,Sample_Value,Time_Of_Sample
0,74.0,9/10/2018 3:15:00 PM
1,74.0,9/10/2018 3:20:00 PM
2,74.0,9/10/2018 3:25:00 PM
3,74.0,9/10/2018 3:30:00 PM
4,74.0,9/10/2018 3:35:00 PM
5,74.0,9/10/2018 3:40:00 PM
6,74.0,9/10/2018 3:45:00 PM
7,74.0,9/10/2018 3:50:00 PM
8,74.0,9/10/2018 3:55:00 PM
9,74.0,9/10/2018 4:00:00 PM
10,74.0,9/10/2018 4:05:00 PM
11,74.0,9/10/2018 4:10:00 PM
12,74.0,9/10/2018 4:15:00 PM
13,74.0,9/10/2018 4:20:00 PM
14,74.5,9/10/2018 4:25:00 PM
15,74.5,9/10/2018 4:30:00 PM
16,74.5,9/10/2018 4:35:00 PM
17,74.5,9/10/2018 4:40:00 PM
18,74.5,9/10/2018 4:45:00 PM
19,74.5,9/10/2018 4:50:00 PM
20,74.5,9/10/2018 4:55:00 PM
21,74.5,9/10/2018 5:00:00 PM
22,75.0,9/10/2018 5:05:00 PM
23,75.0,9/10/2018 5:10:00 PM
24,75.0,9/10/2018 5:15:00 PM
25,75.0,9/10/2018 5:20:00 PM
26,75.0,9/10/2018 5:25:00 PM
27,75.0,9/10/2018 5:30:00 PM
28,75.0,9/10/2018 5:35:00 PM
29,75.0,9/10/2018 5:40:00 PM
30,75.0,9/10/2018 5:45:00 PM
31,75.0,9/10/2018 5:50:00 PM
32,75.0,9/10/2018 5:55:00 PM
33,75.0,9/10/2018 6:00:00 PM
34,75.5,9/10/2018 6:05:00 PM
35,75.5,9/10/2018 6:10:00 PM
36,75.5,9/10/2018 6:15:00 PM
37,75.5,9/10/2018 6:20:00 PM
38,75.5,9/10/2018 6:25:00 PM
39,75.5,9/10/2018 6:30:00 PM
40,75.5,9/10/2018 6:35:00 PM
41,75.5,9/10/2018 6:40:00 PM
42,75.5,9/10/2018 6:45:00 PM
43,75.5,9/10/2018 6:50:00 PM
44,75.5,9/10/2018 6:55:00 PM
45,75.5,9/10/2018 7:00:00 PM
46,75.5,9/10/2018 7:05:00 PM
47,75.5,9/10/2018 7:10:00 PM
48,75.5,9/10/2018 7:15:00 PM
49,75.5,9/10/2018 7:20:00 PM
50,75.5,9/10/2018 7:25:00 PM
51,75.0,9/10/2018 7:30:00 PM
52,75.0,9/10/2018 7:35:00 PM
53,75.0,9/10/2018 7:40:00 PM
54,75.0,9/10/2018 7:45:00 PM
55,75.0,9/10/2018 7:50:00 PM
56,75.0,9/10/2018 7:55:00 PM
57,75.0,9/10/2018 8:00:00 PM
58,75.0,9/10/2018 8:05:00 PM
59,75.0,9/10/2018 8:10:00 PM
60,75.0,9/10/2018 8:15:00 PM
61,75.0,9/10/2018 8:20:00 PM
62,75.0,9/10/2018 8:25:00 PM
63,75.0,9/10/2018 8:30:00 PM
64,75.0,9/10/2018 8:35:00 PM
65,75.0,9/10/2018 8:40:00 PM
66,74.5,9/10/2018 8:45:00 PM
67,74.5,9/10/2018 8:50:00 PM
68,74.5,9/10/2018 8:55:00 PM
69,74.5,9/10/2018 9:00:00 PM
70,74.5,9/10/2018 9:05:00 PM
71,74.5,9/10/2018 9:10:00 PM
72,74.5,9/10/2018 9:15:00 PM
73,74.5,9/10/2018 9:20:00 PM
74,74.5,9/10/2018 9:25:00 PM
75,74.5,9/10/2018 9:30:00 PM
76,74.5,9/10/2018 9:35:00 PM
77,74.5,9/10/2018 9:40:00 PM
78,74.5,9/10/2018 9:45:00 PM
79,74.5,9/10/2018 9:50:00 PM
80,74.5,9/10/2018 9:55:00 PM
81,74.5,9/10/2018 10:00:00 PM
82,74.5,9/10/2018 10:05:00 PM
83,74.5,9/10/2018 10:10:00 PM
84,74.5,9/10/2018 10:15:00 PM
85,74.5,9/10/2018 10:20:00 PM
86,74.5,9/10/2018 10:25:00 PM
87,74.5,9/10/2018 10:30:00 PM
88,74.5,9/10/2018 10:35:00 PM
89,74.5,9/10/2018 10:40:00 PM
90,74.5,9/10/2018 10:45:00 PM
91,74.5,9/10/2018 10:50:00 PM
92,74.5,9/10/2018 10:55:00 PM
93,74.5,9/10/2018 11:00:00 PM
94,74.5,9/10/2018 11:05:00 PM
95,74.5,9/10/2018 11:10:00 PM
96,74.5,9/10/2018 11:15:00 PM
97,74.5,9/10/2018 11:20:00 PM
98,74.5,9/10/2018 11:25:00 PM
99,74.5,9/10/2018 11:30:00 PM
100,74.5,9/10/2018 11:35:00 PM
101,74.5,9/10/2018 11:40:00 PM
102,74.5,9/10/2018 11:45:00 PM
103,74.5,9/10/2018 11:50:00 PM
104,74.5,9/10/2018 11:55:00 PM
105,74.5,9/11/2018 12:00:00 AM
106,74.5,9/11/2018 12:05:00 AM
107,74.5,9/11/2018 12:10:00 AM
108,74.5,9/11/2018 12:15:00 AM
109,74.5,9/11/2018 12:20:00 AM
110,74.5,9/11/2018 12:25:00 AM
111,74.5,9/11/2018 12:30:00 AM
112,74.5,9/11/2018 12:35:00 AM
113,74.5,9/11/2018 12:40:00 AM
114,74.5,9/11/2018 12:45:00 AM
115,74.5,9/11/2018 12:50:00 AM
116,74.0,9/11/2018 12:55:00 AM
117,74.0,9/11/2018 1:00:00 AM
118,74.0,9/11/2018 1:05:00 AM
119,74.0,9/11/2018 1:10:00 AM
120,74.0,9/11/2018 1:15:00 AM
121,74.0,9/11/2018 1:20:00 AM
122,74.0,9/11/2018 1:25:00 AM
123,74.0,9/11/2018 1:30:00 AM
124,74.0,9/11/2018 1:35:00 AM
125,74.0,9/11/2018 1:40:00 AM
126,74.0,9/11/2018 1:45:00 AM
127,74.0,9/11/2018 1:50:00 AM
128,74.0,9/11/2018 1:55:00 AM
129,74.0,9/11/2018 2:00:00 AM
130,74.0,9/11/2018 2:05:00 AM
131,74.0,9/11/2018 2:10:00 AM
132,74.0,9/11/2018 2:15:00 AM
133,74.0,9/11/2018 2:20:00 AM
134,74.0,9/11/2018 2:25:00 AM
135,74.0,9/11/2018 2:30:00 AM
136,74.0,9/11/2018 2:35:00 AM
137,74.0,9/11/2018 2:40:00 AM
138,74.0,9/11/2018 2:45:00 AM
139,74.0,9/11/2018 2:50:00 AM
140,74.0,9/11/2018 2:55:00 AM
141,74.0,9/11/2018 3:00:00 AM
142,74.0,9/11/2018 3:05:00 AM
143,74.0,9/11/2018 3:10:00 AM
144,74.0,9/11/2018 3:15:00 AM
145,74.0,9/11/2018 3:20:00 AM
146,74.0,9/11/2018 3:25:00 AM
147,74.0,9/11/2018 3:30:00 AM
148,74.0,9/11/2018 3:35:00 AM
149,74.0,9/11/2018 3:40:00 AM
150,74.0,9/11/2018 3:45:00 AM
151,74.0,9/11/2018 3:50:00 AM
152,74.0,9/11/2018 3:55:00 AM
153,73.5,9/11/2018 4:00:00 AM
154,74.0,9/11/2018 4:05:00 AM
155,73.5,9/11/2018 4:10:00 AM
156,73.5,9/11/2018 4:15:00 AM
157,73.5,9/11/2018 4:20:00 AM
158,74.0,9/11/2018 4:25:00 AM
159,73.5,9/11/2018 4:30:00 AM
160,73.5,9/11/2018 4:35:00 AM
161,73.5,9/11/2018 4:40:00 AM
162,73.5,9/11/2018 4:45:00 AM
163,73.5,9/11/2018 4:50:00 AM
