,Sample_Value,Time_Of_Sample
0,4.0,1/26/2016 7:52:53 PM
1,1.05977,1/26/2016 8:00:00 PM
2,1.05648,1/26/2016 8:15:01 PM
3,1.13828,1/26/2016 8:30:01 PM
4,1.05977,1/26/2016 8:45:01 PM
5,1.13658,1/26/2016 9:00:01 PM
6,1.05807,1/26/2016 9:15:01 PM
7,1.13913,1/26/2016 9:30:01 PM
8,1.09022,1/26/2016 9:45:01 PM
9,1.12979,1/26/2016 10:00:01 PM
10,0.0767033,1/26/2016 10:15:01 PM
11,0.0716109,1/26/2016 10:30:01 PM
12,0.0665183,1/26/2016 10:45:01 PM
13,0.0690646,1/26/2016 11:00:02 PM
14,0.0656695,1/26/2016 11:15:02 PM
15,0.064927,1/26/2016 11:30:02 PM
16,0.068216,1/26/2016 11:45:02 PM
17,0.0699134,1/27/2016 12:00:02 AM
18,-6.0,1/27/2016 12:00:08 AM
19,0.0690646,1/27/2016 12:14:56 AM
20,0.0707622,1/27/2016 12:29:57 AM
21,0.0699134,1/27/2016 12:44:57 AM
22,0.0724597,1/27/2016 12:59:57 AM
23,0.0716109,1/27/2016 1:14:57 AM
24,0.0699134,1/27/2016 1:29:57 AM
25,0.0656695,1/27/2016 1:44:57 AM
26,0.0615319,1/27/2016 1:59:57 AM
27,0.0521957,1/27/2016 2:14:57 AM
28,0.0530446,1/27/2016 2:29:57 AM
29,0.0496495,1/27/2016 2:44:57 AM
30,0.0420107,1/27/2016 2:59:58 AM
31,0.0369182,1/27/2016 3:14:58 AM
32,0.0394645,1/27/2016 3:29:57 AM
33,0.0318257,1/27/2016 3:44:57 AM
34,0.0360694,1/27/2016 3:59:58 AM
35,0.851401,1/27/2016 4:14:58 AM
36,1.07409,1/27/2016 4:29:58 AM
37,1.06062,1/27/2016 4:44:58 AM
38,1.07165,1/27/2016 4:59:58 AM
39,1.07494,1/27/2016 5:14:58 AM
40,1.06995,1/27/2016 5:29:58 AM
41,1.05977,1/27/2016 5:44:58 AM
42,1.06826,1/27/2016 5:59:58 AM
43,1.07335,1/27/2016 6:14:58 AM
44,1.07579,1/27/2016 6:29:59 AM
45,1.06062,1/27/2016 6:44:59 AM
46,1.07494,1/27/2016 6:59:59 AM
47,1.05807,1/27/2016 7:14:59 AM
48,1.07409,1/27/2016 7:29:59 AM
49,1.08003,1/27/2016 7:44:59 AM
50,1.08173,1/27/2016 7:59:59 AM
51,1.05393,1/27/2016 8:14:59 AM
52,1.08173,1/27/2016 8:29:59 AM
53,1.05139,1/27/2016 8:44:59 AM
54,1.08088,1/27/2016 8:59:59 AM
55,1.07918,1/27/2016 9:14:59 AM
56,1.08173,1/27/2016 9:30:00 AM
57,1.05722,1/27/2016 9:45:00 AM
58,1.07664,1/27/2016 10:00:00 AM
59,1.05478,1/27/2016 10:15:00 AM
60,1.00662,1/27/2016 10:30:00 AM
61,0.982214,1/27/2016 10:45:00 AM
62,0.988898,1/27/2016 11:00:00 AM
63,0.961102,1/27/2016 11:15:00 AM
64,0.99484,1/27/2016 11:30:00 AM
65,0.992293,1/27/2016 11:45:00 AM
66,0.995688,1/27/2016 12:00:01 PM
67,0.983063,1/27/2016 12:15:01 PM
68,0.988898,1/27/2016 12:30:01 PM
69,0.974576,1/27/2016 12:45:01 PM
70,1.08767,1/27/2016 1:00:00 PM
71,0.984761,1/27/2016 1:15:01 PM
72,0.993991,1/27/2016 1:30:01 PM
73,0.977122,1/27/2016 1:45:01 PM
74,1.09775,1/27/2016 2:00:01 PM
75,0.973727,1/27/2016 2:15:01 PM
76,1.06486,1/27/2016 2:30:01 PM
77,1.09436,1/27/2016 2:45:01 PM
78,0.974576,1/27/2016 3:00:02 PM
79,0.999932,1/27/2016 3:15:02 PM
80,1.08513,1/27/2016 3:30:01 PM
81,1.05224,1/27/2016 3:45:01 PM
82,1.00746,1/27/2016 4:00:02 PM
83,0.989747,1/27/2016 4:15:02 PM
84,0.997386,1/27/2016 4:30:02 PM
85,1.0952,1/27/2016 4:45:02 PM
86,1.08258,1/27/2016 5:00:02 PM
87,1.12724,1/27/2016 5:15:02 PM
88,1.09945,1/27/2016 5:30:02 PM
89,1.0969,1/27/2016 5:45:02 PM
90,1.07409,1/27/2016 6:00:02 PM
91,1.10115,1/27/2016 6:15:02 PM
92,1.1003,1/27/2016 6:30:02 PM
93,1.10199,1/27/2016 6:45:03 PM
94,1.10454,1/27/2016 7:00:03 PM
95,1.11717,1/27/2016 7:15:03 PM
96,1.17202,1/27/2016 7:30:03 PM
97,1.11886,1/27/2016 7:45:03 PM
98,1.16523,1/27/2016 8:00:03 PM
99,1.11122,1/27/2016 8:15:03 PM
100,1.16777,1/27/2016 8:30:03 PM
101,1.11122,1/27/2016 8:45:03 PM
102,1.17202,1/27/2016 9:00:03 PM
103,1.11292,1/27/2016 9:15:04 PM
104,1.10284,1/27/2016 9:30:04 PM
105,1.11292,1/27/2016 9:45:03 PM
106,1.10199,1/27/2016 10:00:04 PM
107,0.0792496,1/27/2016 10:15:04 PM
108,0.0716109,1/27/2016 10:30:04 PM
109,0.0699134,1/27/2016 10:45:04 PM
110,0.0707622,1/27/2016 11:00:04 PM
111,0.0690646,1/27/2016 11:15:04 PM
112,0.0699134,1/27/2016 11:30:04 PM
113,0.0716109,1/27/2016 11:45:04 PM
114,0.0716109,1/28/2016 12:00:04 AM
115,-6.0,1/28/2016 12:00:08 AM
