,Sample_Value,Time_Of_Sample
0,4.0,2/1/2016 3:12:39 PM
1,0.0,2/1/2016 3:15:01 PM
2,0.0,2/1/2016 3:30:01 PM
3,1.0,2/1/2016 3:45:01 PM
4,1.0,2/1/2016 4:00:01 PM
5,1.0,2/1/2016 4:15:01 PM
6,1.0,2/1/2016 4:30:01 PM
7,1.0,2/1/2016 4:45:01 PM
8,1.0,2/1/2016 5:00:01 PM
9,1.0,2/1/2016 5:15:01 PM
10,1.0,2/1/2016 5:30:01 PM
11,1.0,2/1/2016 5:45:01 PM
12,1.0,2/1/2016 6:00:02 PM
13,1.0,2/1/2016 6:15:02 PM
14,1.0,2/1/2016 6:30:02 PM
15,1.0,2/1/2016 6:45:02 PM
16,1.0,2/1/2016 7:00:02 PM
17,1.0,2/1/2016 7:15:02 PM
18,1.0,2/1/2016 7:30:02 PM
19,1.0,2/1/2016 7:45:02 PM
20,1.0,2/1/2016 8:00:03 PM
21,1.0,2/1/2016 8:15:03 PM
22,1.0,2/1/2016 8:30:03 PM
23,1.0,2/1/2016 8:45:03 PM
24,1.0,2/1/2016 9:00:03 PM
25,1.0,2/1/2016 9:15:03 PM
26,1.0,2/1/2016 9:30:03 PM
27,1.0,2/1/2016 9:45:03 PM
28,1.0,2/1/2016 10:00:03 PM
29,1.0,2/1/2016 10:15:03 PM
30,1.0,2/1/2016 10:30:04 PM
31,1.0,2/1/2016 10:45:03 PM
32,1.0,2/1/2016 11:00:04 PM
33,1.0,2/1/2016 11:15:04 PM
34,1.0,2/1/2016 11:30:04 PM
35,1.0,2/1/2016 11:45:04 PM
36,1.0,2/2/2016 12:00:04 AM
37,-9.0,2/2/2016 12:00:01 AM
38,1.0,2/2/2016 12:14:54 AM
39,1.0,2/2/2016 12:29:54 AM
40,1.0,2/2/2016 12:44:54 AM
41,1.0,2/2/2016 12:59:54 AM
42,1.0,2/2/2016 1:14:55 AM
43,1.0,2/2/2016 1:29:54 AM
44,1.0,2/2/2016 1:44:55 AM
45,1.0,2/2/2016 1:59:55 AM
46,1.0,2/2/2016 2:14:55 AM
47,1.0,2/2/2016 2:29:55 AM
48,1.0,2/2/2016 2:44:55 AM
49,1.0,2/2/2016 2:59:55 AM
50,1.0,2/2/2016 3:14:55 AM
51,1.0,2/2/2016 3:29:55 AM
52,1.0,2/2/2016 3:44:55 AM
53,1.0,2/2/2016 3:59:55 AM
54,1.0,2/2/2016 4:14:55 AM
55,1.0,2/2/2016 4:29:55 AM
56,1.0,2/2/2016 4:44:56 AM
57,1.0,2/2/2016 4:59:56 AM
58,1.0,2/2/2016 5:14:56 AM
59,1.0,2/2/2016 5:29:56 AM
60,1.0,2/2/2016 5:44:56 AM
61,1.0,2/2/2016 5:59:56 AM
62,1.0,2/2/2016 6:14:56 AM
63,1.0,2/2/2016 6:29:56 AM
64,1.0,2/2/2016 6:44:57 AM
65,1.0,2/2/2016 6:59:57 AM
66,1.0,2/2/2016 7:14:57 AM
67,1.0,2/2/2016 7:29:57 AM
68,1.0,2/2/2016 7:44:57 AM
69,1.0,2/2/2016 7:59:57 AM
70,1.0,2/2/2016 8:14:57 AM
71,1.0,2/2/2016 8:29:57 AM
72,1.0,2/2/2016 8:44:57 AM
73,1.0,2/2/2016 8:59:58 AM
74,1.0,2/2/2016 9:14:57 AM
75,1.0,2/2/2016 9:29:58 AM
76,1.0,2/2/2016 9:44:57 AM
77,1.0,2/2/2016 9:59:58 AM
78,1.0,2/2/2016 10:14:58 AM
79,1.0,2/2/2016 10:29:58 AM
80,1.0,2/2/2016 10:44:58 AM
81,1.0,2/2/2016 10:59:58 AM
82,1.0,2/2/2016 11:14:58 AM
83,1.0,2/2/2016 11:29:58 AM
84,1.0,2/2/2016 11:44:58 AM
85,1.0,2/2/2016 11:59:58 AM
86,1.0,2/2/2016 12:14:59 PM
87,1.0,2/2/2016 12:29:58 PM
88,1.0,2/2/2016 12:44:59 PM
89,1.0,2/2/2016 12:59:59 PM
90,1.0,2/2/2016 1:14:59 PM
91,1.0,2/2/2016 1:29:59 PM
92,1.0,2/2/2016 1:44:59 PM
93,1.0,2/2/2016 1:59:59 PM
94,1.0,2/2/2016 2:14:59 PM
95,1.0,2/2/2016 2:30:00 PM
96,1.0,2/2/2016 2:44:59 PM
97,1.0,2/2/2016 3:00:00 PM
98,1.0,2/2/2016 3:15:00 PM
99,1.0,2/2/2016 3:29:59 PM
100,1.0,2/2/2016 3:45:00 PM
101,1.0,2/2/2016 4:00:00 PM
102,1.0,2/2/2016 4:15:00 PM
103,1.0,2/2/2016 4:30:00 PM
104,1.0,2/2/2016 4:45:00 PM
105,1.0,2/2/2016 5:00:00 PM
106,1.0,2/2/2016 5:15:00 PM
107,1.0,2/2/2016 5:30:01 PM
108,1.0,2/2/2016 5:45:00 PM
109,1.0,2/2/2016 6:00:01 PM
110,1.0,2/2/2016 6:15:01 PM
111,1.0,2/2/2016 6:30:01 PM
112,1.0,2/2/2016 6:45:01 PM
113,1.0,2/2/2016 7:00:01 PM
114,1.0,2/2/2016 7:15:01 PM
115,1.0,2/2/2016 7:30:01 PM
116,1.0,2/2/2016 7:45:01 PM
117,1.0,2/2/2016 8:00:01 PM
118,1.0,2/2/2016 8:15:02 PM
119,1.0,2/2/2016 8:30:01 PM
120,1.0,2/2/2016 8:45:02 PM
121,1.0,2/2/2016 9:00:02 PM
122,1.0,2/2/2016 9:15:02 PM
123,1.0,2/2/2016 9:30:02 PM
124,1.0,2/2/2016 9:45:02 PM
125,1.0,2/2/2016 10:00:02 PM
126,1.0,2/2/2016 10:15:02 PM
127,1.0,2/2/2016 10:30:02 PM
128,1.0,2/2/2016 10:45:02 PM
129,1.0,2/2/2016 11:00:03 PM
130,1.0,2/2/2016 11:15:03 PM
131,1.0,2/2/2016 11:30:03 PM
132,1.0,2/2/2016 11:45:03 PM
133,1.0,2/3/2016 12:00:03 AM
134,-9.0,2/3/2016 12:00:03 AM
135,1.0,2/3/2016 12:14:54 AM
136,1.0,2/3/2016 12:29:55 AM
137,1.0,2/3/2016 12:44:55 AM
138,1.0,2/3/2016 12:59:55 AM
139,1.0,2/3/2016 1:14:55 AM
140,1.0,2/3/2016 1:29:55 AM
141,1.0,2/3/2016 1:44:55 AM
142,1.0,2/3/2016 1:59:55 AM
143,1.0,2/3/2016 2:14:55 AM
144,1.0,2/3/2016 2:29:55 AM
145,1.0,2/3/2016 2:44:56 AM
146,1.0,2/3/2016 2:59:55 AM
147,1.0,2/3/2016 3:14:56 AM
148,1.0,2/3/2016 3:29:56 AM
149,1.0,2/3/2016 3:44:56 AM
150,1.0,2/3/2016 3:59:56 AM
151,1.0,2/3/2016 4:14:56 AM
152,1.0,2/3/2016 4:29:56 AM
153,1.0,2/3/2016 4:44:56 AM
154,1.0,2/3/2016 4:59:56 AM
155,1.0,2/3/2016 5:14:56 AM
156,1.0,2/3/2016 5:29:56 AM
157,1.0,2/3/2016 5:44:57 AM
158,1.0,2/3/2016 5:59:56 AM
159,1.0,2/3/2016 6:14:57 AM
160,1.0,2/3/2016 6:29:57 AM
161,1.0,2/3/2016 6:44:57 AM
162,1.0,2/3/2016 6:59:57 AM
163,1.0,2/3/2016 7:14:57 AM
164,1.0,2/3/2016 7:29:57 AM
165,1.0,2/3/2016 7:44:57 AM
166,1.0,2/3/2016 7:59:57 AM
167,1.0,2/3/2016 8:14:57 AM
168,1.0,2/3/2016 8:29:58 AM
169,1.0,2/3/2016 8:44:58 AM
170,1.0,2/3/2016 8:59:58 AM
171,1.0,2/3/2016 9:14:58 AM
172,1.0,2/3/2016 9:29:58 AM
173,1.0,2/3/2016 9:44:58 AM
174,1.0,2/3/2016 9:59:58 AM
175,1.0,2/3/2016 10:14:58 AM
176,1.0,2/3/2016 10:29:58 AM
177,1.0,2/3/2016 10:44:59 AM
178,1.0,2/3/2016 10:59:58 AM
179,1.0,2/3/2016 11:14:59 AM
180,1.0,2/3/2016 11:29:58 AM
181,1.0,2/3/2016 11:44:59 AM
