,Sample_Value,Time_Of_Sample
0,4.0,1/26/2016 7:50:20 PM
1,0.0,1/26/2016 8:00:01 PM
2,0.0,1/26/2016 8:15:01 PM
3,0.0,1/26/2016 8:30:01 PM
4,0.0,1/26/2016 8:45:01 PM
5,0.0,1/26/2016 9:00:01 PM
6,0.0,1/26/2016 9:15:01 PM
7,0.0,1/26/2016 9:30:01 PM
8,0.0,1/26/2016 9:45:01 PM
9,0.0,1/26/2016 10:00:01 PM
10,0.0,1/26/2016 10:15:01 PM
11,0.0,1/26/2016 10:30:01 PM
12,0.0,1/26/2016 10:45:02 PM
13,0.0,1/26/2016 11:00:02 PM
14,0.0,1/26/2016 11:15:02 PM
15,0.0,1/26/2016 11:30:02 PM
16,0.0,1/26/2016 11:45:02 PM
17,0.0,1/27/2016 12:00:02 AM
18,-6.0,1/27/2016 12:00:08 AM
19,0.0,1/27/2016 12:14:57 AM
20,0.0,1/27/2016 12:29:57 AM
21,0.0,1/27/2016 12:44:57 AM
22,0.0,1/27/2016 12:59:57 AM
23,0.0,1/27/2016 1:14:57 AM
24,0.0,1/27/2016 1:29:57 AM
25,0.0,1/27/2016 1:44:57 AM
26,0.0,1/27/2016 1:59:57 AM
27,0.0,1/27/2016 2:14:57 AM
28,0.0,1/27/2016 2:29:57 AM
29,0.0,1/27/2016 2:44:58 AM
30,0.0,1/27/2016 2:59:58 AM
31,0.0,1/27/2016 3:14:57 AM
32,0.0,1/27/2016 3:29:57 AM
33,0.0,1/27/2016 3:44:58 AM
34,0.0,1/27/2016 3:59:58 AM
35,0.0,1/27/2016 4:14:58 AM
36,0.0,1/27/2016 4:29:58 AM
37,0.0,1/27/2016 4:44:58 AM
38,0.0,1/27/2016 4:59:58 AM
39,0.0,1/27/2016 5:14:58 AM
40,0.0,1/27/2016 5:29:58 AM
41,0.0,1/27/2016 5:44:58 AM
42,0.0,1/27/2016 5:59:58 AM
43,0.0,1/27/2016 6:14:59 AM
44,0.0,1/27/2016 6:29:59 AM
45,0.0,1/27/2016 6:44:59 AM
46,0.0,1/27/2016 6:59:59 AM
47,0.0,1/27/2016 7:14:59 AM
48,0.0,1/27/2016 7:29:59 AM
49,0.0,1/27/2016 7:44:59 AM
50,0.0,1/27/2016 7:59:59 AM
51,0.0,1/27/2016 8:14:59 AM
52,0.0,1/27/2016 8:29:59 AM
53,0.0,1/27/2016 8:44:59 AM
54,0.0,1/27/2016 9:00:00 AM
55,22.11,1/27/2016 9:15:00 AM
56,100.0,1/27/2016 9:30:00 AM
57,100.0,1/27/2016 9:45:00 AM
58,100.0,1/27/2016 10:00:00 AM
59,100.0,1/27/2016 10:15:00 AM
60,100.0,1/27/2016 10:30:00 AM
61,100.0,1/27/2016 10:45:00 AM
62,100.0,1/27/2016 11:00:00 AM
63,100.0,1/27/2016 11:15:00 AM
64,100.0,1/27/2016 11:30:00 AM
65,100.0,1/27/2016 11:45:01 AM
66,100.0,1/27/2016 12:00:01 PM
67,100.0,1/27/2016 12:15:01 PM
68,100.0,1/27/2016 12:30:01 PM
69,100.0,1/27/2016 12:45:01 PM
70,100.0,1/27/2016 1:00:01 PM
71,100.0,1/27/2016 1:15:01 PM
72,100.0,1/27/2016 1:30:01 PM
73,100.0,1/27/2016 1:45:01 PM
74,100.0,1/27/2016 2:00:01 PM
75,100.0,1/27/2016 2:15:01 PM
76,100.0,1/27/2016 2:30:01 PM
77,100.0,1/27/2016 2:45:02 PM
78,100.0,1/27/2016 3:00:02 PM
79,100.0,1/27/2016 3:15:02 PM
80,100.0,1/27/2016 3:30:01 PM
81,100.0,1/27/2016 3:45:02 PM
82,0.0,1/27/2016 4:00:02 PM
83,0.0,1/27/2016 4:15:02 PM
84,0.0,1/27/2016 4:30:02 PM
85,0.0,1/27/2016 4:45:02 PM
86,0.0,1/27/2016 5:00:02 PM
87,0.0,1/27/2016 5:15:02 PM
88,0.0,1/27/2016 5:30:02 PM
89,0.0,1/27/2016 5:45:02 PM
90,0.0,1/27/2016 6:00:02 PM
91,0.0,1/27/2016 6:15:02 PM
92,0.0,1/27/2016 6:30:03 PM
93,0.0,1/27/2016 6:45:03 PM
94,0.0,1/27/2016 7:00:03 PM
95,0.0,1/27/2016 7:15:03 PM
96,0.0,1/27/2016 7:30:03 PM
97,0.0,1/27/2016 7:45:03 PM
98,0.0,1/27/2016 8:00:03 PM
99,0.0,1/27/2016 8:15:03 PM
100,0.0,1/27/2016 8:30:03 PM
101,0.0,1/27/2016 8:45:03 PM
102,0.0,1/27/2016 9:00:04 PM
103,0.0,1/27/2016 9:15:04 PM
104,0.0,1/27/2016 9:30:04 PM
105,0.0,1/27/2016 9:45:03 PM
106,0.0,1/27/2016 10:00:04 PM
107,0.0,1/27/2016 10:15:04 PM
108,0.0,1/27/2016 10:30:04 PM
109,0.0,1/27/2016 10:45:04 PM
110,0.0,1/27/2016 11:00:04 PM
111,0.0,1/27/2016 11:15:04 PM
112,0.0,1/27/2016 11:30:04 PM
113,0.0,1/27/2016 11:45:04 PM
114,0.0,1/28/2016 12:00:04 AM
115,-6.0,1/28/2016 12:00:08 AM
116,0.0,1/28/2016 12:14:59 AM
117,0.0,1/28/2016 12:29:59 AM
118,0.0,1/28/2016 12:44:59 AM
119,0.0,1/28/2016 12:59:59 AM
120,0.0,1/28/2016 1:14:59 AM
121,0.0,1/28/2016 1:29:59 AM
122,0.0,1/28/2016 1:44:59 AM
123,0.0,1/28/2016 1:59:59 AM
124,0.0,1/28/2016 2:14:59 AM
125,0.0,1/28/2016 2:29:59 AM
126,0.0,1/28/2016 2:45:00 AM
127,0.0,1/28/2016 2:59:59 AM
128,0.0,1/28/2016 3:14:59 AM
129,0.0,1/28/2016 3:30:00 AM
130,0.0,1/28/2016 3:45:00 AM
