,Sample_Value,Time_Of_Sample
0,4.0,1/26/2016 7:50:19 PM
1,0.0,1/26/2016 8:00:01 PM
2,0.0,1/26/2016 8:15:01 PM
3,0.0,1/26/2016 8:30:01 PM
4,0.0,1/26/2016 8:45:01 PM
5,0.0,1/26/2016 9:00:01 PM
6,0.0,1/26/2016 9:15:01 PM
7,0.0,1/26/2016 9:30:01 PM
8,0.0,1/26/2016 9:45:01 PM
9,0.0,1/26/2016 10:00:01 PM
10,0.0,1/26/2016 10:15:01 PM
11,0.0,1/26/2016 10:30:01 PM
12,0.0,1/26/2016 10:45:02 PM
13,0.0,1/26/2016 11:00:02 PM
14,0.0,1/26/2016 11:15:02 PM
15,0.0,1/26/2016 11:30:02 PM
16,0.0,1/26/2016 11:45:02 PM
17,0.0,1/27/2016 12:00:02 AM
18,-6.0,1/27/2016 12:00:08 AM
19,0.0,1/27/2016 12:14:57 AM
20,0.0,1/27/2016 12:29:57 AM
21,0.0,1/27/2016 12:44:57 AM
22,0.0,1/27/2016 12:59:57 AM
23,0.0,1/27/2016 1:14:57 AM
24,0.0,1/27/2016 1:29:57 AM
25,0.0,1/27/2016 1:44:57 AM
26,0.0,1/27/2016 1:59:57 AM
27,0.0,1/27/2016 2:14:57 AM
28,0.0,1/27/2016 2:29:57 AM
29,0.0,1/27/2016 2:44:58 AM
30,0.0,1/27/2016 2:59:58 AM
31,0.0,1/27/2016 3:14:57 AM
32,0.0,1/27/2016 3:29:57 AM
33,0.0,1/27/2016 3:44:58 AM
34,0.0,1/27/2016 3:59:58 AM
35,0.0,1/27/2016 4:14:58 AM
36,0.0,1/27/2016 4:29:58 AM
37,0.0,1/27/2016 4:44:58 AM
38,0.0,1/27/2016 4:59:58 AM
39,0.0,1/27/2016 5:14:58 AM
40,0.0,1/27/2016 5:29:58 AM
41,0.0,1/27/2016 5:44:58 AM
42,0.0,1/27/2016 5:59:58 AM
43,0.0,1/27/2016 6:14:59 AM
44,0.0,1/27/2016 6:29:59 AM
45,0.0,1/27/2016 6:44:59 AM
46,0.0,1/27/2016 6:59:59 AM
47,0.0,1/27/2016 7:14:59 AM
48,0.0,1/27/2016 7:29:59 AM
49,0.0,1/27/2016 7:44:59 AM
50,0.0,1/27/2016 7:59:59 AM
51,0.0,1/27/2016 8:14:59 AM
52,0.0,1/27/2016 8:29:59 AM
53,0.0,1/27/2016 8:44:59 AM
54,0.0,1/27/2016 9:00:00 AM
55,0.0,1/27/2016 9:15:00 AM
56,0.0,1/27/2016 9:30:00 AM
57,0.0,1/27/2016 9:45:00 AM
58,0.0,1/27/2016 10:00:00 AM
59,0.0,1/27/2016 10:15:00 AM
60,0.0,1/27/2016 10:30:00 AM
61,0.0,1/27/2016 10:45:00 AM
62,0.0,1/27/2016 11:00:00 AM
63,0.0,1/27/2016 11:15:00 AM
64,0.0,1/27/2016 11:30:00 AM
65,0.0,1/27/2016 11:45:01 AM
66,0.0,1/27/2016 12:00:01 PM
67,0.0,1/27/2016 12:15:01 PM
68,0.0,1/27/2016 12:30:01 PM
69,0.0,1/27/2016 12:45:01 PM
70,0.0,1/27/2016 1:00:01 PM
71,0.0,1/27/2016 1:15:01 PM
72,0.0,1/27/2016 1:30:01 PM
73,0.0,1/27/2016 1:45:01 PM
74,0.0,1/27/2016 2:00:01 PM
75,0.0,1/27/2016 2:15:01 PM
76,0.0,1/27/2016 2:30:01 PM
77,0.0,1/27/2016 2:45:02 PM
78,0.0,1/27/2016 3:00:02 PM
79,0.0,1/27/2016 3:15:02 PM
80,0.0,1/27/2016 3:30:01 PM
81,0.0,1/27/2016 3:45:02 PM
82,97.9375,1/27/2016 4:00:02 PM
83,78.3718,1/27/2016 4:15:02 PM
84,85.6138,1/27/2016 4:30:02 PM
85,78.1281,1/27/2016 4:45:02 PM
86,75.6103,1/27/2016 5:00:02 PM
87,70.6853,1/27/2016 5:15:02 PM
88,67.8762,1/27/2016 5:30:02 PM
89,60.4783,1/27/2016 5:45:02 PM
90,58.0589,1/27/2016 6:00:02 PM
91,57.8604,1/27/2016 6:15:02 PM
92,0.0,1/27/2016 6:30:03 PM
93,0.0,1/27/2016 6:45:03 PM
94,0.0,1/27/2016 7:00:03 PM
95,0.0,1/27/2016 7:15:03 PM
96,0.0,1/27/2016 7:30:03 PM
97,0.0,1/27/2016 7:45:03 PM
98,0.0,1/27/2016 8:00:03 PM
99,0.0,1/27/2016 8:15:03 PM
100,0.0,1/27/2016 8:30:03 PM
101,0.0,1/27/2016 8:45:03 PM
102,0.0,1/27/2016 9:00:04 PM
103,0.0,1/27/2016 9:15:04 PM
104,0.0,1/27/2016 9:30:04 PM
105,0.0,1/27/2016 9:45:03 PM
106,0.0,1/27/2016 10:00:04 PM
107,0.0,1/27/2016 10:15:04 PM
108,0.0,1/27/2016 10:30:04 PM
109,0.0,1/27/2016 10:45:04 PM
110,0.0,1/27/2016 11:00:04 PM
111,0.0,1/27/2016 11:15:04 PM
112,0.0,1/27/2016 11:30:04 PM
113,0.0,1/27/2016 11:45:04 PM
114,0.0,1/28/2016 12:00:04 AM
115,-6.0,1/28/2016 12:00:08 AM
116,0.0,1/28/2016 12:14:59 AM
117,0.0,1/28/2016 12:29:59 AM
118,0.0,1/28/2016 12:44:59 AM
119,0.0,1/28/2016 12:59:59 AM
120,0.0,1/28/2016 1:14:59 AM
121,0.0,1/28/2016 1:29:59 AM
122,0.0,1/28/2016 1:44:59 AM
123,0.0,1/28/2016 1:59:59 AM
124,0.0,1/28/2016 2:14:59 AM
125,0.0,1/28/2016 2:29:59 AM
126,0.0,1/28/2016 2:45:00 AM
127,0.0,1/28/2016 2:59:59 AM
128,0.0,1/28/2016 3:14:59 AM
129,0.0,1/28/2016 3:30:00 AM
130,0.0,1/28/2016 3:45:00 AM
131,0.0,1/28/2016 4:00:00 AM
132,0.0,1/28/2016 4:15:00 AM
133,0.0,1/28/2016 4:30:00 AM
134,0.0,1/28/2016 4:45:00 AM
135,0.0,1/28/2016 5:00:00 AM
136,0.0,1/28/2016 5:15:00 AM
137,0.0,1/28/2016 5:30:00 AM
138,0.0,1/28/2016 5:45:00 AM
139,0.0,1/28/2016 6:00:01 AM
140,0.0,1/28/2016 6:15:01 AM
141,0.0,1/28/2016 6:30:01 AM
142,0.0,1/28/2016 6:45:01 AM
143,0.0,1/28/2016 7:00:01 AM
144,0.0,1/28/2016 7:15:01 AM
145,0.0,1/28/2016 7:30:01 AM
146,0.0,1/28/2016 7:45:01 AM
147,0.0,1/28/2016 8:00:01 AM
148,0.0,1/28/2016 8:15:01 AM
149,0.0,1/28/2016 8:30:01 AM
150,0.0,1/28/2016 8:45:02 AM
151,0.0,1/28/2016 9:00:02 AM
152,0.0,1/28/2016 9:15:02 AM
153,0.0,1/28/2016 9:30:01 AM
154,0.0,1/28/2016 9:45:02 AM
155,0.0,1/28/2016 10:00:02 AM
156,0.0,1/28/2016 10:15:02 AM
157,0.0,1/28/2016 10:30:02 AM
158,0.0,1/28/2016 10:45:02 AM
159,0.0,1/28/2016 11:00:02 AM
160,0.0,1/28/2016 11:15:02 AM
161,0.0,1/28/2016 11:30:02 AM
162,0.0,1/28/2016 11:45:03 AM
163,0.0,1/28/2016 12:00:02 PM
164,0.0,1/28/2016 12:15:02 PM
165,0.0,1/28/2016 12:30:02 PM
166,0.0,1/28/2016 12:45:03 PM
167,0.0,1/28/2016 1:00:03 PM
168,0.0,1/28/2016 1:15:03 PM
169,0.0,1/28/2016 1:30:03 PM
170,0.0,1/28/2016 1:45:03 PM
171,0.0,1/28/2016 2:00:03 PM
172,0.0,1/28/2016 2:15:03 PM
173,0.0,1/28/2016 2:30:03 PM
174,0.0,1/28/2016 2:45:03 PM
175,0.0,1/28/2016 3:00:03 PM
176,0.0,1/28/2016 3:15:03 PM
177,0.0,1/28/2016 3:30:04 PM
178,0.0,1/28/2016 3:45:04 PM
179,100.0,1/28/2016 4:00:04 PM
180,100.0,1/28/2016 4:15:04 PM
181,100.0,1/28/2016 4:30:04 PM
182,100.0,1/28/2016 4:45:04 PM
183,98.1232,1/28/2016 5:00:04 PM
184,80.5774,1/28/2016 5:15:04 PM
185,75.6543,1/28/2016 5:30:04 PM
186,69.9138,1/28/2016 5:45:04 PM
187,62.9172,1/28/2016 6:00:04 PM
188,60.9423,1/28/2016 6:15:05 PM
189,58.7272,1/28/2016 6:30:05 PM
190,56.2394,1/28/2016 6:45:05 PM
191,0.0,1/28/2016 7:00:05 PM
192,0.0,1/28/2016 7:15:05 PM
193,0.0,1/28/2016 7:30:05 PM
194,0.0,1/28/2016 7:45:05 PM
195,0.0,1/28/2016 8:00:05 PM
196,0.0,1/28/2016 8:15:05 PM
197,0.0,1/28/2016 8:30:05 PM
198,0.0,1/28/2016 8:45:05 PM
199,0.0,1/28/2016 9:00:06 PM
200,0.0,1/28/2016 9:15:06 PM
201,0.0,1/28/2016 9:30:06 PM
202,0.0,1/28/2016 9:45:06 PM
203,0.0,1/28/2016 10:00:06 PM
204,0.0,1/28/2016 10:15:06 PM
205,0.0,1/28/2016 10:30:06 PM
206,0.0,1/28/2016 10:45:06 PM
207,0.0,1/28/2016 11:00:06 PM
208,0.0,1/28/2016 11:15:06 PM
209,0.0,1/28/2016 11:30:07 PM
210,0.0,1/28/2016 11:45:06 PM
211,0.0,1/29/2016 12:00:06 AM
212,-5.0,1/29/2016 12:00:11 AM
213,0.0,1/29/2016 12:15:02 AM
214,0.0,1/29/2016 12:30:02 AM
215,0.0,1/29/2016 12:45:02 AM
216,0.0,1/29/2016 1:00:02 AM
217,0.0,1/29/2016 1:15:03 AM
218,0.0,1/29/2016 1:30:02 AM
219,0.0,1/29/2016 1:45:02 AM
220,0.0,1/29/2016 2:00:03 AM
221,0.0,1/29/2016 2:15:03 AM
222,0.0,1/29/2016 2:30:03 AM
223,0.0,1/29/2016 2:45:03 AM
224,0.0,1/29/2016 3:00:03 AM
225,0.0,1/29/2016 3:15:03 AM
226,0.0,1/29/2016 3:30:03 AM
227,0.0,1/29/2016 3:45:03 AM
228,0.0,1/29/2016 4:00:03 AM
229,0.0,1/29/2016 4:15:03 AM
230,0.0,1/29/2016 4:30:03 AM
231,0.0,1/29/2016 4:45:04 AM
232,0.0,1/29/2016 5:00:04 AM
233,0.0,1/29/2016 5:15:04 AM
234,0.0,1/29/2016 5:30:04 AM
