,Sample_Value,Time_Of_Sample
0,4.0,1/26/2016 7:50:16 PM
1,69.2383,1/26/2016 8:00:00 PM
2,69.2383,1/26/2016 8:15:00 PM
3,69.1993,1/26/2016 8:30:00 PM
4,69.1993,1/26/2016 8:45:00 PM
5,69.1604,1/26/2016 9:00:01 PM
6,69.1215,1/26/2016 9:15:01 PM
7,69.1021,1/26/2016 9:30:01 PM
8,69.0608,1/26/2016 9:45:00 PM
9,69.0608,1/26/2016 10:00:01 PM
10,67.5586,1/26/2016 10:15:01 PM
11,67.207,1/26/2016 10:30:01 PM
12,67.2277,1/26/2016 10:45:01 PM
13,67.4137,1/26/2016 11:00:01 PM
14,67.7833,1/26/2016 11:15:01 PM
15,68.0516,1/26/2016 11:30:01 PM
16,68.227,1/26/2016 11:45:01 PM
17,68.3811,1/27/2016 12:00:01 AM
18,-6.0,1/27/2016 12:00:08 AM
19,68.4968,1/27/2016 12:14:56 AM
20,68.6151,1/27/2016 12:29:56 AM
21,68.6924,1/27/2016 12:44:56 AM
22,68.7505,1/27/2016 12:59:56 AM
23,68.7892,1/27/2016 1:14:57 AM
24,68.8279,1/27/2016 1:29:56 AM
25,68.8473,1/27/2016 1:44:56 AM
26,68.8473,1/27/2016 1:59:57 AM
27,68.8473,1/27/2016 2:14:57 AM
28,68.8279,1/27/2016 2:29:57 AM
29,68.8086,1/27/2016 2:44:57 AM
30,68.8086,1/27/2016 2:59:57 AM
31,68.7892,1/27/2016 3:14:57 AM
32,68.7892,1/27/2016 3:29:57 AM
33,68.7505,1/27/2016 3:44:57 AM
34,68.7311,1/27/2016 3:59:57 AM
35,69.1604,1/27/2016 4:14:57 AM
36,68.8279,1/27/2016 4:29:58 AM
37,68.7698,1/27/2016 4:44:58 AM
38,68.6924,1/27/2016 4:59:58 AM
39,68.7505,1/27/2016 5:14:57 AM
40,68.7892,1/27/2016 5:29:58 AM
41,68.8861,1/27/2016 5:44:58 AM
42,68.9637,1/27/2016 5:59:58 AM
43,69.0219,1/27/2016 6:14:58 AM
44,69.0414,1/27/2016 6:29:58 AM
45,69.0414,1/27/2016 6:44:58 AM
46,69.1799,1/27/2016 6:59:58 AM
47,69.141,1/27/2016 7:14:59 AM
48,69.141,1/27/2016 7:29:59 AM
49,69.0608,1/27/2016 7:44:58 AM
50,69.0414,1/27/2016 7:59:58 AM
51,69.0414,1/27/2016 8:14:59 AM
52,69.0608,1/27/2016 8:29:59 AM
53,69.0608,1/27/2016 8:44:59 AM
54,69.0608,1/27/2016 8:59:59 AM
55,68.8086,1/27/2016 9:14:59 AM
56,69.0414,1/27/2016 9:29:59 AM
57,68.7698,1/27/2016 9:44:59 AM
58,68.5161,1/27/2016 10:00:00 AM
59,68.304,1/27/2016 10:14:59 AM
60,68.1501,1/27/2016 10:29:59 AM
61,67.994,1/27/2016 10:44:59 AM
62,67.9173,1/27/2016 11:00:00 AM
63,67.8599,1/27/2016 11:15:00 AM
64,67.7833,1/27/2016 11:30:00 AM
65,67.745,1/27/2016 11:45:00 AM
66,67.6648,1/27/2016 12:00:00 PM
67,67.6856,1/27/2016 12:15:00 PM
68,67.7063,1/27/2016 12:30:00 PM
69,67.6415,1/27/2016 12:45:00 PM
70,67.6415,1/27/2016 1:00:00 PM
71,67.6,1/27/2016 1:15:00 PM
72,67.6208,1/27/2016 1:30:00 PM
73,67.6648,1/27/2016 1:45:00 PM
74,67.6648,1/27/2016 2:00:01 PM
75,67.6415,1/27/2016 2:15:01 PM
76,67.6,1/27/2016 2:30:01 PM
77,67.7642,1/27/2016 2:45:01 PM
78,67.6856,1/27/2016 3:00:01 PM
79,67.745,1/27/2016 3:15:01 PM
80,67.7642,1/27/2016 3:30:01 PM
81,67.8024,1/27/2016 3:45:01 PM
82,67.9557,1/27/2016 4:00:01 PM
83,68.0516,1/27/2016 4:15:01 PM
84,68.2847,1/27/2016 4:30:01 PM
85,68.4582,1/27/2016 4:45:02 PM
86,68.574,1/27/2016 5:00:02 PM
87,68.6537,1/27/2016 5:15:02 PM
88,68.6924,1/27/2016 5:30:02 PM
89,68.7505,1/27/2016 5:45:02 PM
90,68.8473,1/27/2016 6:00:02 PM
91,68.9249,1/27/2016 6:15:02 PM
92,68.8279,1/27/2016 6:30:02 PM
93,68.8086,1/27/2016 6:45:02 PM
94,68.8279,1/27/2016 7:00:02 PM
95,68.8473,1/27/2016 7:15:03 PM
96,68.9055,1/27/2016 7:30:03 PM
97,68.9249,1/27/2016 7:45:02 PM
98,68.9831,1/27/2016 8:00:02 PM
99,68.9831,1/27/2016 8:15:03 PM
100,69.0025,1/27/2016 8:30:03 PM
101,69.0219,1/27/2016 8:45:03 PM
102,69.0219,1/27/2016 9:00:03 PM
103,69.0219,1/27/2016 9:15:03 PM
104,69.0414,1/27/2016 9:30:03 PM
105,69.0802,1/27/2016 9:45:03 PM
106,69.1021,1/27/2016 10:00:03 PM
107,67.4965,1/27/2016 10:15:03 PM
108,67.1219,1/27/2016 10:30:03 PM
109,67.1452,1/27/2016 10:45:04 PM
110,67.3723,1/27/2016 11:00:04 PM
111,67.7063,1/27/2016 11:15:04 PM
112,67.8982,1/27/2016 11:30:04 PM
113,68.0516,1/27/2016 11:45:04 PM
114,68.1693,1/28/2016 12:00:04 AM
115,-6.0,1/28/2016 12:00:08 AM
116,68.2655,1/28/2016 12:14:58 AM
117,68.3425,1/28/2016 12:29:58 AM
