,Sample_Value,Time_Of_Sample
0,4.0,11/22/2015 1:52:09 PM
1,2838.68,11/22/2015 2:00:00 PM
2,2838.68,11/22/2015 2:15:00 PM
3,2544.57,11/22/2015 2:30:00 PM
4,2544.57,11/22/2015 2:45:00 PM
5,2544.57,11/22/2015 3:00:00 PM
6,2544.57,11/22/2015 3:15:00 PM
7,2544.57,11/22/2015 3:30:00 PM
8,3132.79,11/22/2015 3:45:00 PM
9,3132.79,11/22/2015 4:00:01 PM
10,3132.79,11/22/2015 4:15:01 PM
11,3416.76,11/22/2015 4:30:01 PM
12,3416.76,11/22/2015 4:45:01 PM
13,3721.01,11/22/2015 5:00:01 PM
14,10729.0,11/22/2015 5:15:01 PM
15,11023.1,11/22/2015 5:30:01 PM
16,11317.2,11/22/2015 5:45:01 PM
17,11317.2,11/22/2015 6:00:01 PM
18,11317.2,11/22/2015 6:15:01 PM
19,11317.2,11/22/2015 6:30:02 PM
20,11317.2,11/22/2015 6:45:02 PM
21,11317.2,11/22/2015 7:00:02 PM
22,11023.1,11/22/2015 7:15:02 PM
23,10739.1,11/22/2015 7:30:02 PM
24,10739.1,11/22/2015 7:45:02 PM
25,10729.0,11/22/2015 8:00:02 PM
26,10729.0,11/22/2015 8:15:02 PM
27,11023.1,11/22/2015 8:30:02 PM
28,10729.0,11/22/2015 8:45:02 PM
29,11013.0,11/22/2015 9:00:02 PM
30,11317.2,11/22/2015 9:15:03 PM
31,11895.3,11/22/2015 9:30:03 PM
32,11895.3,11/22/2015 9:45:03 PM
33,11905.4,11/22/2015 10:00:03 PM
34,12189.4,11/22/2015 10:15:03 PM
35,12189.4,11/22/2015 10:30:03 PM
36,12189.4,11/22/2015 10:45:03 PM
37,12189.4,11/22/2015 11:00:03 PM
38,12199.6,11/22/2015 11:15:03 PM
39,12473.4,11/22/2015 11:30:03 PM
40,12473.4,11/22/2015 11:45:03 PM
41,12473.4,11/23/2015 12:00:04 AM
42,-9.0,11/23/2015 12:00:06 AM
43,12473.4,11/23/2015 12:14:56 AM
44,12473.4,11/23/2015 12:29:56 AM
45,12483.5,11/23/2015 12:44:56 AM
46,12483.5,11/23/2015 12:59:56 AM
47,12199.6,11/23/2015 1:14:56 AM
48,12199.6,11/23/2015 1:29:56 AM
49,12199.6,11/23/2015 1:44:56 AM
50,12473.4,11/23/2015 1:59:56 AM
51,12473.4,11/23/2015 2:14:56 AM
52,12473.4,11/23/2015 2:29:57 AM
53,12483.5,11/23/2015 2:44:57 AM
54,12767.5,11/23/2015 2:59:57 AM
55,12777.6,11/23/2015 3:14:57 AM
56,12777.6,11/23/2015 3:29:57 AM
57,12767.5,11/23/2015 3:44:57 AM
58,12767.5,11/23/2015 3:59:57 AM
59,12767.5,11/23/2015 4:14:57 AM
60,12777.6,11/23/2015 4:29:57 AM
61,12777.6,11/23/2015 4:44:57 AM
62,12767.5,11/23/2015 4:59:57 AM
63,12777.6,11/23/2015 5:14:58 AM
64,13051.5,11/23/2015 5:29:58 AM
65,13061.6,11/23/2015 5:44:58 AM
66,13355.7,11/23/2015 5:59:58 AM
67,13639.7,11/23/2015 6:14:58 AM
68,13345.6,11/23/2015 6:29:58 AM
69,13355.7,11/23/2015 6:44:58 AM
70,13355.7,11/23/2015 6:59:58 AM
71,13355.7,11/23/2015 7:14:58 AM
72,13649.8,11/23/2015 7:29:58 AM
73,13649.8,11/23/2015 7:44:59 AM
74,11611.3,11/23/2015 7:59:59 AM
75,10718.9,11/23/2015 8:14:59 AM
76,10434.9,11/23/2015 8:29:59 AM
77,10718.9,11/23/2015 8:44:59 AM
78,10434.9,11/23/2015 8:59:59 AM
79,10718.9,11/23/2015 9:14:59 AM
80,10729.0,11/23/2015 9:29:59 AM
81,10729.0,11/23/2015 9:44:59 AM
82,11013.0,11/23/2015 9:59:59 AM
83,10729.0,11/23/2015 10:14:59 AM
84,10140.8,11/23/2015 10:30:00 AM
