,Sample_Value,Time_Of_Sample
0,0.0,9/10/2018 3:15:00 PM
1,0.0,9/10/2018 3:20:00 PM
2,0.0,9/10/2018 3:25:00 PM
3,0.0,9/10/2018 3:30:00 PM
4,0.0,9/10/2018 3:35:00 PM
5,0.0,9/10/2018 3:40:00 PM
6,0.0,9/10/2018 3:45:00 PM
7,0.0,9/10/2018 3:50:00 PM
8,0.0,9/10/2018 3:55:00 PM
9,0.0,9/10/2018 4:00:00 PM
10,0.0,9/10/2018 4:05:00 PM
11,0.0,9/10/2018 4:10:00 PM
12,0.0,9/10/2018 4:15:00 PM
13,0.0,9/10/2018 4:20:00 PM
14,0.0,9/10/2018 4:25:00 PM
15,0.0,9/10/2018 4:30:00 PM
16,0.0,9/10/2018 4:35:00 PM
17,0.0,9/10/2018 4:40:00 PM
18,0.0,9/10/2018 4:45:00 PM
19,0.0,9/10/2018 4:50:00 PM
20,0.0,9/10/2018 4:55:00 PM
21,0.0,9/10/2018 5:00:00 PM
22,0.0,9/10/2018 5:05:00 PM
23,0.0,9/10/2018 5:10:00 PM
24,0.0,9/10/2018 5:15:00 PM
25,0.0,9/10/2018 5:20:00 PM
26,0.0,9/10/2018 5:25:00 PM
27,0.0,9/10/2018 5:30:00 PM
28,0.0,9/10/2018 5:35:00 PM
29,0.0,9/10/2018 5:40:00 PM
30,0.0,9/10/2018 5:45:00 PM
31,0.0,9/10/2018 5:50:00 PM
32,0.0,9/10/2018 5:55:00 PM
33,0.0,9/10/2018 6:00:00 PM
34,0.0,9/10/2018 6:05:00 PM
35,0.0,9/10/2018 6:10:00 PM
36,0.0,9/10/2018 6:15:00 PM
37,0.0,9/10/2018 6:20:00 PM
38,0.0,9/10/2018 6:25:00 PM
39,0.0,9/10/2018 6:30:00 PM
40,0.0,9/10/2018 6:35:00 PM
41,0.0,9/10/2018 6:40:00 PM
42,0.0,9/10/2018 6:45:00 PM
43,0.0,9/10/2018 6:50:00 PM
44,0.0,9/10/2018 6:55:00 PM
45,0.0,9/10/2018 7:00:00 PM
46,0.0,9/10/2018 7:05:00 PM
47,0.0,9/10/2018 7:10:00 PM
48,0.0,9/10/2018 7:15:00 PM
49,0.0,9/10/2018 7:20:00 PM
50,0.0,9/10/2018 7:25:00 PM
51,0.0,9/10/2018 7:30:00 PM
52,0.0,9/10/2018 7:35:00 PM
53,0.0,9/10/2018 7:40:00 PM
54,0.0,9/10/2018 7:45:00 PM
55,0.0,9/10/2018 7:50:00 PM
56,0.0,9/10/2018 7:55:00 PM
57,0.0,9/10/2018 8:00:00 PM
58,0.0,9/10/2018 8:05:00 PM
59,0.0,9/10/2018 8:10:00 PM
60,0.0,9/10/2018 8:15:00 PM
61,0.0,9/10/2018 8:20:00 PM
62,0.0,9/10/2018 8:25:00 PM
63,0.0,9/10/2018 8:30:00 PM
64,0.0,9/10/2018 8:35:00 PM
65,0.0,9/10/2018 8:40:00 PM
66,0.0,9/10/2018 8:45:00 PM
67,0.0,9/10/2018 8:50:00 PM
68,0.0,9/10/2018 8:55:00 PM
69,0.0,9/10/2018 9:00:00 PM
70,0.0,9/10/2018 9:05:00 PM
71,0.0,9/10/2018 9:10:00 PM
72,0.0,9/10/2018 9:15:00 PM
73,0.0,9/10/2018 9:20:00 PM
74,0.0,9/10/2018 9:25:00 PM
75,0.0,9/10/2018 9:30:00 PM
76,0.0,9/10/2018 9:35:00 PM
77,0.0,9/10/2018 9:40:00 PM
78,0.0,9/10/2018 9:45:00 PM
79,0.0,9/10/2018 9:50:00 PM
80,0.0,9/10/2018 9:55:00 PM
81,0.0,9/10/2018 10:00:00 PM
82,0.0,9/10/2018 10:05:00 PM
83,0.0,9/10/2018 10:10:00 PM
84,0.0,9/10/2018 10:15:00 PM
85,0.0,9/10/2018 10:20:00 PM
86,0.0,9/10/2018 10:25:00 PM
87,0.0,9/10/2018 10:30:00 PM
88,0.0,9/10/2018 10:35:00 PM
89,0.0,9/10/2018 10:40:00 PM
90,0.0,9/10/2018 10:45:00 PM
91,0.0,9/10/2018 10:50:00 PM
92,0.0,9/10/2018 10:55:00 PM
93,0.0,9/10/2018 11:00:00 PM
94,0.0,9/10/2018 11:05:00 PM
95,0.0,9/10/2018 11:10:00 PM
96,0.0,9/10/2018 11:15:00 PM
97,0.0,9/10/2018 11:20:00 PM
98,0.0,9/10/2018 11:25:00 PM
99,0.0,9/10/2018 11:30:00 PM
100,0.0,9/10/2018 11:35:00 PM
101,0.0,9/10/2018 11:40:00 PM
102,0.0,9/10/2018 11:45:00 PM
103,0.0,9/10/2018 11:50:00 PM
104,0.0,9/10/2018 11:55:00 PM
105,0.0,9/11/2018 12:00:00 AM
106,0.0,9/11/2018 12:05:00 AM
107,0.0,9/11/2018 12:10:00 AM
108,0.0,9/11/2018 12:15:00 AM
109,0.0,9/11/2018 12:20:00 AM
110,0.0,9/11/2018 12:25:00 AM
111,0.0,9/11/2018 12:30:00 AM
112,0.0,9/11/2018 12:35:00 AM
113,0.0,9/11/2018 12:40:00 AM
114,0.0,9/11/2018 12:45:00 AM
115,0.0,9/11/2018 12:50:00 AM
116,0.0,9/11/2018 12:55:00 AM
117,0.0,9/11/2018 1:00:00 AM
118,0.0,9/11/2018 1:05:00 AM
119,0.0,9/11/2018 1:10:00 AM
120,0.0,9/11/2018 1:15:00 AM
121,0.0,9/11/2018 1:20:00 AM
122,0.0,9/11/2018 1:25:00 AM
123,0.0,9/11/2018 1:30:00 AM
124,0.0,9/11/2018 1:35:00 AM
125,0.0,9/11/2018 1:40:00 AM
126,0.0,9/11/2018 1:45:00 AM
127,0.0,9/11/2018 1:50:00 AM
128,0.0,9/11/2018 1:55:00 AM
129,0.0,9/11/2018 2:00:00 AM
130,0.0,9/11/2018 2:05:00 AM
