,Sample_Value,Time_Of_Sample
0,4.0,11/13/2015 10:01:02 AM
1,20471.1,11/13/2015 10:15:00 AM
2,20495.4,11/13/2015 10:30:00 AM
3,20519.9,11/13/2015 10:45:00 AM
4,20543.7,11/13/2015 11:00:00 AM
5,23.0,11/13/2015 11:02:01 AM
6,20566.4,11/13/2015 11:15:00 AM
7,20590.2,11/13/2015 11:30:00 AM
8,20613.4,11/13/2015 11:45:00 AM
9,20636.3,11/13/2015 12:00:00 PM
10,20659.2,11/13/2015 12:15:00 PM
11,20682.2,11/13/2015 12:30:00 PM
12,20705.1,11/13/2015 12:45:00 PM
13,20727.6,11/13/2015 1:00:00 PM
14,20750.4,11/13/2015 1:15:00 PM
15,20773.5,11/13/2015 1:30:00 PM
16,20795.9,11/13/2015 1:45:00 PM
17,20818.3,11/13/2015 2:00:00 PM
18,20840.4,11/13/2015 2:15:00 PM
19,20862.7,11/13/2015 2:30:00 PM
20,20884.8,11/13/2015 2:45:00 PM
21,20906.0,11/13/2015 3:00:00 PM
22,20927.1,11/13/2015 3:15:00 PM
23,20948.2,11/13/2015 3:30:00 PM
24,20969.0,11/13/2015 3:45:00 PM
25,20989.8,11/13/2015 4:00:00 PM
26,21011.2,11/13/2015 4:15:00 PM
27,21032.4,11/13/2015 4:30:00 PM
28,21053.8,11/13/2015 4:45:00 PM
29,21075.4,11/13/2015 5:00:00 PM
30,21097.0,11/13/2015 5:15:00 PM
31,21118.9,11/13/2015 5:30:00 PM
32,21140.5,11/13/2015 5:45:00 PM
33,21162.2,11/13/2015 6:00:00 PM
34,21183.7,11/13/2015 6:15:00 PM
35,21205.3,11/13/2015 6:30:00 PM
36,21226.9,11/13/2015 6:45:00 PM
37,21248.4,11/13/2015 7:00:00 PM
38,21270.0,11/13/2015 7:15:00 PM
39,21291.5,11/13/2015 7:30:00 PM
40,21313.1,11/13/2015 7:45:00 PM
41,21334.7,11/13/2015 8:00:00 PM
42,21356.2,11/13/2015 8:15:00 PM
43,21377.5,11/13/2015 8:30:00 PM
