,Sample_Value,Time_Of_Sample
0,74.0,9/10/2018 3:15:00 PM
1,74.0,9/10/2018 3:20:00 PM
2,74.0,9/10/2018 3:25:00 PM
3,74.0,9/10/2018 3:30:00 PM
4,74.0,9/10/2018 3:35:00 PM
5,74.0,9/10/2018 3:40:00 PM
6,74.0,9/10/2018 3:45:00 PM
7,74.0,9/10/2018 3:50:00 PM
8,74.0,9/10/2018 3:55:00 PM
9,74.0,9/10/2018 4:00:00 PM
10,74.0,9/10/2018 4:05:00 PM
11,74.0,9/10/2018 4:10:00 PM
12,74.0,9/10/2018 4:15:00 PM
13,74.0,9/10/2018 4:20:00 PM
14,74.5,9/10/2018 4:25:00 PM
15,74.5,9/10/2018 4:30:00 PM
16,74.5,9/10/2018 4:35:00 PM
17,74.5,9/10/2018 4:40:00 PM
18,74.5,9/10/2018 4:45:00 PM
19,74.5,9/10/2018 4:50:00 PM
20,74.5,9/10/2018 4:55:00 PM
21,74.5,9/10/2018 5:00:00 PM
22,74.5,9/10/2018 5:05:00 PM
23,74.5,9/10/2018 5:10:00 PM
24,74.0,9/10/2018 5:15:00 PM
25,74.0,9/10/2018 5:20:00 PM
26,74.0,9/10/2018 5:25:00 PM
27,74.0,9/10/2018 5:30:00 PM
28,74.0,9/10/2018 5:35:00 PM
29,74.0,9/10/2018 5:40:00 PM
30,74.0,9/10/2018 5:45:00 PM
31,74.0,9/10/2018 5:50:00 PM
32,73.5,9/10/2018 5:55:00 PM
33,73.5,9/10/2018 6:00:00 PM
34,74.0,9/10/2018 6:05:00 PM
35,73.5,9/10/2018 6:10:00 PM
36,73.5,9/10/2018 6:15:00 PM
37,73.5,9/10/2018 6:20:00 PM
38,73.5,9/10/2018 6:25:00 PM
39,73.5,9/10/2018 6:30:00 PM
40,73.5,9/10/2018 6:35:00 PM
41,73.5,9/10/2018 6:40:00 PM
42,73.5,9/10/2018 6:45:00 PM
43,73.5,9/10/2018 6:50:00 PM
44,73.5,9/10/2018 6:55:00 PM
45,73.5,9/10/2018 7:00:00 PM
46,73.5,9/10/2018 7:05:00 PM
47,73.5,9/10/2018 7:10:00 PM
48,73.5,9/10/2018 7:15:00 PM
49,73.5,9/10/2018 7:20:00 PM
50,73.5,9/10/2018 7:25:00 PM
51,73.0,9/10/2018 7:30:00 PM
52,73.0,9/10/2018 7:35:00 PM
53,73.0,9/10/2018 7:40:00 PM
54,73.0,9/10/2018 7:45:00 PM
55,73.0,9/10/2018 7:50:00 PM
56,73.0,9/10/2018 7:55:00 PM
57,73.0,9/10/2018 8:00:00 PM
58,73.0,9/10/2018 8:05:00 PM
59,73.0,9/10/2018 8:10:00 PM
60,73.0,9/10/2018 8:15:00 PM
61,73.0,9/10/2018 8:20:00 PM
62,73.0,9/10/2018 8:25:00 PM
63,73.0,9/10/2018 8:30:00 PM
64,73.0,9/10/2018 8:35:00 PM
65,73.0,9/10/2018 8:40:00 PM
66,73.0,9/10/2018 8:45:00 PM
67,73.0,9/10/2018 8:50:00 PM
68,73.0,9/10/2018 8:55:00 PM
69,73.0,9/10/2018 9:00:00 PM
70,72.5,9/10/2018 9:05:00 PM
71,72.5,9/10/2018 9:10:00 PM
72,72.5,9/10/2018 9:15:00 PM
73,72.5,9/10/2018 9:20:00 PM
74,72.5,9/10/2018 9:25:00 PM
75,72.5,9/10/2018 9:30:00 PM
76,72.5,9/10/2018 9:35:00 PM
77,72.5,9/10/2018 9:40:00 PM
78,72.5,9/10/2018 9:45:00 PM
79,72.5,9/10/2018 9:50:00 PM
80,72.5,9/10/2018 9:55:00 PM
81,72.5,9/10/2018 10:00:00 PM
82,72.5,9/10/2018 10:05:00 PM
83,72.5,9/10/2018 10:10:00 PM
84,72.5,9/10/2018 10:15:00 PM
85,72.5,9/10/2018 10:20:00 PM
86,72.5,9/10/2018 10:25:00 PM
87,72.5,9/10/2018 10:30:00 PM
88,72.5,9/10/2018 10:35:00 PM
89,72.5,9/10/2018 10:40:00 PM
90,72.5,9/10/2018 10:45:00 PM
91,72.5,9/10/2018 10:50:00 PM
92,72.5,9/10/2018 10:55:00 PM
93,72.5,9/10/2018 11:00:00 PM
94,72.5,9/10/2018 11:05:00 PM
95,72.5,9/10/2018 11:10:00 PM
96,72.5,9/10/2018 11:15:00 PM
97,72.5,9/10/2018 11:20:00 PM
98,72.5,9/10/2018 11:25:00 PM
99,72.5,9/10/2018 11:30:00 PM
100,72.5,9/10/2018 11:35:00 PM
101,72.5,9/10/2018 11:40:00 PM
102,72.5,9/10/2018 11:45:00 PM
103,72.5,9/10/2018 11:50:00 PM
104,72.5,9/10/2018 11:55:00 PM
105,72.5,9/11/2018 12:00:00 AM
106,72.5,9/11/2018 12:05:00 AM
107,72.5,9/11/2018 12:10:00 AM
108,72.5,9/11/2018 12:15:00 AM
109,73.0,9/11/2018 12:20:00 AM
110,72.5,9/11/2018 12:25:00 AM
111,72.5,9/11/2018 12:30:00 AM
112,73.0,9/11/2018 12:35:00 AM
113,73.0,9/11/2018 12:40:00 AM
114,73.0,9/11/2018 12:45:00 AM
115,72.5,9/11/2018 12:50:00 AM
116,73.0,9/11/2018 12:55:00 AM
117,73.0,9/11/2018 1:00:00 AM
118,73.0,9/11/2018 1:05:00 AM
119,73.0,9/11/2018 1:10:00 AM
120,73.0,9/11/2018 1:15:00 AM
121,73.0,9/11/2018 1:20:00 AM
122,73.0,9/11/2018 1:25:00 AM
123,73.0,9/11/2018 1:30:00 AM
124,73.0,9/11/2018 1:35:00 AM
125,73.0,9/11/2018 1:40:00 AM
126,73.0,9/11/2018 1:45:00 AM
127,73.0,9/11/2018 1:50:00 AM
128,73.0,9/11/2018 1:55:00 AM
129,73.0,9/11/2018 2:00:00 AM
130,73.0,9/11/2018 2:05:00 AM
131,73.0,9/11/2018 2:10:00 AM
132,73.0,9/11/2018 2:15:00 AM
133,73.0,9/11/2018 2:20:00 AM
134,73.0,9/11/2018 2:25:00 AM
135,72.5,9/11/2018 2:30:00 AM
136,72.5,9/11/2018 2:35:00 AM
137,72.5,9/11/2018 2:40:00 AM
138,72.5,9/11/2018 2:45:00 AM
139,72.5,9/11/2018 2:50:00 AM
140,72.5,9/11/2018 2:55:00 AM
141,72.5,9/11/2018 3:00:00 AM
142,72.5,9/11/2018 3:05:00 AM
143,72.5,9/11/2018 3:10:00 AM
144,72.5,9/11/2018 3:15:00 AM
145,72.5,9/11/2018 3:20:00 AM
146,72.5,9/11/2018 3:25:00 AM
147,72.5,9/11/2018 3:30:00 AM
148,72.5,9/11/2018 3:35:00 AM
149,72.5,9/11/2018 3:40:00 AM
150,72.5,9/11/2018 3:45:00 AM
151,72.5,9/11/2018 3:50:00 AM
152,72.5,9/11/2018 3:55:00 AM
153,72.5,9/11/2018 4:00:00 AM
154,72.5,9/11/2018 4:05:00 AM
155,72.5,9/11/2018 4:10:00 AM
156,72.5,9/11/2018 4:15:00 AM
157,72.5,9/11/2018 4:20:00 AM
158,72.5,9/11/2018 4:25:00 AM
159,72.5,9/11/2018 4:30:00 AM
160,72.5,9/11/2018 4:35:00 AM
161,72.5,9/11/2018 4:40:00 AM
162,72.5,9/11/2018 4:45:00 AM
163,72.5,9/11/2018 4:50:00 AM
