,Sample_Value,Time_Of_Sample
0,4.0,1/26/2016 7:52:52 PM
1,73.0288,1/26/2016 8:00:00 PM
2,72.8489,1/26/2016 8:15:00 PM
3,75.255,1/26/2016 8:30:00 PM
4,72.8395,1/26/2016 8:45:00 PM
5,75.254,1/26/2016 9:00:01 PM
6,72.8866,1/26/2016 9:15:01 PM
7,75.1273,1/26/2016 9:30:01 PM
8,73.8034,1/26/2016 9:45:00 PM
9,74.9989,1/26/2016 10:00:01 PM
10,0.0,1/26/2016 10:15:01 PM
11,0.0,1/26/2016 10:30:01 PM
12,0.0,1/26/2016 10:45:01 PM
13,0.0,1/26/2016 11:00:01 PM
14,0.0,1/26/2016 11:15:01 PM
15,0.0,1/26/2016 11:30:01 PM
16,0.0,1/26/2016 11:45:01 PM
17,0.0,1/27/2016 12:00:01 AM
18,-6.0,1/27/2016 12:00:08 AM
19,0.0,1/27/2016 12:14:56 AM
20,0.0,1/27/2016 12:29:56 AM
21,0.0,1/27/2016 12:44:56 AM
22,0.0,1/27/2016 12:59:56 AM
23,0.0,1/27/2016 1:14:56 AM
24,0.0,1/27/2016 1:29:56 AM
25,0.0,1/27/2016 1:44:56 AM
26,0.0,1/27/2016 1:59:56 AM
27,0.0,1/27/2016 2:14:57 AM
28,0.0,1/27/2016 2:29:57 AM
29,0.0,1/27/2016 2:44:57 AM
30,0.0,1/27/2016 2:59:57 AM
31,0.0,1/27/2016 3:14:57 AM
32,0.0,1/27/2016 3:29:57 AM
33,0.0,1/27/2016 3:44:57 AM
34,0.0,1/27/2016 3:59:57 AM
35,72.4459,1/27/2016 4:14:57 AM
36,73.6897,1/27/2016 4:29:57 AM
37,73.2356,1/27/2016 4:44:58 AM
38,73.2645,1/27/2016 4:59:58 AM
39,73.7038,1/27/2016 5:14:57 AM
40,73.6389,1/27/2016 5:29:57 AM
41,73.7138,1/27/2016 5:44:58 AM
42,73.8915,1/27/2016 5:59:58 AM
43,74.0229,1/27/2016 6:14:58 AM
44,73.9318,1/27/2016 6:29:58 AM
45,73.5708,1/27/2016 6:44:58 AM
46,74.1988,1/27/2016 6:59:58 AM
47,73.9981,1/27/2016 7:14:58 AM
48,74.1467,1/27/2016 7:29:59 AM
49,74.0648,1/27/2016 7:44:58 AM
50,73.8523,1/27/2016 7:59:58 AM
51,73.1384,1/27/2016 8:14:58 AM
52,73.6041,1/27/2016 8:29:59 AM
53,73.118,1/27/2016 8:44:59 AM
54,73.6707,1/27/2016 8:59:59 AM
55,73.4542,1/27/2016 9:14:59 AM
56,76.0737,1/27/2016 9:29:59 AM
57,75.5182,1/27/2016 9:44:59 AM
58,76.1762,1/27/2016 9:59:59 AM
59,75.4826,1/27/2016 10:14:59 AM
60,74.0954,1/27/2016 10:29:59 AM
61,73.9603,1/27/2016 10:44:59 AM
62,74.532,1/27/2016 10:59:59 AM
63,74.42,1/27/2016 11:15:00 AM
64,74.6235,1/27/2016 11:30:00 AM
65,74.5184,1/27/2016 11:45:00 AM
66,75.0407,1/27/2016 12:00:00 PM
67,74.5745,1/27/2016 12:15:00 PM
68,75.1279,1/27/2016 12:30:00 PM
69,74.7061,1/27/2016 12:45:00 PM
70,76.834,1/27/2016 1:00:00 PM
71,74.1839,1/27/2016 1:15:00 PM
72,74.4699,1/27/2016 1:30:00 PM
73,74.5826,1/27/2016 1:45:00 PM
74,77.048,1/27/2016 2:00:01 PM
75,74.1937,1/27/2016 2:15:01 PM
76,76.7754,1/27/2016 2:30:01 PM
77,76.6091,1/27/2016 2:45:01 PM
78,74.0086,1/27/2016 3:00:01 PM
79,74.2009,1/27/2016 3:15:01 PM
80,76.7615,1/27/2016 3:30:01 PM
81,75.854,1/27/2016 3:45:01 PM
82,74.1719,1/27/2016 4:00:01 PM
83,75.4066,1/27/2016 4:15:01 PM
84,75.2607,1/27/2016 4:30:01 PM
85,78.7868,1/27/2016 4:45:02 PM
86,78.4589,1/27/2016 5:00:02 PM
87,79.5292,1/27/2016 5:15:02 PM
88,78.1059,1/27/2016 5:30:01 PM
89,77.4933,1/27/2016 5:45:02 PM
90,76.4798,1/27/2016 6:00:02 PM
91,76.563,1/27/2016 6:15:02 PM
92,74.4501,1/27/2016 6:30:02 PM
93,74.4996,1/27/2016 6:45:02 PM
94,74.0597,1/27/2016 7:00:02 PM
95,74.5769,1/27/2016 7:15:02 PM
96,75.808,1/27/2016 7:30:03 PM
97,74.0104,1/27/2016 7:45:02 PM
98,75.491,1/27/2016 8:00:02 PM
99,73.3899,1/27/2016 8:15:02 PM
100,75.1653,1/27/2016 8:30:03 PM
101,73.293,1/27/2016 8:45:03 PM
102,75.1295,1/27/2016 9:00:03 PM
103,73.0902,1/27/2016 9:15:03 PM
104,72.8331,1/27/2016 9:30:03 PM
105,73.1751,1/27/2016 9:45:03 PM
106,72.7484,1/27/2016 10:00:03 PM
107,0.0,1/27/2016 10:15:03 PM
108,0.0,1/27/2016 10:30:03 PM
109,0.0,1/27/2016 10:45:03 PM
110,0.0,1/27/2016 11:00:04 PM
111,0.0,1/27/2016 11:15:04 PM
112,0.0,1/27/2016 11:30:03 PM
113,0.0,1/27/2016 11:45:04 PM
114,0.0,1/28/2016 12:00:04 AM
115,-6.0,1/28/2016 12:00:08 AM
116,0.0,1/28/2016 12:14:58 AM
117,0.0,1/28/2016 12:29:58 AM
118,0.0,1/28/2016 12:44:58 AM
119,0.0,1/28/2016 12:59:58 AM
120,0.0,1/28/2016 1:14:58 AM
121,0.0,1/28/2016 1:29:58 AM
122,0.0,1/28/2016 1:44:58 AM
123,0.0,1/28/2016 1:59:58 AM
124,0.0,1/28/2016 2:14:59 AM
125,0.0,1/28/2016 2:29:59 AM
126,0.0,1/28/2016 2:44:59 AM
127,0.0,1/28/2016 2:59:59 AM
128,0.0,1/28/2016 3:14:59 AM
129,0.0,1/28/2016 3:29:59 AM
130,0.0,1/28/2016 3:44:59 AM
131,0.0,1/28/2016 3:59:59 AM
132,70.7886,1/28/2016 4:14:59 AM
133,70.5132,1/28/2016 4:30:00 AM
134,71.2013,1/28/2016 4:44:59 AM
135,69.1112,1/28/2016 4:59:59 AM
136,70.4751,1/28/2016 5:14:59 AM
137,71.0799,1/28/2016 5:30:00 AM
138,70.4942,1/28/2016 5:45:00 AM
139,71.431,1/28/2016 6:00:00 AM
140,73.0331,1/28/2016 6:15:00 AM
141,73.7643,1/28/2016 6:30:00 AM
142,70.697,1/28/2016 6:45:00 AM
143,71.0475,1/28/2016 7:00:00 AM
144,72.3596,1/28/2016 7:15:00 AM
145,70.7287,1/28/2016 7:30:00 AM
146,73.0697,1/28/2016 7:45:00 AM
147,70.5037,1/28/2016 8:00:00 AM
148,72.9792,1/28/2016 8:15:01 AM
149,70.352,1/28/2016 8:30:01 AM
150,71.9075,1/28/2016 8:45:01 AM
151,70.1098,1/28/2016 9:00:01 AM
152,72.4968,1/28/2016 9:15:01 AM
153,74.9696,1/28/2016 9:30:01 AM
154,72.6674,1/28/2016 9:45:01 AM
155,73.4993,1/28/2016 10:00:01 AM
156,73.1389,1/28/2016 10:15:01 AM
157,72.1603,1/28/2016 10:30:01 AM
158,73.9652,1/28/2016 10:45:01 AM
159,72.5588,1/28/2016 11:00:02 AM
160,73.9177,1/28/2016 11:15:02 AM
161,75.1385,1/28/2016 11:30:02 AM
162,74.8341,1/28/2016 11:45:02 AM
163,72.2928,1/28/2016 12:00:02 PM
164,74.6714,1/28/2016 12:15:02 PM
165,74.8543,1/28/2016 12:30:02 PM
166,73.093,1/28/2016 12:45:02 PM
167,74.482,1/28/2016 1:00:02 PM
168,74.2457,1/28/2016 1:15:02 PM
169,73.7232,1/28/2016 1:30:02 PM
170,74.0311,1/28/2016 1:45:03 PM
171,74.0149,1/28/2016 2:00:03 PM
172,73.7523,1/28/2016 2:15:03 PM
173,73.5171,1/28/2016 2:30:02 PM
174,74.5185,1/28/2016 2:45:03 PM
175,73.6799,1/28/2016 3:00:03 PM
176,73.4983,1/28/2016 3:15:03 PM
177,73.6191,1/28/2016 3:30:03 PM
178,73.7981,1/28/2016 3:45:03 PM
179,73.3576,1/28/2016 4:00:03 PM
180,73.9655,1/28/2016 4:15:03 PM
181,73.6205,1/28/2016 4:30:03 PM
182,73.7664,1/28/2016 4:45:04 PM
183,75.3692,1/28/2016 5:00:04 PM
184,73.827,1/28/2016 5:15:03 PM
185,75.8763,1/28/2016 5:30:04 PM
186,76.4068,1/28/2016 5:45:04 PM
187,74.0125,1/28/2016 6:00:04 PM
188,72.2107,1/28/2016 6:15:04 PM
189,72.8375,1/28/2016 6:30:04 PM
190,73.7246,1/28/2016 6:45:04 PM
191,70.7941,1/28/2016 7:00:04 PM
192,71.917,1/28/2016 7:15:04 PM
193,70.9751,1/28/2016 7:30:04 PM
194,69.4514,1/28/2016 7:45:04 PM
195,71.5683,1/28/2016 8:00:04 PM
196,69.8191,1/28/2016 8:15:05 PM
197,71.3064,1/28/2016 8:30:05 PM
198,72.3248,1/28/2016 8:45:05 PM
199,71.0756,1/28/2016 9:00:05 PM
200,72.05,1/28/2016 9:15:05 PM
201,70.9478,1/28/2016 9:30:05 PM
202,69.8174,1/28/2016 9:45:05 PM
203,72.2373,1/28/2016 10:00:05 PM
204,0.0,1/28/2016 10:15:05 PM
205,0.0,1/28/2016 10:30:05 PM
206,0.0,1/28/2016 10:45:05 PM
207,0.0,1/28/2016 11:00:06 PM
208,0.0,1/28/2016 11:15:06 PM
209,0.0,1/28/2016 11:30:05 PM
210,0.0,1/28/2016 11:45:06 PM
211,0.0,1/29/2016 12:00:06 AM
212,-5.0,1/29/2016 12:00:11 AM
213,0.0,1/29/2016 12:15:01 AM
214,0.0,1/29/2016 12:30:01 AM
215,0.0,1/29/2016 12:45:02 AM
216,0.0,1/29/2016 1:00:02 AM
217,0.0,1/29/2016 1:15:02 AM
218,0.0,1/29/2016 1:30:02 AM
219,0.0,1/29/2016 1:45:02 AM
