,Sample_Value,Time_Of_Sample
0,4.0,11/22/2015 1:52:13 PM
1,7268.16,11/22/2015 2:00:00 PM
2,7283.38,11/22/2015 2:15:00 PM
3,6842.38,11/22/2015 2:30:00 PM
4,7283.38,11/22/2015 2:45:00 PM
5,7283.38,11/22/2015 3:00:00 PM
6,7283.38,11/22/2015 3:15:00 PM
7,7283.38,11/22/2015 3:30:00 PM
8,7283.38,11/22/2015 3:45:00 PM
9,7283.38,11/22/2015 4:00:01 PM
10,7283.38,11/22/2015 4:15:01 PM
11,7283.38,11/22/2015 4:30:01 PM
12,7283.38,11/22/2015 4:45:01 PM
13,7283.38,11/22/2015 5:00:01 PM
14,7739.57,11/22/2015 5:15:01 PM
15,7268.16,11/22/2015 5:30:01 PM
16,7739.57,11/22/2015 5:45:01 PM
17,7268.16,11/22/2015 6:00:01 PM
18,7283.38,11/22/2015 6:15:01 PM
19,7192.13,11/22/2015 6:30:02 PM
20,7283.38,11/22/2015 6:45:02 PM
21,6842.38,11/22/2015 7:00:02 PM
22,7283.38,11/22/2015 7:15:02 PM
23,6827.17,11/22/2015 7:30:02 PM
24,7268.16,11/22/2015 7:45:02 PM
25,6827.17,11/22/2015 8:00:02 PM
26,7252.96,11/22/2015 8:15:02 PM
27,6827.17,11/22/2015 8:30:02 PM
28,7252.96,11/22/2015 8:45:02 PM
29,6811.97,11/22/2015 9:00:02 PM
30,7252.96,11/22/2015 9:15:03 PM
31,7268.16,11/22/2015 9:30:03 PM
32,6811.97,11/22/2015 9:45:03 PM
33,7252.96,11/22/2015 10:00:03 PM
34,6811.97,11/22/2015 10:15:03 PM
35,7693.95,11/22/2015 10:30:03 PM
36,7678.74,11/22/2015 10:45:03 PM
37,7693.95,11/22/2015 11:00:03 PM
38,7252.96,11/22/2015 11:15:03 PM
39,6827.17,11/22/2015 11:30:03 PM
40,6811.97,11/22/2015 11:45:03 PM
41,6811.97,11/23/2015 12:00:04 AM
42,-9.0,11/23/2015 12:00:06 AM
43,7252.96,11/23/2015 12:14:56 AM
44,7252.96,11/23/2015 12:29:56 AM
45,7252.96,11/23/2015 12:44:56 AM
46,7252.96,11/23/2015 12:59:56 AM
47,7693.95,11/23/2015 1:14:56 AM
48,7693.95,11/23/2015 1:29:56 AM
49,7678.74,11/23/2015 1:44:56 AM
50,6386.18,11/23/2015 1:59:56 AM
51,7252.96,11/23/2015 2:14:56 AM
52,7678.74,11/23/2015 2:29:57 AM
53,6811.97,11/23/2015 2:44:57 AM
54,7252.96,11/23/2015 2:59:57 AM
55,6811.97,11/23/2015 3:14:57 AM
56,7252.96,11/23/2015 3:29:57 AM
57,7252.96,11/23/2015 3:44:57 AM
58,6811.97,11/23/2015 3:59:57 AM
59,6386.18,11/23/2015 4:14:57 AM
60,7678.74,11/23/2015 4:29:57 AM
61,7252.96,11/23/2015 4:44:57 AM
62,7252.96,11/23/2015 4:59:57 AM
63,7237.75,11/23/2015 5:14:58 AM
64,7252.96,11/23/2015 5:29:58 AM
65,7237.75,11/23/2015 5:44:58 AM
66,7252.96,11/23/2015 5:59:58 AM
67,7252.96,11/23/2015 6:14:58 AM
68,7678.74,11/23/2015 6:29:58 AM
69,7237.75,11/23/2015 6:44:58 AM
70,7678.74,11/23/2015 6:59:58 AM
71,7678.74,11/23/2015 7:14:58 AM
72,6811.97,11/23/2015 7:29:58 AM
73,6811.97,11/23/2015 7:44:59 AM
74,5945.19,11/23/2015 7:59:59 AM
75,7252.96,11/23/2015 8:14:59 AM
76,7663.54,11/23/2015 8:29:59 AM
77,7252.96,11/23/2015 8:44:59 AM
78,6811.97,11/23/2015 8:59:59 AM
79,7252.96,11/23/2015 9:14:59 AM
80,7252.96,11/23/2015 9:29:59 AM
81,7252.96,11/23/2015 9:44:59 AM
82,6827.17,11/23/2015 9:59:59 AM
83,6827.17,11/23/2015 10:14:59 AM
84,5945.19,11/23/2015 10:30:00 AM
85,7268.16,11/23/2015 10:45:00 AM
86,7252.96,11/23/2015 11:00:00 AM
87,7268.16,11/23/2015 11:15:00 AM
88,7268.16,11/23/2015 11:30:00 AM
89,7268.16,11/23/2015 11:45:00 AM
90,6842.38,11/23/2015 12:00:00 PM
91,7268.16,11/23/2015 12:15:00 PM
