,Sample_Value,Time_Of_Sample
0,45.0446,9/10/2018 3:20:00 PM
1,44.6683,9/10/2018 3:25:00 PM
2,44.4992,9/10/2018 3:30:00 PM
3,43.4343,9/10/2018 3:35:00 PM
4,42.2161,9/10/2018 3:40:00 PM
5,42.155,9/10/2018 3:45:00 PM
6,42.2655,9/10/2018 3:50:00 PM
7,42.8661,9/10/2018 3:55:00 PM
8,44.1761,9/10/2018 4:00:00 PM
9,45.4639,9/10/2018 4:05:00 PM
10,46.1309,9/10/2018 4:10:00 PM
11,46.2852,9/10/2018 4:15:00 PM
12,46.32,9/10/2018 4:20:00 PM
13,46.6294,9/10/2018 4:25:00 PM
14,47.255,9/10/2018 4:30:00 PM
15,47.7786,9/10/2018 4:35:00 PM
16,48.3902,9/10/2018 4:40:00 PM
17,48.8853,9/10/2018 4:45:00 PM
18,49.2631,9/10/2018 4:50:00 PM
19,49.1576,9/10/2018 4:55:00 PM
20,49.1222,9/10/2018 5:00:00 PM
21,48.8376,9/10/2018 5:05:00 PM
22,48.1872,9/10/2018 5:10:00 PM
23,47.81,9/10/2018 5:15:00 PM
24,47.5019,9/10/2018 5:20:00 PM
25,46.9642,9/10/2018 5:25:00 PM
26,46.1976,9/10/2018 5:30:00 PM
27,45.2928,9/10/2018 5:35:00 PM
28,44.7099,9/10/2018 5:40:00 PM
29,44.018,9/10/2018 5:45:00 PM
30,42.6935,9/10/2018 5:50:00 PM
31,42.5759,9/10/2018 5:55:00 PM
32,44.1333,9/10/2018 6:00:00 PM
33,45.1603,9/10/2018 6:05:00 PM
34,45.1693,9/10/2018 6:10:00 PM
35,44.8804,9/10/2018 6:15:00 PM
36,44.0911,9/10/2018 6:20:00 PM
37,42.6376,9/10/2018 6:25:00 PM
38,41.2043,9/10/2018 6:30:00 PM
39,42.0195,9/10/2018 6:35:00 PM
40,44.1162,9/10/2018 6:40:00 PM
41,44.4709,9/10/2018 6:45:00 PM
42,44.0015,9/10/2018 6:50:00 PM
43,42.8501,9/10/2018 6:55:00 PM
44,41.3205,9/10/2018 7:00:00 PM
45,40.045,9/10/2018 7:05:00 PM
46,41.0654,9/10/2018 7:10:00 PM
47,42.6758,9/10/2018 7:15:00 PM
48,43.0747,9/10/2018 7:20:00 PM
49,43.1085,9/10/2018 7:25:00 PM
50,42.5746,9/10/2018 7:30:00 PM
51,41.4217,9/10/2018 7:35:00 PM
52,39.8362,9/10/2018 7:40:00 PM
53,39.2351,9/10/2018 7:45:00 PM
54,38.925,9/10/2018 7:50:00 PM
55,41.1555,9/10/2018 7:55:00 PM
56,42.4119,9/10/2018 8:00:00 PM
57,42.1621,9/10/2018 8:05:00 PM
58,41.5493,9/10/2018 8:10:00 PM
59,40.68,9/10/2018 8:15:00 PM
60,39.4203,9/10/2018 8:20:00 PM
61,38.8973,9/10/2018 8:25:00 PM
62,39.9196,9/10/2018 8:30:00 PM
63,40.9353,9/10/2018 8:35:00 PM
64,40.4874,9/10/2018 8:40:00 PM
65,39.0143,9/10/2018 8:45:00 PM
66,37.9943,9/10/2018 8:50:00 PM
67,38.5303,9/10/2018 8:55:00 PM
68,40.6125,9/10/2018 9:00:00 PM
69,41.3998,9/10/2018 9:05:00 PM
70,41.0272,9/10/2018 9:10:00 PM
71,40.3168,9/10/2018 9:15:00 PM
72,39.1515,9/10/2018 9:20:00 PM
73,37.7572,9/10/2018 9:25:00 PM
74,36.9049,9/10/2018 9:30:00 PM
75,38.7058,9/10/2018 9:35:00 PM
76,40.1263,9/10/2018 9:40:00 PM
77,40.6029,9/10/2018 9:45:00 PM
78,40.5184,9/10/2018 9:50:00 PM
79,40.0747,9/10/2018 9:55:00 PM
80,39.2459,9/10/2018 10:00:00 PM
81,100.0,9/10/2018 10:05:00 PM
82,100.0,9/10/2018 10:10:00 PM
83,100.0,9/10/2018 10:15:00 PM
84,100.0,9/10/2018 10:20:00 PM
85,100.0,9/10/2018 10:25:00 PM
86,100.0,9/10/2018 10:30:00 PM
87,100.0,9/10/2018 10:35:00 PM
88,100.0,9/10/2018 10:40:00 PM
89,100.0,9/10/2018 10:45:00 PM
90,100.0,9/10/2018 10:50:00 PM
91,100.0,9/10/2018 10:55:00 PM
92,100.0,9/10/2018 11:00:00 PM
93,100.0,9/10/2018 11:05:00 PM
94,100.0,9/10/2018 11:10:00 PM
95,100.0,9/10/2018 11:15:00 PM
96,100.0,9/10/2018 11:20:00 PM
97,100.0,9/10/2018 11:25:00 PM
98,100.0,9/10/2018 11:30:00 PM
99,100.0,9/10/2018 11:35:00 PM
100,100.0,9/10/2018 11:40:00 PM
101,100.0,9/10/2018 11:45:00 PM
102,100.0,9/10/2018 11:50:00 PM
103,100.0,9/10/2018 11:55:00 PM
104,100.0,9/11/2018 12:00:00 AM
105,100.0,9/11/2018 12:05:00 AM
106,100.0,9/11/2018 12:10:00 AM
107,100.0,9/11/2018 12:15:00 AM
108,100.0,9/11/2018 12:20:00 AM
109,100.0,9/11/2018 12:25:00 AM
110,100.0,9/11/2018 12:30:00 AM
111,100.0,9/11/2018 12:35:00 AM
112,100.0,9/11/2018 12:40:00 AM
113,100.0,9/11/2018 12:45:00 AM
