,Sample_Value,Time_Of_Sample
0,4.0,1/15/2016 9:40:17 AM
1,95.9089,1/15/2016 9:45:00 AM
2,94.4339,1/15/2016 10:00:00 AM
3,95.6848,1/15/2016 10:15:00 AM
4,99.545,1/15/2016 10:30:00 AM
5,97.011,1/15/2016 10:45:00 AM
6,101.737,1/15/2016 11:00:00 AM
7,102.022,1/15/2016 11:15:00 AM
8,101.151,1/15/2016 11:30:00 AM
9,110.565,1/15/2016 11:45:00 AM
10,109.424,1/15/2016 12:00:00 PM
11,100.763,1/15/2016 12:15:00 PM
12,96.6595,1/15/2016 12:30:00 PM
13,94.0225,1/15/2016 12:45:00 PM
14,98.34,1/15/2016 1:00:00 PM
15,95.3597,1/15/2016 1:15:00 PM
16,97.0138,1/15/2016 1:30:00 PM
17,95.9206,1/15/2016 1:45:00 PM
18,98.2551,1/15/2016 2:00:00 PM
19,96.1535,1/15/2016 2:15:00 PM
20,97.271,1/15/2016 2:30:00 PM
21,110.421,1/15/2016 2:45:00 PM
22,96.571,1/15/2016 3:00:00 PM
23,97.7292,1/15/2016 3:15:00 PM
24,96.3391,1/15/2016 3:30:00 PM
25,97.1817,1/15/2016 3:45:00 PM
26,94.9274,1/15/2016 4:00:00 PM
27,92.1235,1/15/2016 4:15:00 PM
28,91.2016,1/15/2016 4:30:00 PM
29,87.765,1/15/2016 4:45:00 PM
30,85.7016,1/15/2016 5:00:00 PM
31,83.7148,1/15/2016 5:15:00 PM
32,84.1721,1/15/2016 5:30:00 PM
33,77.4165,1/15/2016 5:45:00 PM
34,77.9076,1/15/2016 6:00:00 PM
35,76.5742,1/15/2016 6:15:00 PM
36,76.9958,1/15/2016 6:30:00 PM
37,77.5042,1/15/2016 6:45:00 PM
38,77.8117,1/15/2016 7:00:00 PM
39,75.5947,1/15/2016 7:15:00 PM
40,75.2258,1/15/2016 7:30:00 PM
41,76.5748,1/15/2016 7:45:00 PM
42,76.0312,1/15/2016 8:00:00 PM
43,76.1385,1/15/2016 8:15:00 PM
44,74.9391,1/15/2016 8:30:00 PM
45,75.2423,1/15/2016 8:45:00 PM
46,74.9395,1/15/2016 9:00:00 PM
47,75.6253,1/15/2016 9:15:00 PM
48,75.8298,1/15/2016 9:30:00 PM
49,74.472,1/15/2016 9:45:00 PM
50,78.7586,1/15/2016 10:00:00 PM
51,73.9709,1/15/2016 10:15:00 PM
52,76.8285,1/15/2016 10:30:00 PM
53,73.6137,1/15/2016 10:45:00 PM
54,59.8393,1/15/2016 11:00:00 PM
55,59.9687,1/15/2016 11:15:00 PM
56,59.9716,1/15/2016 11:30:00 PM
57,60.9645,1/15/2016 11:45:00 PM
58,60.9012,1/16/2016 12:00:00 AM
59,57.9932,1/16/2016 12:15:00 AM
60,58.1891,1/16/2016 12:30:00 AM
61,58.0512,1/16/2016 12:45:00 AM
62,59.6535,1/16/2016 1:00:00 AM
63,60.5565,1/16/2016 1:15:00 AM
64,60.5345,1/16/2016 1:30:00 AM
65,58.9524,1/16/2016 1:45:00 AM
66,60.4496,1/16/2016 2:00:00 AM
67,59.8897,1/16/2016 2:15:00 AM
68,59.989,1/16/2016 2:30:00 AM
69,57.5506,1/16/2016 2:45:00 AM
70,57.5743,1/16/2016 3:00:00 AM
71,58.5151,1/16/2016 3:15:00 AM
72,58.4346,1/16/2016 3:30:00 AM
73,59.8838,1/16/2016 3:45:00 AM
74,59.8393,1/16/2016 4:00:00 AM
75,61.6656,1/16/2016 4:15:00 AM
76,61.7257,1/16/2016 4:30:00 AM
77,61.7843,1/16/2016 4:45:00 AM
78,61.1877,1/16/2016 5:00:00 AM
79,61.4382,1/16/2016 5:15:00 AM
80,61.5947,1/16/2016 5:30:00 AM
81,61.1192,1/16/2016 5:45:00 AM
82,79.2782,1/16/2016 6:00:00 AM
83,78.8384,1/16/2016 6:15:00 AM
84,77.582,1/16/2016 6:30:00 AM
85,77.0366,1/16/2016 6:45:00 AM
86,78.8061,1/16/2016 7:00:00 AM
87,78.6706,1/16/2016 7:15:00 AM
88,78.0202,1/16/2016 7:30:00 AM
89,78.2381,1/16/2016 7:45:00 AM
90,76.3661,1/16/2016 8:00:00 AM
91,79.2624,1/16/2016 8:15:00 AM
92,80.3092,1/16/2016 8:30:00 AM
93,79.3642,1/16/2016 8:45:00 AM
94,79.0366,1/16/2016 9:00:00 AM
95,78.3342,1/16/2016 9:15:00 AM
96,77.7709,1/16/2016 9:30:00 AM
97,77.8124,1/16/2016 9:45:00 AM
98,86.991,1/16/2016 10:00:00 AM
99,89.6288,1/16/2016 10:15:00 AM
100,91.2585,1/16/2016 10:30:00 AM
101,90.8709,1/16/2016 10:45:00 AM
102,90.7443,1/16/2016 11:00:00 AM
103,92.5598,1/16/2016 11:15:00 AM
104,91.6042,1/16/2016 11:30:00 AM
105,92.4655,1/16/2016 11:45:00 AM
106,88.8652,1/16/2016 12:00:00 PM
107,87.8254,1/16/2016 12:15:00 PM
108,87.067,1/16/2016 12:30:00 PM
109,85.9648,1/16/2016 12:45:00 PM
110,85.3792,1/16/2016 1:00:00 PM
111,86.5209,1/16/2016 1:15:00 PM
112,87.1278,1/16/2016 1:30:00 PM
113,84.4572,1/16/2016 1:45:00 PM
114,85.444,1/16/2016 2:00:00 PM
115,74.6879,1/16/2016 2:15:00 PM
116,75.062,1/16/2016 2:30:00 PM
117,75.4835,1/16/2016 2:45:00 PM
118,74.74,1/16/2016 3:00:00 PM
119,77.1103,1/16/2016 3:15:00 PM
120,76.2129,1/16/2016 3:30:00 PM
121,76.8493,1/16/2016 3:45:00 PM
122,77.3446,1/16/2016 4:00:00 PM
123,75.2988,1/16/2016 4:15:00 PM
124,73.0273,1/16/2016 4:30:00 PM
125,72.359,1/16/2016 4:45:00 PM
126,72.2944,1/16/2016 5:00:00 PM
127,71.5299,1/16/2016 5:15:00 PM
128,72.2191,1/16/2016 5:30:00 PM
129,72.4184,1/16/2016 5:45:00 PM
130,73.1453,1/16/2016 6:00:00 PM
131,72.5537,1/16/2016 6:15:00 PM
132,72.6857,1/16/2016 6:30:00 PM
133,73.3299,1/16/2016 6:45:00 PM
134,71.7865,1/16/2016 7:00:00 PM
135,72.2179,1/16/2016 7:15:00 PM
136,72.9462,1/16/2016 7:30:00 PM
137,71.9293,1/16/2016 7:45:00 PM
138,72.9774,1/16/2016 8:00:00 PM
139,71.9415,1/16/2016 8:15:00 PM
