,Sample_Value,Time_Of_Sample
0,4.0,11/4/2015 10:49:38 AM
1,160.0,11/4/2015 11:00:00 AM
2,160.0,11/4/2015 11:15:00 AM
3,160.0,11/4/2015 11:30:00 AM
4,160.0,11/4/2015 11:45:00 AM
5,160.0,11/4/2015 12:00:00 PM
6,160.0,11/4/2015 12:15:00 PM
7,160.0,11/4/2015 12:30:00 PM
8,160.0,11/4/2015 12:45:00 PM
9,160.0,11/4/2015 1:00:00 PM
10,160.0,11/4/2015 1:15:00 PM
11,160.0,11/4/2015 1:30:00 PM
12,160.0,11/4/2015 1:45:00 PM
13,160.0,11/4/2015 2:00:00 PM
14,160.0,11/4/2015 2:15:00 PM
15,160.0,11/4/2015 2:30:00 PM
16,160.0,11/4/2015 2:45:00 PM
17,160.0,11/4/2015 3:00:00 PM
18,160.0,11/4/2015 3:15:00 PM
19,160.0,11/4/2015 3:30:00 PM
20,160.0,11/4/2015 3:45:00 PM
21,160.0,11/4/2015 4:00:00 PM
22,160.0,11/4/2015 4:15:00 PM
23,160.0,11/4/2015 4:30:00 PM
24,160.0,11/4/2015 4:45:00 PM
25,160.0,11/4/2015 5:00:00 PM
26,160.0,11/4/2015 5:15:00 PM
27,160.0,11/4/2015 5:30:00 PM
28,160.0,11/4/2015 5:45:00 PM
29,160.0,11/4/2015 6:00:00 PM
30,160.0,11/4/2015 6:15:00 PM
31,160.0,11/4/2015 6:30:00 PM
32,160.0,11/4/2015 6:45:00 PM
33,160.0,11/4/2015 7:00:00 PM
34,160.0,11/4/2015 7:15:00 PM
35,160.0,11/4/2015 7:30:00 PM
36,160.0,11/4/2015 7:45:00 PM
37,160.0,11/4/2015 8:00:00 PM
38,160.0,11/4/2015 8:15:00 PM
39,160.0,11/4/2015 8:30:00 PM
40,160.0,11/4/2015 8:45:00 PM
41,160.0,11/4/2015 9:00:00 PM
42,160.0,11/4/2015 9:15:00 PM
43,160.0,11/4/2015 9:30:00 PM
44,160.0,11/4/2015 9:45:00 PM
45,160.0,11/4/2015 10:00:00 PM
46,160.0,11/4/2015 10:15:00 PM
47,160.0,11/4/2015 10:30:00 PM
48,160.0,11/4/2015 10:45:00 PM
49,160.0,11/4/2015 11:00:00 PM
50,160.0,11/4/2015 11:15:00 PM
51,160.0,11/4/2015 11:30:00 PM
52,160.0,11/4/2015 11:45:00 PM
53,160.0,11/5/2015 12:00:00 AM
54,-7.0,11/5/2015 12:00:54 AM
55,160.0,11/5/2015 12:14:54 AM
56,160.0,11/5/2015 12:29:54 AM
