,Sample_Value,Time_Of_Sample
0,4.0,1/26/2016 7:55:34 PM
1,71.1992,1/26/2016 8:00:00 PM
2,68.1476,1/26/2016 8:15:01 PM
3,70.967,1/26/2016 8:30:01 PM
4,68.216,1/26/2016 8:45:01 PM
5,71.3927,1/26/2016 9:00:01 PM
6,72.6361,1/26/2016 9:15:01 PM
7,69.9026,1/26/2016 9:30:01 PM
8,69.169,1/26/2016 9:45:01 PM
9,69.8706,1/26/2016 10:00:01 PM
10,0.0,1/26/2016 10:15:01 PM
11,0.0,1/26/2016 10:30:01 PM
12,0.0,1/26/2016 10:45:01 PM
13,0.0,1/26/2016 11:00:02 PM
14,0.0,1/26/2016 11:15:02 PM
15,0.0,1/26/2016 11:30:02 PM
16,0.0,1/26/2016 11:45:02 PM
17,0.0,1/27/2016 12:00:02 AM
18,-7.0,1/27/2016 12:00:09 AM
19,0.0,1/27/2016 12:14:55 AM
20,0.0,1/27/2016 12:29:55 AM
21,0.0,1/27/2016 12:44:55 AM
22,0.0,1/27/2016 12:59:55 AM
23,0.0,1/27/2016 1:14:55 AM
24,0.0,1/27/2016 1:29:55 AM
25,0.0,1/27/2016 1:44:56 AM
26,0.0,1/27/2016 1:59:56 AM
27,0.0,1/27/2016 2:14:56 AM
28,0.0,1/27/2016 2:29:56 AM
29,0.0,1/27/2016 2:44:56 AM
30,0.0,1/27/2016 2:59:56 AM
31,0.0,1/27/2016 3:14:56 AM
32,0.0,1/27/2016 3:29:56 AM
33,0.0,1/27/2016 3:44:56 AM
34,0.0,1/27/2016 3:59:56 AM
35,68.3036,1/27/2016 4:14:56 AM
36,71.0252,1/27/2016 4:29:57 AM
37,67.3555,1/27/2016 4:44:57 AM
38,69.1226,1/27/2016 4:59:57 AM
39,67.3604,1/27/2016 5:14:57 AM
40,67.8724,1/27/2016 5:29:57 AM
41,71.1354,1/27/2016 5:44:57 AM
42,68.6119,1/27/2016 5:59:57 AM
43,68.9846,1/27/2016 6:14:57 AM
44,68.3469,1/27/2016 6:29:58 AM
45,66.4442,1/27/2016 6:44:57 AM
46,67.3931,1/27/2016 6:59:57 AM
47,67.7611,1/27/2016 7:14:57 AM
48,68.885,1/27/2016 7:29:58 AM
49,67.7929,1/27/2016 7:44:58 AM
50,67.9535,1/27/2016 7:59:58 AM
51,67.3534,1/27/2016 8:14:58 AM
52,67.5814,1/27/2016 8:29:58 AM
53,67.9427,1/27/2016 8:44:58 AM
54,67.9522,1/27/2016 8:59:58 AM
55,68.6023,1/27/2016 9:14:58 AM
56,72.4158,1/27/2016 9:29:59 AM
57,69.9096,1/27/2016 9:44:59 AM
58,74.2821,1/27/2016 9:59:59 AM
