,Sample_Value,Time_Of_Sample
0,4.0,11/4/2015 10:47:09 AM
1,4.0,11/4/2015 10:47:09 AM
2,700000.0,11/4/2015 11:00:00 AM
3,900000.0,11/4/2015 11:15:00 AM
4,1000000.0,11/4/2015 11:30:00 AM
5,1200000.0,11/4/2015 11:45:00 AM
6,1300000.0,11/4/2015 12:00:00 PM
7,1500000.0,11/4/2015 12:15:00 PM
8,1600000.0,11/4/2015 12:30:00 PM
9,1700000.0,11/4/2015 12:45:00 PM
10,1900000.0,11/4/2015 1:00:00 PM
11,2000000.0,11/4/2015 1:15:00 PM
12,2200000.0,11/4/2015 1:30:00 PM
13,2300000.0,11/4/2015 1:45:00 PM
14,2400000.0,11/4/2015 2:00:00 PM
15,2600000.0,11/4/2015 2:15:00 PM
16,67502100.0,11/4/2015 2:30:00 PM
17,67502100.0,11/4/2015 2:45:00 PM
18,3000000.0,11/4/2015 3:00:00 PM
19,3100000.0,11/4/2015 3:15:00 PM
20,3200000.0,11/4/2015 3:30:00 PM
21,3300000.0,11/4/2015 3:45:00 PM
22,3500000.0,11/4/2015 4:00:00 PM
23,3600000.0,11/4/2015 4:15:00 PM
24,3700000.0,11/4/2015 4:30:00 PM
25,3800000.0,11/4/2015 4:45:00 PM
26,3900000.0,11/4/2015 5:00:00 PM
27,4100000.0,11/4/2015 5:15:00 PM
28,4200000.0,11/4/2015 5:30:00 PM
29,4300000.0,11/4/2015 5:45:00 PM
30,4400000.0,11/4/2015 6:00:00 PM
31,4600000.0,11/4/2015 6:15:00 PM
32,4700000.0,11/4/2015 6:30:00 PM
33,4800000.0,11/4/2015 6:45:00 PM
34,4900000.0,11/4/2015 7:00:00 PM
35,5000000.0,11/4/2015 7:15:00 PM
36,5200000.0,11/4/2015 7:30:00 PM
37,5300000.0,11/4/2015 7:45:00 PM
38,5400000.0,11/4/2015 8:00:00 PM
39,5500000.0,11/4/2015 8:15:00 PM
40,5700000.0,11/4/2015 8:30:00 PM
41,5800000.0,11/4/2015 8:45:00 PM
42,5900000.0,11/4/2015 9:00:00 PM
43,6000000.0,11/4/2015 9:15:00 PM
44,6100000.0,11/4/2015 9:30:00 PM
45,6300000.0,11/4/2015 9:45:00 PM
46,6400000.0,11/4/2015 10:00:01 PM
47,6500000.0,11/4/2015 10:15:00 PM
48,6600000.0,11/4/2015 10:30:00 PM
49,6700000.0,11/4/2015 10:45:00 PM
50,6800000.0,11/4/2015 11:00:00 PM
51,7000000.0,11/4/2015 11:15:00 PM
52,7100000.0,11/4/2015 11:30:00 PM
53,7200000.0,11/4/2015 11:45:00 PM
54,7300000.0,11/5/2015 12:00:00 AM
55,7400000.0,11/5/2015 12:15:00 AM
56,7600000.0,11/5/2015 12:30:00 AM
57,7700000.0,11/5/2015 12:45:00 AM
58,7800000.0,11/5/2015 1:00:00 AM
59,7900000.0,11/5/2015 1:15:00 AM
60,8000000.0,11/5/2015 1:30:00 AM
61,8100000.0,11/5/2015 1:45:00 AM
62,8300000.0,11/5/2015 2:00:00 AM
63,8400000.0,11/5/2015 2:15:00 AM
64,8500000.0,11/5/2015 2:30:00 AM
65,8600000.0,11/5/2015 2:45:00 AM
66,8700000.0,11/5/2015 3:00:00 AM
67,8800000.0,11/5/2015 3:15:00 AM
68,9000000.0,11/5/2015 3:30:00 AM
69,9100000.0,11/5/2015 3:45:00 AM
70,9200000.0,11/5/2015 4:00:00 AM
71,9300000.0,11/5/2015 4:15:00 AM
72,9400000.0,11/5/2015 4:30:00 AM
73,9600000.0,11/5/2015 4:45:00 AM
74,9700000.0,11/5/2015 5:00:00 AM
75,9800000.0,11/5/2015 5:15:00 AM
76,9900000.0,11/5/2015 5:30:00 AM
77,10000000.0,11/5/2015 5:45:00 AM
78,10200000.0,11/5/2015 6:00:00 AM
79,10300000.0,11/5/2015 6:15:00 AM
80,10400000.0,11/5/2015 6:30:00 AM
81,10500000.0,11/5/2015 6:45:00 AM
82,10600000.0,11/5/2015 7:00:00 AM
83,10800000.0,11/5/2015 7:15:00 AM
84,10900000.0,11/5/2015 7:30:00 AM
85,11000000.0,11/5/2015 7:45:00 AM
86,11100000.0,11/5/2015 8:00:00 AM
87,11200000.0,11/5/2015 8:15:00 AM
88,11400000.0,11/5/2015 8:30:00 AM
89,11500000.0,11/5/2015 8:45:00 AM
90,11600000.0,11/5/2015 9:00:00 AM
91,11700000.0,11/5/2015 9:15:00 AM
92,11800000.0,11/5/2015 9:30:00 AM
93,11900000.0,11/5/2015 9:45:00 AM
94,12000000.0,11/5/2015 10:00:00 AM
95,12100000.0,11/5/2015 10:15:00 AM
96,12300000.0,11/5/2015 10:30:00 AM
97,12300000.0,11/5/2015 10:45:00 AM
98,12300000.0,11/5/2015 11:00:00 AM
99,12400000.0,11/5/2015 11:15:00 AM
100,12500000.0,11/5/2015 11:30:00 AM
101,12700000.0,11/5/2015 11:45:00 AM
102,12900000.0,11/5/2015 12:00:00 PM
103,13100000.0,11/5/2015 12:15:00 PM
104,13300000.0,11/5/2015 12:30:00 PM
