,Sample_Value,Time_Of_Sample
0,4.0,4/27/2017 2:25:03 PM
1,53.0,4/27/2017 2:30:00 PM
2,53.0,4/27/2017 2:35:00 PM
3,53.0,4/27/2017 2:40:00 PM
4,53.0,4/27/2017 2:45:01 PM
5,53.0,4/27/2017 2:50:01 PM
6,53.0,4/27/2017 2:55:00 PM
7,53.0,4/27/2017 3:00:00 PM
8,53.0,4/27/2017 3:05:01 PM
9,53.0,4/27/2017 3:10:01 PM
10,53.0,4/27/2017 3:15:01 PM
11,53.0,4/27/2017 3:20:00 PM
12,53.0,4/27/2017 3:25:01 PM
13,53.0,4/27/2017 3:30:01 PM
14,53.0,4/27/2017 3:35:01 PM
15,53.0,4/27/2017 3:40:00 PM
16,53.0,4/27/2017 3:45:01 PM
17,53.0,4/27/2017 3:50:01 PM
18,53.0,4/27/2017 3:55:01 PM
19,53.0,4/27/2017 4:00:01 PM
20,53.0,4/27/2017 4:05:01 PM
21,53.0,4/27/2017 4:10:01 PM
22,60.0,4/27/2017 4:15:01 PM
23,60.0,4/27/2017 4:20:01 PM
24,60.0,4/27/2017 4:25:01 PM
25,60.0,4/27/2017 4:30:01 PM
26,57.6,4/27/2017 4:35:01 PM
27,57.2,4/27/2017 4:40:01 PM
28,56.6,4/27/2017 4:45:01 PM
29,56.2,4/27/2017 4:50:01 PM
30,55.6,4/27/2017 4:55:01 PM
31,55.2,4/27/2017 5:00:01 PM
32,54.6,4/27/2017 5:05:01 PM
33,54.2,4/27/2017 5:10:01 PM
34,53.6,4/27/2017 5:15:01 PM
35,53.2,4/27/2017 5:20:01 PM
36,53.0,4/27/2017 5:25:01 PM
37,53.0,4/27/2017 5:30:01 PM
38,53.0,4/27/2017 5:35:01 PM
39,53.0,4/27/2017 5:40:01 PM
40,53.0,4/27/2017 5:45:01 PM
41,53.0,4/27/2017 5:50:01 PM
42,53.0,4/27/2017 5:55:01 PM
43,53.0,4/27/2017 6:00:02 PM
44,53.0,4/27/2017 6:05:01 PM
45,53.0,4/27/2017 6:10:02 PM
46,53.0,4/27/2017 6:15:01 PM
