,Sample_Value,Time_Of_Sample
0,4.0,1/15/2016 9:32:52 AM
1,4.0,1/15/2016 9:32:52 AM
2,35.4968,1/15/2016 9:45:00 AM
3,60.5029,1/15/2016 10:00:00 AM
4,35.4968,1/15/2016 10:15:00 AM
5,35.4968,1/15/2016 10:30:00 AM
6,35.4968,1/15/2016 10:45:00 AM
7,35.4968,1/15/2016 11:00:00 AM
8,35.4968,1/15/2016 11:15:00 AM
9,35.4968,1/15/2016 11:30:00 AM
10,53.001,1/15/2016 11:45:00 AM
11,78.0073,1/15/2016 12:00:00 PM
12,35.4968,1/15/2016 12:15:00 PM
13,35.4968,1/15/2016 12:30:00 PM
14,35.4968,1/15/2016 12:45:00 PM
15,35.4968,1/15/2016 1:00:00 PM
16,35.4968,1/15/2016 1:15:00 PM
17,35.4968,1/15/2016 1:30:00 PM
18,35.4968,1/15/2016 1:45:00 PM
19,35.4968,1/15/2016 2:00:00 PM
20,35.4968,1/15/2016 2:15:00 PM
21,35.4968,1/15/2016 2:30:00 PM
22,35.4968,1/15/2016 2:45:00 PM
23,35.4968,1/15/2016 3:00:00 PM
24,90.5103,1/15/2016 3:15:00 PM
25,35.4968,1/15/2016 3:30:00 PM
26,35.4968,1/15/2016 3:45:00 PM
27,35.4968,1/15/2016 4:00:00 PM
28,35.4968,1/15/2016 4:15:00 PM
29,35.4968,1/15/2016 4:30:00 PM
30,35.4968,1/15/2016 4:45:00 PM
31,35.4968,1/15/2016 5:00:00 PM
32,35.4968,1/15/2016 5:15:00 PM
33,63.0034,1/15/2016 5:30:00 PM
34,40.498,1/15/2016 5:45:00 PM
35,60.5029,1/15/2016 6:00:00 PM
36,108.015,1/15/2016 6:15:00 PM
37,68.0049,1/15/2016 6:30:00 PM
38,60.5029,1/15/2016 6:45:00 PM
39,50.5005,1/15/2016 7:00:00 PM
40,60.5029,1/15/2016 7:15:00 PM
41,35.4968,1/15/2016 7:30:00 PM
42,70.5054,1/15/2016 7:45:00 PM
43,80.5078,1/15/2016 8:00:00 PM
44,35.4968,1/15/2016 8:15:00 PM
45,65.5042,1/15/2016 8:30:00 PM
46,35.4968,1/15/2016 8:45:00 PM
47,35.4968,1/15/2016 9:00:00 PM
48,55.5017,1/15/2016 9:15:00 PM
49,63.0034,1/15/2016 9:30:00 PM
50,60.5029,1/15/2016 9:45:00 PM
51,75.5066,1/15/2016 10:00:00 PM
52,35.4968,1/15/2016 10:15:00 PM
53,80.5078,1/15/2016 10:30:00 PM
54,80.5078,1/15/2016 10:45:00 PM
55,55.5017,1/15/2016 11:00:00 PM
56,70.5054,1/15/2016 11:15:00 PM
57,83.0083,1/15/2016 11:30:00 PM
58,90.5103,1/15/2016 11:45:00 PM
59,70.5054,1/16/2016 12:00:00 AM
60,-8.0,1/16/2016 12:02:53 AM
61,60.5029,1/16/2016 12:14:53 AM
62,35.4968,1/16/2016 12:29:53 AM
63,35.4968,1/16/2016 12:44:53 AM
64,75.5066,1/16/2016 12:59:53 AM
65,80.5078,1/16/2016 1:14:53 AM
66,58.0024,1/16/2016 1:29:53 AM
67,120.518,1/16/2016 1:44:53 AM
68,85.509,1/16/2016 1:59:53 AM
69,35.4968,1/16/2016 2:14:53 AM
70,60.5029,1/16/2016 2:29:53 AM
71,35.4968,1/16/2016 2:44:53 AM
72,35.4968,1/16/2016 2:59:53 AM
73,35.4968,1/16/2016 3:14:53 AM
74,35.4968,1/16/2016 3:29:53 AM
75,35.4968,1/16/2016 3:44:53 AM
76,47.9999,1/16/2016 3:59:53 AM
77,35.4968,1/16/2016 4:14:53 AM
78,78.0073,1/16/2016 4:29:53 AM
79,35.4968,1/16/2016 4:44:53 AM
80,90.5103,1/16/2016 4:59:53 AM
81,85.509,1/16/2016 5:14:53 AM
82,35.4968,1/16/2016 5:29:53 AM
83,95.5115,1/16/2016 5:44:53 AM
84,70.5054,1/16/2016 5:59:53 AM
85,75.5066,1/16/2016 6:14:53 AM
86,60.5029,1/16/2016 6:29:53 AM
87,35.4968,1/16/2016 6:44:53 AM
88,60.5029,1/16/2016 6:59:53 AM
89,60.5029,1/16/2016 7:14:53 AM
90,35.4968,1/16/2016 7:29:53 AM
91,35.4968,1/16/2016 7:44:53 AM
92,35.4968,1/16/2016 7:59:53 AM
93,35.4968,1/16/2016 8:14:53 AM
94,70.5054,1/16/2016 8:29:53 AM
95,35.4968,1/16/2016 8:44:53 AM
96,35.4968,1/16/2016 8:59:53 AM
97,35.4968,1/16/2016 9:14:53 AM
98,60.5029,1/16/2016 9:29:53 AM
99,35.4968,1/16/2016 9:44:53 AM
100,35.4968,1/16/2016 9:59:53 AM
101,35.4968,1/16/2016 10:14:53 AM
102,35.4968,1/16/2016 10:29:53 AM
103,35.4968,1/16/2016 10:44:53 AM
104,35.4968,1/16/2016 10:59:53 AM
105,35.4968,1/16/2016 11:14:53 AM
106,60.5029,1/16/2016 11:29:53 AM
107,35.4968,1/16/2016 11:44:53 AM
108,105.514,1/16/2016 11:59:53 AM
109,35.4968,1/16/2016 12:14:53 PM
110,35.4968,1/16/2016 12:29:53 PM
111,35.4968,1/16/2016 12:44:53 PM
112,35.4968,1/16/2016 12:59:53 PM
113,35.4968,1/16/2016 1:14:53 PM
114,35.4968,1/16/2016 1:29:53 PM
115,35.4968,1/16/2016 1:44:53 PM
116,35.4968,1/16/2016 1:59:53 PM
117,35.4968,1/16/2016 2:14:53 PM
118,35.4968,1/16/2016 2:29:53 PM
119,35.4968,1/16/2016 2:44:53 PM
120,35.4968,1/16/2016 2:59:53 PM
121,35.4968,1/16/2016 3:14:53 PM
122,35.4968,1/16/2016 3:29:53 PM
123,35.4968,1/16/2016 3:44:53 PM
124,35.4968,1/16/2016 3:59:53 PM
125,40.498,1/16/2016 4:14:53 PM
126,35.4968,1/16/2016 4:29:53 PM
127,35.4968,1/16/2016 4:44:53 PM
128,35.4968,1/16/2016 4:59:53 PM
129,35.4968,1/16/2016 5:14:53 PM
130,35.4968,1/16/2016 5:29:53 PM
131,35.4968,1/16/2016 5:44:53 PM
132,35.4968,1/16/2016 5:59:53 PM
133,50.5005,1/16/2016 6:14:53 PM
134,35.4968,1/16/2016 6:29:53 PM
