,Sample_Value,Time_Of_Sample
0,4.0,1/26/2016 7:57:30 PM
1,55.3271,1/26/2016 8:00:01 PM
2,54.8426,1/26/2016 8:15:01 PM
3,55.1235,1/26/2016 8:30:01 PM
4,54.9428,1/26/2016 8:45:01 PM
5,55.3044,1/26/2016 9:00:01 PM
6,55.2642,1/26/2016 9:15:01 PM
7,54.8426,1/26/2016 9:30:01 PM
8,55.1837,1/26/2016 9:45:02 PM
9,54.9428,1/26/2016 10:00:02 PM
10,54.9428,1/26/2016 10:15:01 PM
11,57.2822,1/26/2016 10:30:02 PM
12,58.6532,1/26/2016 10:45:02 PM
13,59.3008,1/26/2016 11:00:02 PM
14,56.4434,1/26/2016 11:15:02 PM
15,54.6226,1/26/2016 11:30:02 PM
16,53.646,1/26/2016 11:45:02 PM
17,52.9342,1/27/2016 12:00:02 AM
18,-7.0,1/27/2016 12:00:09 AM
19,52.4252,1/27/2016 12:14:56 AM
20,51.9943,1/27/2016 12:29:56 AM
21,51.6452,1/27/2016 12:44:55 AM
22,51.4132,1/27/2016 12:59:55 AM
23,51.1408,1/27/2016 1:14:56 AM
24,50.9869,1/27/2016 1:29:56 AM
25,50.8524,1/27/2016 1:44:56 AM
26,50.6798,1/27/2016 1:59:56 AM
27,50.5075,1/27/2016 2:14:56 AM
28,50.3713,1/27/2016 2:29:56 AM
29,50.295,1/27/2016 2:44:56 AM
30,50.2187,1/27/2016 2:59:57 AM
31,50.0663,1/27/2016 3:14:57 AM
32,50.0473,1/27/2016 3:29:56 AM
33,49.9522,1/27/2016 3:44:56 AM
34,49.8382,1/27/2016 3:59:57 AM
35,56.5657,1/27/2016 4:14:57 AM
36,59.1875,1/27/2016 4:29:57 AM
37,59.5869,1/27/2016 4:44:57 AM
38,58.1517,1/27/2016 4:59:57 AM
39,55.7508,1/27/2016 5:14:57 AM
40,54.4429,1/27/2016 5:29:57 AM
41,54.9228,1/27/2016 5:44:58 AM
42,54.9027,1/27/2016 5:59:58 AM
43,55.5286,1/27/2016 6:14:58 AM
44,54.2014,1/27/2016 6:29:58 AM
45,55.1436,1/27/2016 6:44:57 AM
46,53.7053,1/27/2016 6:59:58 AM
47,54.8426,1/27/2016 7:14:58 AM
48,55.224,1/27/2016 7:29:58 AM
49,55.9127,1/27/2016 7:44:58 AM
50,56.2577,1/27/2016 7:59:58 AM
51,57.2,1/27/2016 8:14:58 AM
52,57.9239,1/27/2016 8:29:58 AM
53,58.8674,1/27/2016 8:44:58 AM
54,59.9478,1/27/2016 8:59:59 AM
55,61.0994,1/27/2016 9:14:59 AM
56,62.2467,1/27/2016 9:29:59 AM
57,63.093,1/27/2016 9:44:59 AM
58,64.0071,1/27/2016 9:59:59 AM
59,62.1101,1/27/2016 10:14:59 AM
60,60.2146,1/27/2016 10:29:59 AM
61,58.8862,1/27/2016 10:44:59 AM
62,57.3233,1/27/2016 10:59:59 AM
63,55.1837,1/27/2016 11:14:59 AM
64,53.8241,1/27/2016 11:29:59 AM
65,53.9232,1/27/2016 11:44:59 AM
66,54.6626,1/27/2016 12:00:00 PM
67,54.8827,1/27/2016 12:15:00 PM
68,55.0833,1/27/2016 12:30:00 PM
69,55.67,1/27/2016 12:45:00 PM
70,56.5045,1/27/2016 1:00:00 PM
71,56.7698,1/27/2016 1:15:00 PM
72,56.8516,1/27/2016 1:30:00 PM
73,58.0067,1/27/2016 1:45:00 PM
74,58.8674,1/27/2016 2:00:00 PM
75,57.2411,1/27/2016 2:15:00 PM
76,55.4883,1/27/2016 2:30:01 PM
77,55.4076,1/27/2016 2:45:01 PM
78,54.6626,1/27/2016 3:00:01 PM
79,54.9428,1/27/2016 3:15:01 PM
80,54.9428,1/27/2016 3:30:01 PM
81,55.1034,1/27/2016 3:45:01 PM
82,54.9027,1/27/2016 4:00:01 PM
83,57.0154,1/27/2016 4:15:01 PM
84,58.0481,1/27/2016 4:30:01 PM
85,57.5522,1/27/2016 4:45:01 PM
86,57.9446,1/27/2016 5:00:02 PM
87,57.4493,1/27/2016 5:15:02 PM
88,57.367,1/27/2016 5:30:02 PM
89,57.3027,1/27/2016 5:45:02 PM
90,56.9745,1/27/2016 6:00:02 PM
91,56.3187,1/27/2016 6:15:02 PM
92,53.9232,1/27/2016 6:30:02 PM
93,55.67,1/27/2016 6:45:02 PM
94,54.9428,1/27/2016 7:00:02 PM
95,55.2843,1/27/2016 7:15:03 PM
96,55.003,1/27/2016 7:30:02 PM
97,54.8827,1/27/2016 7:45:02 PM
98,55.3673,1/27/2016 8:00:02 PM
99,54.6026,1/27/2016 8:15:03 PM
100,55.3044,1/27/2016 8:30:03 PM
