,Sample_Value,Time_Of_Sample
0,4.0,2/12/2016 7:52:45 PM
1,34.0,2/12/2016 8:00:00 PM
2,34.0,2/12/2016 8:15:00 PM
3,34.0,2/12/2016 8:30:00 PM
4,34.0,2/12/2016 8:45:00 PM
5,34.0,2/12/2016 9:00:00 PM
6,34.0,2/12/2016 9:15:00 PM
7,34.0,2/12/2016 9:30:00 PM
8,34.0,2/12/2016 9:45:00 PM
9,34.0,2/12/2016 10:00:00 PM
10,34.0,2/12/2016 10:15:00 PM
11,34.0,2/12/2016 10:30:00 PM
12,34.0,2/12/2016 10:45:00 PM
13,34.0,2/12/2016 11:00:00 PM
14,34.0,2/12/2016 11:15:00 PM
15,34.0,2/12/2016 11:30:00 PM
16,34.0,2/12/2016 11:45:00 PM
17,34.0,2/13/2016 12:00:00 AM
18,34.0,2/13/2016 12:15:00 AM
19,35.0,2/13/2016 12:30:00 AM
20,35.0,2/13/2016 12:45:00 AM
21,35.0,2/13/2016 1:00:00 AM
22,35.0,2/13/2016 1:15:00 AM
23,35.0,2/13/2016 1:30:00 AM
24,36.0,2/13/2016 1:45:00 AM
25,36.0,2/13/2016 2:00:00 AM
26,36.0,2/13/2016 2:15:00 AM
27,36.0,2/13/2016 2:30:00 AM
28,36.0,2/13/2016 2:45:00 AM
29,37.0,2/13/2016 3:00:00 AM
30,37.0,2/13/2016 3:15:00 AM
31,38.0,2/13/2016 3:30:00 AM
32,39.0,2/13/2016 3:45:00 AM
33,40.0,2/13/2016 4:00:00 AM
34,41.0,2/13/2016 4:15:00 AM
35,42.0,2/13/2016 4:30:00 AM
36,42.0,2/13/2016 4:45:00 AM
37,42.0,2/13/2016 5:00:00 AM
38,43.0,2/13/2016 5:15:00 AM
39,43.0,2/13/2016 5:30:00 AM
40,43.0,2/13/2016 5:45:00 AM
41,44.0,2/13/2016 6:00:00 AM
42,45.0,2/13/2016 6:15:00 AM
43,46.0,2/13/2016 6:30:00 AM
44,47.0,2/13/2016 6:45:00 AM
45,49.0,2/13/2016 7:00:00 AM
46,50.0,2/13/2016 7:15:00 AM
47,51.0,2/13/2016 7:30:00 AM
48,51.0,2/13/2016 7:45:00 AM
49,52.0,2/13/2016 8:00:00 AM
50,52.0,2/13/2016 8:15:00 AM
51,52.0,2/13/2016 8:30:00 AM
52,53.0,2/13/2016 8:45:00 AM
53,53.0,2/13/2016 9:00:00 AM
54,53.0,2/13/2016 9:15:00 AM
55,53.0,2/13/2016 9:30:00 AM
56,53.0,2/13/2016 9:45:00 AM
57,53.0,2/13/2016 10:00:00 AM
58,53.0,2/13/2016 10:15:00 AM
59,53.0,2/13/2016 10:30:00 AM
60,53.0,2/13/2016 10:45:00 AM
61,53.0,2/13/2016 11:00:00 AM
62,53.0,2/13/2016 11:15:00 AM
63,53.0,2/13/2016 11:30:00 AM
64,53.0,2/13/2016 11:45:00 AM
65,53.0,2/13/2016 12:00:00 PM
66,53.0,2/13/2016 12:15:00 PM
67,53.0,2/13/2016 12:30:00 PM
68,53.0,2/13/2016 12:45:00 PM
69,53.0,2/13/2016 1:00:00 PM
70,53.0,2/13/2016 1:15:00 PM
71,53.0,2/13/2016 1:30:00 PM
72,53.0,2/13/2016 1:45:00 PM
73,53.0,2/13/2016 2:00:00 PM
74,53.0,2/13/2016 2:15:00 PM
75,53.0,2/13/2016 2:30:00 PM
76,53.0,2/13/2016 2:45:00 PM
77,53.0,2/13/2016 3:00:00 PM
78,53.0,2/13/2016 3:15:00 PM
79,53.0,2/13/2016 3:30:00 PM
80,53.0,2/13/2016 3:45:00 PM
81,53.0,2/13/2016 4:00:00 PM
82,53.0,2/13/2016 4:15:00 PM
83,53.0,2/13/2016 4:30:00 PM
84,53.0,2/13/2016 4:45:00 PM
85,53.0,2/13/2016 5:00:00 PM
86,53.0,2/13/2016 5:15:00 PM
87,53.0,2/13/2016 5:30:00 PM
88,53.0,2/13/2016 5:45:00 PM
89,53.0,2/13/2016 6:00:00 PM
90,53.0,2/13/2016 6:15:00 PM
91,53.0,2/13/2016 6:30:00 PM
92,53.0,2/13/2016 6:45:00 PM
93,53.0,2/13/2016 7:00:00 PM
94,53.0,2/13/2016 7:15:00 PM
95,53.0,2/13/2016 7:30:00 PM
96,53.0,2/13/2016 7:45:00 PM
97,53.0,2/13/2016 8:00:00 PM
98,53.0,2/13/2016 8:15:00 PM
99,53.0,2/13/2016 8:30:00 PM
100,53.0,2/13/2016 8:45:00 PM
101,53.0,2/13/2016 9:00:00 PM
102,53.0,2/13/2016 9:15:00 PM
103,53.0,2/13/2016 9:30:00 PM
104,53.0,2/13/2016 9:45:00 PM
105,53.0,2/13/2016 10:00:00 PM
106,53.0,2/13/2016 10:15:00 PM
107,53.0,2/13/2016 10:30:00 PM
108,54.0,2/13/2016 10:45:00 PM
109,54.0,2/13/2016 11:00:00 PM
110,54.0,2/13/2016 11:15:00 PM
111,54.0,2/13/2016 11:30:00 PM
112,54.0,2/13/2016 11:45:00 PM
113,55.0,2/14/2016 12:00:00 AM
114,55.0,2/14/2016 12:15:00 AM
115,55.0,2/14/2016 12:30:00 AM
116,55.0,2/14/2016 12:45:00 AM
117,55.0,2/14/2016 1:00:00 AM
118,56.0,2/14/2016 1:15:00 AM
119,56.0,2/14/2016 1:30:00 AM
120,56.0,2/14/2016 1:45:00 AM
121,56.0,2/14/2016 2:00:00 AM
122,57.0,2/14/2016 2:15:00 AM
123,57.0,2/14/2016 2:30:00 AM
124,57.0,2/14/2016 2:45:00 AM
