,Sample_Value,Time_Of_Sample
0,4.0,1/26/2016 7:57:29 PM
1,70.7416,1/26/2016 8:00:00 PM
2,70.702,1/26/2016 8:15:00 PM
3,70.7218,1/26/2016 8:30:00 PM
4,70.702,1/26/2016 8:45:01 PM
5,70.702,1/26/2016 9:00:01 PM
6,70.6624,1/26/2016 9:15:01 PM
7,70.702,1/26/2016 9:30:01 PM
8,70.702,1/26/2016 9:45:01 PM
9,70.6624,1/26/2016 10:00:01 PM
10,69.5197,1/26/2016 10:15:01 PM
11,69.3052,1/26/2016 10:30:01 PM
12,69.4221,1/26/2016 10:45:01 PM
13,69.6956,1/26/2016 11:00:01 PM
14,70.1272,1/26/2016 11:15:01 PM
15,70.366,1/26/2016 11:30:02 PM
16,70.4647,1/26/2016 11:45:02 PM
17,70.5437,1/27/2016 12:00:02 AM
18,-7.0,1/27/2016 12:00:09 AM
19,70.603,1/27/2016 12:14:55 AM
20,70.6426,1/27/2016 12:29:55 AM
21,70.6624,1/27/2016 12:44:55 AM
22,70.6822,1/27/2016 12:59:55 AM
23,70.6822,1/27/2016 1:14:55 AM
24,70.6822,1/27/2016 1:29:55 AM
25,70.6624,1/27/2016 1:44:55 AM
26,70.6624,1/27/2016 1:59:55 AM
27,70.6228,1/27/2016 2:14:56 AM
28,70.6228,1/27/2016 2:29:56 AM
29,70.603,1/27/2016 2:44:56 AM
30,70.5832,1/27/2016 2:59:56 AM
31,70.5635,1/27/2016 3:14:56 AM
32,70.5437,1/27/2016 3:29:56 AM
33,70.5042,1/27/2016 3:44:56 AM
34,70.5042,1/27/2016 3:59:56 AM
35,70.7614,1/27/2016 4:14:56 AM
36,70.603,1/27/2016 4:29:56 AM
37,70.6624,1/27/2016 4:44:56 AM
38,70.7218,1/27/2016 4:59:57 AM
39,70.6822,1/27/2016 5:14:57 AM
40,70.6426,1/27/2016 5:29:57 AM
41,70.6426,1/27/2016 5:44:57 AM
42,70.6822,1/27/2016 5:59:57 AM
43,70.801,1/27/2016 6:14:57 AM
44,70.8605,1/27/2016 6:29:57 AM
45,70.9002,1/27/2016 6:44:57 AM
46,70.9399,1/27/2016 6:59:57 AM
47,70.9597,1/27/2016 7:14:57 AM
48,70.9002,1/27/2016 7:29:57 AM
49,70.8803,1/27/2016 7:44:57 AM
50,70.8803,1/27/2016 7:59:58 AM
51,70.92,1/27/2016 8:14:58 AM
52,70.9597,1/27/2016 8:29:58 AM
53,70.9796,1/27/2016 8:44:58 AM
54,70.9995,1/27/2016 8:59:58 AM
55,70.92,1/27/2016 9:14:58 AM
56,71.1188,1/27/2016 9:29:58 AM
57,70.7416,1/27/2016 9:44:58 AM
58,70.7416,1/27/2016 9:59:59 AM
59,70.5239,1/27/2016 10:14:59 AM
60,70.3857,1/27/2016 10:29:59 AM
61,70.2675,1/27/2016 10:44:59 AM
62,70.0682,1/27/2016 10:59:59 AM
63,69.9308,1/27/2016 11:14:59 AM
64,69.8131,1/27/2016 11:29:59 AM
65,69.7348,1/27/2016 11:44:59 AM
66,69.6565,1/27/2016 11:59:59 AM
67,69.6956,1/27/2016 12:14:59 PM
68,69.637,1/27/2016 12:29:59 PM
69,69.6565,1/27/2016 12:44:59 PM
70,69.5588,1/27/2016 12:59:59 PM
71,69.6174,1/27/2016 1:15:00 PM
72,69.7152,1/27/2016 1:30:00 PM
73,69.774,1/27/2016 1:45:00 PM
74,69.8719,1/27/2016 2:00:00 PM
75,69.8327,1/27/2016 2:15:00 PM
76,69.8327,1/27/2016 2:30:00 PM
77,69.7935,1/27/2016 2:45:00 PM
78,69.7544,1/27/2016 3:00:00 PM
79,69.7935,1/27/2016 3:15:00 PM
80,69.774,1/27/2016 3:30:00 PM
81,69.6956,1/27/2016 3:45:00 PM
82,69.774,1/27/2016 4:00:01 PM
83,69.774,1/27/2016 4:15:01 PM
84,69.9112,1/27/2016 4:30:01 PM
85,70.0682,1/27/2016 4:45:01 PM
86,70.2084,1/27/2016 5:00:01 PM
87,70.2872,1/27/2016 5:15:01 PM
88,70.3463,1/27/2016 5:30:01 PM
89,70.4055,1/27/2016 5:45:01 PM
90,70.4844,1/27/2016 6:00:01 PM
91,70.5635,1/27/2016 6:15:02 PM
92,70.5437,1/27/2016 6:30:02 PM
93,70.5437,1/27/2016 6:45:02 PM
94,70.5437,1/27/2016 7:00:02 PM
95,70.5832,1/27/2016 7:15:02 PM
96,70.6228,1/27/2016 7:30:02 PM
97,70.6624,1/27/2016 7:45:02 PM
98,70.702,1/27/2016 8:00:02 PM
99,70.7416,1/27/2016 8:15:02 PM
100,70.7614,1/27/2016 8:30:02 PM
101,70.7416,1/27/2016 8:45:02 PM
102,70.7614,1/27/2016 9:00:03 PM
103,70.7218,1/27/2016 9:15:03 PM
104,70.7614,1/27/2016 9:30:03 PM
105,70.7812,1/27/2016 9:45:03 PM
106,70.7416,1/27/2016 10:00:03 PM
107,69.4416,1/27/2016 10:15:03 PM
108,69.1276,1/27/2016 10:30:03 PM
109,69.2662,1/27/2016 10:45:03 PM
110,69.5002,1/27/2016 11:00:03 PM
111,69.9308,1/27/2016 11:15:03 PM
112,70.1075,1/27/2016 11:30:03 PM
113,70.2281,1/27/2016 11:45:04 PM
114,70.2675,1/28/2016 12:00:04 AM
115,-7.0,1/28/2016 12:00:09 AM
116,70.3266,1/28/2016 12:14:57 AM
117,70.3266,1/28/2016 12:29:57 AM
118,70.3266,1/28/2016 12:44:57 AM
119,70.3266,1/28/2016 12:59:57 AM
120,70.3266,1/28/2016 1:14:57 AM
121,70.3266,1/28/2016 1:29:57 AM
122,70.3069,1/28/2016 1:44:57 AM
123,70.2872,1/28/2016 1:59:57 AM
124,70.2478,1/28/2016 2:14:57 AM
125,70.169,1/28/2016 2:29:57 AM
126,70.1075,1/28/2016 2:44:58 AM
127,70.0093,1/28/2016 2:59:58 AM
128,69.9308,1/28/2016 3:14:58 AM
129,69.8523,1/28/2016 3:29:58 AM
130,69.7935,1/28/2016 3:44:58 AM
131,69.7348,1/28/2016 3:59:58 AM
132,70.5437,1/28/2016 4:14:58 AM
133,70.4647,1/28/2016 4:29:58 AM
134,70.4449,1/28/2016 4:44:58 AM
135,70.4252,1/28/2016 4:59:59 AM
136,70.4055,1/28/2016 5:14:59 AM
137,70.3463,1/28/2016 5:29:59 AM
138,70.3463,1/28/2016 5:44:59 AM
139,70.3463,1/28/2016 5:59:59 AM
140,70.4252,1/28/2016 6:14:59 AM
141,70.4844,1/28/2016 6:29:59 AM
142,70.5635,1/28/2016 6:44:59 AM
143,70.6228,1/28/2016 6:59:59 AM
144,70.6822,1/28/2016 7:14:59 AM
145,70.7416,1/28/2016 7:30:00 AM
