,Sample_Value,Time_Of_Sample
0,4.0,11/22/2015 1:54:15 PM
1,3094.04,11/22/2015 2:00:00 PM
2,2807.82,11/22/2015 2:15:00 PM
3,2818.04,11/22/2015 2:30:00 PM
4,2807.82,11/22/2015 2:45:00 PM
5,3094.04,11/22/2015 3:00:00 PM
6,3094.04,11/22/2015 3:15:00 PM
7,3094.04,11/22/2015 3:30:00 PM
8,3390.49,11/22/2015 3:45:00 PM
9,3390.49,11/22/2015 4:00:01 PM
10,3400.71,11/22/2015 4:15:01 PM
11,3686.93,11/22/2015 4:30:01 PM
12,3686.93,11/22/2015 4:45:01 PM
13,3983.37,11/22/2015 5:00:01 PM
14,8348.25,11/22/2015 5:15:01 PM
15,8634.48,11/22/2015 5:30:01 PM
16,8930.92,11/22/2015 5:45:01 PM
17,8930.92,11/22/2015 6:00:01 PM
18,8644.7,11/22/2015 6:15:01 PM
19,8644.7,11/22/2015 6:30:01 PM
20,8634.48,11/22/2015 6:45:02 PM
21,8348.25,11/22/2015 7:00:02 PM
22,8062.03,11/22/2015 7:15:02 PM
23,8062.03,11/22/2015 7:30:02 PM
24,8062.03,11/22/2015 7:45:02 PM
25,8348.25,11/22/2015 8:00:02 PM
26,8348.25,11/22/2015 8:15:02 PM
27,8920.7,11/22/2015 8:30:02 PM
28,9503.36,11/22/2015 8:45:02 PM
29,9789.59,11/22/2015 9:00:02 PM
30,10086.0,11/22/2015 9:15:02 PM
31,10382.5,11/22/2015 9:30:02 PM
32,10382.5,11/22/2015 9:45:03 PM
33,10678.9,11/22/2015 10:00:03 PM
34,10678.9,11/22/2015 10:15:03 PM
35,10842.5,11/22/2015 10:30:03 PM
36,10760.7,11/22/2015 10:45:03 PM
37,10954.9,11/22/2015 11:00:03 PM
38,10678.9,11/22/2015 11:15:03 PM
39,10965.1,11/22/2015 11:30:03 PM
40,10965.1,11/22/2015 11:45:03 PM
41,10965.1,11/23/2015 12:00:03 AM
42,-8.0,11/23/2015 12:00:04 AM
43,10965.1,11/23/2015 12:14:55 AM
44,10965.1,11/23/2015 12:29:56 AM
45,10965.1,11/23/2015 12:44:56 AM
46,10965.1,11/23/2015 12:59:56 AM
47,10965.1,11/23/2015 1:14:56 AM
48,10965.1,11/23/2015 1:29:56 AM
49,10965.1,11/23/2015 1:44:56 AM
50,10965.1,11/23/2015 1:59:56 AM
51,10965.1,11/23/2015 2:14:56 AM
52,10954.9,11/23/2015 2:29:56 AM
53,10965.1,11/23/2015 2:44:56 AM
54,10954.9,11/23/2015 2:59:56 AM
55,11241.1,11/23/2015 3:14:56 AM
56,11261.6,11/23/2015 3:29:57 AM
57,10954.9,11/23/2015 3:44:57 AM
58,11251.4,11/23/2015 3:59:57 AM
59,10995.8,11/23/2015 4:14:57 AM
60,11251.4,11/23/2015 4:29:57 AM
61,11251.4,11/23/2015 4:44:57 AM
62,11537.6,11/23/2015 4:59:57 AM
63,11537.6,11/23/2015 5:14:57 AM
64,11251.4,11/23/2015 5:29:57 AM
65,11823.8,11/23/2015 5:44:57 AM
66,11537.6,11/23/2015 5:59:57 AM
67,11823.8,11/23/2015 6:14:58 AM
68,11834.0,11/23/2015 6:29:58 AM
69,11834.0,11/23/2015 6:44:58 AM
70,11834.0,11/23/2015 6:59:58 AM
71,11834.0,11/23/2015 7:14:58 AM
72,11834.0,11/23/2015 7:29:58 AM
73,11834.0,11/23/2015 7:44:58 AM
74,9503.36,11/23/2015 7:59:58 AM
75,8062.03,11/23/2015 8:14:58 AM
76,7765.59,11/23/2015 8:29:58 AM
77,8051.81,11/23/2015 8:44:58 AM
78,8051.81,11/23/2015 8:59:59 AM
79,8051.81,11/23/2015 9:14:59 AM
80,8051.81,11/23/2015 9:29:59 AM
81,8338.03,11/23/2015 9:44:59 AM
82,8051.81,11/23/2015 9:59:59 AM
83,8327.81,11/23/2015 10:14:59 AM
84,7755.37,11/23/2015 10:29:59 AM
85,3380.26,11/23/2015 10:44:59 AM
86,2511.38,11/23/2015 10:59:59 AM
87,2511.38,11/23/2015 11:14:59 AM
88,1928.71,11/23/2015 11:29:59 AM
89,1356.27,11/23/2015 11:44:59 AM
90,1652.71,11/23/2015 12:00:00 PM
91,1642.49,11/23/2015 12:15:00 PM
92,1928.71,11/23/2015 12:30:00 PM
93,2511.38,11/23/2015 12:45:00 PM
94,3094.04,11/23/2015 1:00:00 PM
95,2235.38,11/23/2015 1:15:00 PM
96,2511.38,11/23/2015 1:30:00 PM
97,2521.6,11/23/2015 1:45:00 PM
98,2511.38,11/23/2015 2:00:00 PM
99,1632.27,11/23/2015 2:15:00 PM
100,1928.71,11/23/2015 2:30:00 PM
101,1938.93,11/23/2015 2:45:01 PM
102,783.823,11/23/2015 3:00:01 PM
103,1938.93,11/23/2015 3:15:01 PM
104,1938.93,11/23/2015 3:30:01 PM
105,773.6,11/23/2015 3:45:00 PM
106,773.6,11/23/2015 4:00:00 PM
107,7775.81,11/23/2015 4:15:01 PM
108,1949.15,11/23/2015 4:30:01 PM
109,2511.38,11/23/2015 4:45:01 PM
110,3104.26,11/23/2015 5:00:01 PM
111,3686.93,11/23/2015 5:15:01 PM
112,3983.37,11/23/2015 5:30:01 PM
113,4279.82,11/23/2015 5:45:01 PM
114,4566.04,11/23/2015 6:00:01 PM
115,12426.9,11/23/2015 6:15:01 PM
116,11844.2,11/23/2015 6:30:01 PM
117,11844.2,11/23/2015 6:45:01 PM
118,11844.2,11/23/2015 7:00:02 PM
119,11547.8,11/23/2015 7:15:02 PM
120,10965.1,11/23/2015 7:30:02 PM
121,10106.5,11/23/2015 7:45:02 PM
122,9799.81,11/23/2015 8:00:02 PM
123,9513.58,11/23/2015 8:15:02 PM
124,9217.14,11/23/2015 8:30:02 PM
125,8930.92,11/23/2015 8:45:02 PM
126,9217.14,11/23/2015 9:00:02 PM
127,9217.14,11/23/2015 9:15:02 PM
128,9513.58,11/23/2015 9:30:02 PM
129,9789.59,11/23/2015 9:45:02 PM
130,10096.2,11/23/2015 10:00:03 PM
131,10382.5,11/23/2015 10:15:03 PM
132,10668.7,11/23/2015 10:30:03 PM
133,10678.9,11/23/2015 10:45:03 PM
134,9217.14,11/23/2015 11:00:03 PM
135,8624.25,11/23/2015 11:15:03 PM
136,8634.48,11/23/2015 11:30:03 PM
137,8348.25,11/23/2015 11:45:03 PM
138,8348.25,11/24/2015 12:00:03 AM
139,-8.0,11/24/2015 12:00:20 AM
140,8338.03,11/24/2015 12:14:55 AM
141,8634.48,11/24/2015 12:29:55 AM
142,8338.03,11/24/2015 12:44:55 AM
143,8624.25,11/24/2015 12:59:55 AM
144,8348.25,11/24/2015 1:14:55 AM
145,8338.03,11/24/2015 1:29:55 AM
146,8338.03,11/24/2015 1:44:55 AM
147,8634.48,11/24/2015 1:59:55 AM
148,8338.03,11/24/2015 2:14:56 AM
149,8634.48,11/24/2015 2:29:56 AM
150,8634.48,11/24/2015 2:44:56 AM
151,8634.48,11/24/2015 2:59:56 AM
152,8348.25,11/24/2015 3:14:56 AM
153,8338.03,11/24/2015 3:29:56 AM
154,8338.03,11/24/2015 3:44:56 AM
155,8338.03,11/24/2015 3:59:56 AM
156,8338.03,11/24/2015 4:14:56 AM
157,8338.03,11/24/2015 4:29:56 AM
158,8348.25,11/24/2015 4:44:56 AM
159,8338.03,11/24/2015 4:59:56 AM
160,8338.03,11/24/2015 5:14:57 AM
161,8338.03,11/24/2015 5:29:57 AM
162,8338.03,11/24/2015 5:44:57 AM
163,8348.25,11/24/2015 5:59:57 AM
164,8338.03,11/24/2015 6:14:57 AM
165,8348.25,11/24/2015 6:29:57 AM
166,8634.48,11/24/2015 6:44:57 AM
167,8338.03,11/24/2015 6:59:57 AM
168,8348.25,11/24/2015 7:14:57 AM
169,8634.48,11/24/2015 7:29:57 AM
170,8634.48,11/24/2015 7:44:57 AM
171,8634.48,11/24/2015 7:59:58 AM
172,8634.48,11/24/2015 8:14:58 AM
173,8920.7,11/24/2015 8:29:58 AM
174,8634.48,11/24/2015 8:44:58 AM
175,9217.14,11/24/2015 8:59:58 AM
176,9513.58,11/24/2015 9:14:58 AM
177,9789.59,11/24/2015 9:29:58 AM
178,9217.14,11/24/2015 9:44:58 AM
179,3973.15,11/24/2015 9:59:58 AM
180,4269.59,11/24/2015 10:14:58 AM
181,5434.93,11/24/2015 10:29:58 AM
182,5138.48,11/24/2015 10:44:58 AM
183,4555.82,11/24/2015 10:59:59 AM
184,4862.48,11/24/2015 11:14:59 AM
185,4566.04,11/24/2015 11:29:59 AM
186,4852.26,11/24/2015 11:44:59 AM
187,3676.71,11/24/2015 11:59:59 AM
188,4555.82,11/24/2015 12:14:59 PM
189,4566.04,11/24/2015 12:29:59 PM
190,5148.7,11/24/2015 12:44:59 PM
191,5455.37,11/24/2015 12:59:59 PM
192,4862.48,11/24/2015 1:14:59 PM
193,5741.59,11/24/2015 1:29:59 PM
194,5445.15,11/24/2015 1:45:00 PM
195,4290.04,11/24/2015 2:00:00 PM
196,773.6,11/24/2015 2:15:00 PM
197,773.6,11/24/2015 2:30:00 PM
198,773.6,11/24/2015 2:45:00 PM
199,773.6,11/24/2015 3:00:00 PM
200,773.6,11/24/2015 3:15:00 PM
201,773.6,11/24/2015 3:30:00 PM
202,773.6,11/24/2015 3:45:00 PM
203,773.6,11/24/2015 4:00:00 PM
204,4566.04,11/24/2015 4:15:00 PM
205,4576.26,11/24/2015 4:30:00 PM
206,4576.26,11/24/2015 4:45:01 PM
207,5158.93,11/24/2015 5:00:01 PM
208,5455.37,11/24/2015 5:15:01 PM
209,5741.59,11/24/2015 5:30:01 PM
210,5741.59,11/24/2015 5:45:01 PM
211,15912.7,11/24/2015 6:00:01 PM
212,15043.8,11/24/2015 6:15:01 PM
213,14767.8,11/24/2015 6:30:01 PM
214,15043.8,11/24/2015 6:45:01 PM
215,14767.8,11/24/2015 7:00:01 PM
216,14767.8,11/24/2015 7:15:01 PM
217,13888.7,11/24/2015 7:30:01 PM
218,13878.5,11/24/2015 7:45:01 PM
219,13009.6,11/24/2015 8:00:01 PM
220,12416.7,11/24/2015 8:15:01 PM
221,11844.2,11/24/2015 8:30:01 PM
222,11558.0,11/24/2015 8:45:01 PM
223,11251.4,11/24/2015 9:00:02 PM
224,10965.1,11/24/2015 9:15:02 PM
225,10678.9,11/24/2015 9:30:02 PM
226,10678.9,11/24/2015 9:45:02 PM
227,10392.7,11/24/2015 10:00:02 PM
228,10678.9,11/24/2015 10:15:02 PM
229,10382.5,11/24/2015 10:30:02 PM
230,10106.5,11/24/2015 10:45:02 PM
231,10382.5,11/24/2015 11:00:02 PM
232,10382.5,11/24/2015 11:15:02 PM
233,10678.9,11/24/2015 11:30:02 PM
234,10678.9,11/24/2015 11:45:02 PM
235,9513.58,11/25/2015 12:00:03 AM
236,-8.0,11/25/2015 12:00:09 AM
237,9513.58,11/25/2015 12:14:56 AM
238,9513.58,11/25/2015 12:29:56 AM
239,9513.58,11/25/2015 12:44:56 AM
240,9513.58,11/25/2015 12:59:56 AM
241,8930.92,11/25/2015 1:14:56 AM
242,9217.14,11/25/2015 1:29:56 AM
243,8930.92,11/25/2015 1:44:56 AM
244,9217.14,11/25/2015 1:59:56 AM
245,9217.14,11/25/2015 2:14:56 AM
246,9217.14,11/25/2015 2:29:56 AM
247,9217.14,11/25/2015 2:44:57 AM
248,9217.14,11/25/2015 2:59:57 AM
249,9227.36,11/25/2015 3:14:57 AM
250,9217.14,11/25/2015 3:29:57 AM
251,9217.14,11/25/2015 3:44:57 AM
252,9217.14,11/25/2015 3:59:57 AM
253,9217.14,11/25/2015 4:14:57 AM
254,9217.14,11/25/2015 4:29:57 AM
255,8920.7,11/25/2015 4:44:57 AM
256,8920.7,11/25/2015 4:59:57 AM
257,9217.14,11/25/2015 5:14:57 AM
258,9217.14,11/25/2015 5:29:58 AM
259,9206.92,11/25/2015 5:44:58 AM
260,8920.7,11/25/2015 5:59:58 AM
261,8920.7,11/25/2015 6:14:58 AM
262,8930.92,11/25/2015 6:29:58 AM
263,2225.15,11/25/2015 6:44:58 AM
264,9217.14,11/25/2015 6:59:58 AM
265,9513.58,11/25/2015 7:14:58 AM
266,9217.14,11/25/2015 7:29:58 AM
267,9217.14,11/25/2015 7:44:58 AM
268,9513.58,11/25/2015 7:59:58 AM
269,9217.14,11/25/2015 8:14:58 AM
270,9217.14,11/25/2015 8:29:59 AM
271,8338.03,11/25/2015 8:44:59 AM
272,5445.15,11/25/2015 8:59:59 AM
273,5445.15,11/25/2015 9:14:59 AM
274,5138.48,11/25/2015 9:29:59 AM
275,4566.04,11/25/2015 9:44:59 AM
276,4862.48,11/25/2015 9:59:59 AM
277,5138.48,11/25/2015 10:14:59 AM
278,4576.26,11/25/2015 10:29:59 AM
279,5731.37,11/25/2015 10:44:59 AM
280,4576.26,11/25/2015 10:59:59 AM
281,5148.7,11/25/2015 11:14:59 AM
282,5445.15,11/25/2015 11:30:00 AM
283,5158.93,11/25/2015 11:45:00 AM
284,5455.37,11/25/2015 12:00:00 PM
285,5455.37,11/25/2015 12:15:00 PM
286,5455.37,11/25/2015 12:30:00 PM
287,5455.37,11/25/2015 12:45:00 PM
288,6906.92,11/25/2015 1:00:00 PM
289,5751.82,11/25/2015 1:15:00 PM
290,6610.48,11/25/2015 1:30:00 PM
291,6620.7,11/25/2015 1:45:00 PM
292,6620.7,11/25/2015 2:00:00 PM
293,7203.37,11/25/2015 2:15:01 PM
294,6917.14,11/25/2015 2:30:01 PM
295,7499.81,11/25/2015 2:45:01 PM
296,6620.7,11/25/2015 3:00:01 PM
297,6917.14,11/25/2015 3:15:01 PM
298,7489.59,11/25/2015 3:30:01 PM
299,7203.37,11/25/2015 3:45:01 PM
300,7775.81,11/25/2015 4:00:01 PM
301,7203.37,11/25/2015 4:15:01 PM
302,8358.48,11/25/2015 4:30:01 PM
303,8358.48,11/25/2015 4:45:01 PM
304,8072.25,11/25/2015 5:00:01 PM
305,8072.25,11/25/2015 5:15:02 PM
306,16209.1,11/25/2015 5:30:02 PM
307,16495.4,11/25/2015 5:45:02 PM
308,16495.4,11/25/2015 6:00:02 PM
309,16209.1,11/25/2015 6:15:02 PM
310,16198.9,11/25/2015 6:30:02 PM
311,15922.9,11/25/2015 6:45:02 PM
312,15330.0,11/25/2015 7:00:02 PM
313,14471.4,11/25/2015 7:15:02 PM
314,14174.9,11/25/2015 7:30:02 PM
315,13592.2,11/25/2015 7:45:02 PM
316,12723.4,11/25/2015 8:00:02 PM
317,12426.9,11/25/2015 8:15:03 PM
318,12416.7,11/25/2015 8:30:03 PM
319,12426.9,11/25/2015 8:45:03 PM
320,12140.7,11/25/2015 9:00:03 PM
321,12140.7,11/25/2015 9:15:02 PM
322,12416.7,11/25/2015 9:30:02 PM
323,12140.7,11/25/2015 9:45:03 PM
324,12416.7,11/25/2015 10:00:03 PM
325,12130.5,11/25/2015 10:15:03 PM
326,12130.5,11/25/2015 10:30:03 PM
327,12130.5,11/25/2015 10:45:03 PM
328,12140.7,11/25/2015 11:00:03 PM
329,12130.5,11/25/2015 11:15:03 PM
330,12140.7,11/25/2015 11:30:03 PM
331,12426.9,11/25/2015 11:45:03 PM
332,12130.5,11/26/2015 12:00:03 AM
333,-8.0,11/26/2015 12:00:13 AM
334,12140.7,11/26/2015 12:14:56 AM
335,12140.7,11/26/2015 12:29:56 AM
336,12130.5,11/26/2015 12:44:56 AM
337,12140.7,11/26/2015 12:59:56 AM
338,12120.2,11/26/2015 1:14:56 AM
339,11844.2,11/26/2015 1:29:56 AM
340,11834.0,11/26/2015 1:44:56 AM
341,12130.5,11/26/2015 1:59:57 AM
342,12140.7,11/26/2015 2:14:57 AM
343,12140.7,11/26/2015 2:29:57 AM
344,12140.7,11/26/2015 2:44:57 AM
345,12130.5,11/26/2015 2:59:57 AM
346,12130.5,11/26/2015 3:14:57 AM
347,12140.7,11/26/2015 3:29:57 AM
348,12140.7,11/26/2015 3:44:57 AM
349,12140.7,11/26/2015 3:59:57 AM
350,12140.7,11/26/2015 4:14:57 AM
351,12140.7,11/26/2015 4:29:57 AM
352,12130.5,11/26/2015 4:44:57 AM
353,12416.7,11/26/2015 4:59:58 AM
354,12416.7,11/26/2015 5:14:58 AM
355,12713.1,11/26/2015 5:29:58 AM
356,12713.1,11/26/2015 5:44:58 AM
357,12999.4,11/26/2015 5:59:58 AM
358,12999.4,11/26/2015 6:14:58 AM
359,13285.6,11/26/2015 6:29:58 AM
360,12702.9,11/26/2015 6:44:58 AM
361,12999.4,11/26/2015 6:59:58 AM
362,12999.4,11/26/2015 7:14:58 AM
363,12713.1,11/26/2015 7:29:59 AM
364,12999.4,11/26/2015 7:44:59 AM
365,12989.1,11/26/2015 7:59:59 AM
366,12999.4,11/26/2015 8:14:59 AM
367,13285.6,11/26/2015 8:29:59 AM
368,13285.6,11/26/2015 8:44:59 AM
369,13295.8,11/26/2015 8:59:59 AM
370,9217.14,11/26/2015 9:14:59 AM
371,9217.14,11/26/2015 9:29:59 AM
372,9206.92,11/26/2015 9:44:59 AM
373,8941.14,11/26/2015 9:59:59 AM
374,9217.14,11/26/2015 10:14:59 AM
375,9217.14,11/26/2015 10:30:00 AM
376,9217.14,11/26/2015 10:45:00 AM
377,9217.14,11/26/2015 11:00:00 AM
378,9217.14,11/26/2015 11:15:00 AM
379,9217.14,11/26/2015 11:30:00 AM
380,9206.92,11/26/2015 11:45:00 AM
381,9217.14,11/26/2015 12:00:00 PM
382,9217.14,11/26/2015 12:15:00 PM
383,9206.92,11/26/2015 12:30:00 PM
384,8920.7,11/26/2015 12:45:00 PM
385,9166.03,11/26/2015 1:00:00 PM
386,8920.7,11/26/2015 1:15:00 PM
387,8920.7,11/26/2015 1:30:01 PM
388,9217.14,11/26/2015 1:45:01 PM
389,8920.7,11/26/2015 2:00:01 PM
390,9217.14,11/26/2015 2:15:01 PM
391,9217.14,11/26/2015 2:30:01 PM
392,8920.7,11/26/2015 2:45:01 PM
393,9206.92,11/26/2015 3:00:01 PM
394,9217.14,11/26/2015 3:15:01 PM
395,9217.14,11/26/2015 3:30:01 PM
396,9217.14,11/26/2015 3:45:01 PM
397,9799.81,11/26/2015 4:00:01 PM
398,10086.0,11/26/2015 4:15:02 PM
399,10382.5,11/26/2015 4:30:02 PM
400,10382.5,11/26/2015 4:45:02 PM
401,10382.5,11/26/2015 5:00:02 PM
402,10382.5,11/26/2015 5:15:02 PM
403,10096.2,11/26/2015 5:30:02 PM
404,9513.58,11/26/2015 5:45:02 PM
405,9513.58,11/26/2015 6:00:02 PM
406,9217.14,11/26/2015 6:15:02 PM
407,9206.92,11/26/2015 6:30:02 PM
408,8920.7,11/26/2015 6:45:02 PM
409,9217.14,11/26/2015 7:00:02 PM
410,8920.7,11/26/2015 7:15:02 PM
411,9217.14,11/26/2015 7:30:02 PM
412,8920.7,11/26/2015 7:45:02 PM
413,8920.7,11/26/2015 8:00:02 PM
414,9217.14,11/26/2015 8:15:02 PM
415,9217.14,11/26/2015 8:30:03 PM
416,9217.14,11/26/2015 8:45:03 PM
417,8920.7,11/26/2015 9:00:03 PM
418,8920.7,11/26/2015 9:15:03 PM
419,8624.25,11/26/2015 9:30:03 PM
420,8920.7,11/26/2015 9:45:03 PM
421,8920.7,11/26/2015 10:00:03 PM
422,8920.7,11/26/2015 10:15:03 PM
