,Sample_Value,Time_Of_Sample
0,4.0,11/22/2015 1:52:11 PM
1,15838.3,11/22/2015 2:00:00 PM
2,15838.3,11/22/2015 2:15:00 PM
3,15838.3,11/22/2015 2:30:01 PM
4,15838.3,11/22/2015 2:45:01 PM
5,15838.3,11/22/2015 3:00:01 PM
6,15838.3,11/22/2015 3:15:01 PM
7,15838.3,11/22/2015 3:30:01 PM
8,15838.3,11/22/2015 3:45:01 PM
9,15838.3,11/22/2015 4:00:01 PM
10,15838.3,11/22/2015 4:15:01 PM
11,16179.5,11/22/2015 4:30:01 PM
12,16179.5,11/22/2015 4:45:01 PM
13,16179.5,11/22/2015 5:00:01 PM
14,16179.5,11/22/2015 5:15:02 PM
15,16898.5,11/22/2015 5:30:02 PM
16,17251.9,11/22/2015 5:45:02 PM
17,17251.9,11/22/2015 6:00:02 PM
18,17251.9,11/22/2015 6:15:02 PM
19,17251.9,11/22/2015 6:30:02 PM
20,17251.9,11/22/2015 6:45:02 PM
21,17239.7,11/22/2015 7:00:02 PM
22,16886.3,11/22/2015 7:15:02 PM
23,16886.3,11/22/2015 7:30:02 PM
24,16532.9,11/22/2015 7:45:02 PM
25,16532.9,11/22/2015 8:00:03 PM
26,16179.5,11/22/2015 8:15:03 PM
27,16179.5,11/22/2015 8:30:03 PM
28,16179.5,11/22/2015 8:45:03 PM
29,16179.5,11/22/2015 9:00:03 PM
30,16179.5,11/22/2015 9:15:03 PM
31,16167.3,11/22/2015 9:30:03 PM
32,16167.3,11/22/2015 9:45:03 PM
33,16167.3,11/22/2015 10:00:03 PM
34,16179.5,11/22/2015 10:15:03 PM
35,15948.0,11/22/2015 10:30:04 PM
36,16179.5,11/22/2015 10:45:04 PM
37,16179.5,11/22/2015 11:00:04 PM
38,16167.3,11/22/2015 11:15:04 PM
39,16167.3,11/22/2015 11:30:04 PM
40,16167.3,11/22/2015 11:45:04 PM
41,16167.3,11/23/2015 12:00:04 AM
42,-9.0,11/23/2015 12:00:06 AM
43,15826.1,11/23/2015 12:14:56 AM
44,15826.1,11/23/2015 12:29:56 AM
45,15826.1,11/23/2015 12:44:56 AM
46,16167.3,11/23/2015 12:59:56 AM
47,15826.1,11/23/2015 1:14:57 AM
48,15826.1,11/23/2015 1:29:57 AM
49,15826.1,11/23/2015 1:44:57 AM
50,15826.1,11/23/2015 1:59:57 AM
51,15826.1,11/23/2015 2:14:57 AM
52,15826.1,11/23/2015 2:29:57 AM
53,16167.3,11/23/2015 2:44:57 AM
54,15813.9,11/23/2015 2:59:57 AM
55,15813.9,11/23/2015 3:14:57 AM
56,15813.9,11/23/2015 3:29:57 AM
57,15813.9,11/23/2015 3:44:58 AM
58,15813.9,11/23/2015 3:59:58 AM
59,15813.9,11/23/2015 4:14:58 AM
60,15813.9,11/23/2015 4:29:58 AM
61,15813.9,11/23/2015 4:44:58 AM
62,15826.1,11/23/2015 4:59:58 AM
63,15813.9,11/23/2015 5:14:58 AM
64,15826.1,11/23/2015 5:29:58 AM
65,16167.3,11/23/2015 5:44:58 AM
66,15813.9,11/23/2015 5:59:58 AM
67,16167.3,11/23/2015 6:14:58 AM
68,15813.9,11/23/2015 6:29:59 AM
69,15826.1,11/23/2015 6:44:59 AM
70,15826.1,11/23/2015 6:59:59 AM
71,16155.1,11/23/2015 7:14:59 AM
72,15813.9,11/23/2015 7:29:59 AM
73,16167.3,11/23/2015 7:44:59 AM
74,16167.3,11/23/2015 7:59:59 AM
75,16167.3,11/23/2015 8:14:59 AM
76,16167.3,11/23/2015 8:29:59 AM
77,16167.3,11/23/2015 8:44:59 AM
78,16167.3,11/23/2015 8:59:59 AM
79,16167.3,11/23/2015 9:15:00 AM
80,16167.3,11/23/2015 9:30:00 AM
81,16167.3,11/23/2015 9:45:00 AM
82,16155.1,11/23/2015 10:00:00 AM
83,16167.3,11/23/2015 10:15:00 AM
84,16167.3,11/23/2015 10:30:00 AM
85,16155.1,11/23/2015 10:45:00 AM
86,16167.3,11/23/2015 11:00:00 AM
87,15813.9,11/23/2015 11:15:00 AM
88,15813.9,11/23/2015 11:30:00 AM
89,15472.7,11/23/2015 11:45:01 AM
90,15813.9,11/23/2015 12:00:01 PM
91,15813.9,11/23/2015 12:15:01 PM
92,15826.1,11/23/2015 12:30:01 PM
93,15826.1,11/23/2015 12:45:01 PM
94,15826.1,11/23/2015 1:00:01 PM
95,15826.1,11/23/2015 1:15:01 PM
96,13717.9,11/23/2015 1:30:01 PM
97,13730.1,11/23/2015 1:45:01 PM
98,13730.1,11/23/2015 2:00:01 PM
99,13730.1,11/23/2015 2:15:01 PM
100,13730.1,11/23/2015 2:30:02 PM
101,13730.1,11/23/2015 2:45:02 PM
102,13730.1,11/23/2015 3:00:02 PM
103,14083.5,11/23/2015 3:15:02 PM
104,14083.5,11/23/2015 3:30:02 PM
105,14436.9,11/23/2015 3:45:02 PM
106,14436.9,11/23/2015 4:00:02 PM
107,14790.3,11/23/2015 4:15:02 PM
108,14790.3,11/23/2015 4:30:02 PM
109,14790.3,11/23/2015 4:45:02 PM
110,15119.3,11/23/2015 5:00:02 PM
111,15131.5,11/23/2015 5:15:03 PM
112,16898.5,11/23/2015 5:30:03 PM
113,17934.3,11/23/2015 5:45:03 PM
114,19006.7,11/23/2015 6:00:03 PM
115,20408.1,11/23/2015 6:15:03 PM
116,19360.1,11/23/2015 6:30:03 PM
117,19360.1,11/23/2015 6:45:03 PM
118,18982.3,11/23/2015 7:00:03 PM
119,18299.9,11/23/2015 7:15:03 PM
120,17593.1,11/23/2015 7:30:03 PM
121,17239.7,11/23/2015 7:45:04 PM
122,16886.3,11/23/2015 8:00:04 PM
123,16520.7,11/23/2015 8:15:04 PM
124,16179.5,11/23/2015 8:30:04 PM
125,16179.5,11/23/2015 8:45:04 PM
126,15826.1,11/23/2015 9:00:04 PM
127,15826.1,11/23/2015 9:15:04 PM
128,15472.7,11/23/2015 9:30:04 PM
129,15472.7,11/23/2015 9:45:04 PM
130,15119.3,11/23/2015 10:00:04 PM
131,15119.3,11/23/2015 10:15:04 PM
132,14765.9,11/23/2015 10:30:05 PM
133,14765.9,11/23/2015 10:45:05 PM
134,13717.9,11/23/2015 11:00:05 PM
135,14071.3,11/23/2015 11:15:05 PM
136,14071.3,11/23/2015 11:30:05 PM
137,14071.3,11/23/2015 11:45:05 PM
138,14071.3,11/24/2015 12:00:05 AM
139,-11.0,11/24/2015 12:00:21 AM
140,14071.3,11/24/2015 12:14:55 AM
141,13717.9,11/24/2015 12:29:55 AM
142,13717.9,11/24/2015 12:44:55 AM
143,13717.9,11/24/2015 12:59:55 AM
144,13717.9,11/24/2015 1:14:55 AM
145,13717.9,11/24/2015 1:29:55 AM
146,13717.9,11/24/2015 1:44:55 AM
147,13717.9,11/24/2015 1:59:55 AM
148,13717.9,11/24/2015 2:14:55 AM
149,13705.7,11/24/2015 2:29:56 AM
150,13717.9,11/24/2015 2:44:56 AM
151,13717.9,11/24/2015 2:59:56 AM
152,13717.9,11/24/2015 3:14:56 AM
153,13717.9,11/24/2015 3:29:56 AM
154,13717.9,11/24/2015 3:44:56 AM
155,13717.9,11/24/2015 3:59:56 AM
156,13717.9,11/24/2015 4:14:56 AM
157,13717.9,11/24/2015 4:29:56 AM
158,13717.9,11/24/2015 4:44:56 AM
159,13717.9,11/24/2015 4:59:56 AM
160,13717.9,11/24/2015 5:14:57 AM
161,13717.9,11/24/2015 5:29:57 AM
162,13705.7,11/24/2015 5:44:57 AM
163,13717.9,11/24/2015 5:59:57 AM
164,13717.9,11/24/2015 6:14:57 AM
165,14071.3,11/24/2015 6:29:57 AM
166,14071.3,11/24/2015 6:44:57 AM
167,14059.1,11/24/2015 6:59:57 AM
168,14071.3,11/24/2015 7:14:57 AM
169,14071.3,11/24/2015 7:29:57 AM
170,14071.3,11/24/2015 7:44:57 AM
171,14071.3,11/24/2015 7:59:58 AM
172,12633.3,11/24/2015 8:14:58 AM
173,14412.5,11/24/2015 8:29:58 AM
174,14412.5,11/24/2015 8:44:58 AM
175,14412.5,11/24/2015 8:59:58 AM
176,14765.9,11/24/2015 9:14:58 AM
177,14412.5,11/24/2015 9:29:58 AM
178,14412.5,11/24/2015 9:44:58 AM
179,15472.7,11/24/2015 9:59:58 AM
180,16167.3,11/24/2015 10:14:58 AM
181,16167.3,11/24/2015 10:29:59 AM
182,16179.5,11/24/2015 10:44:59 AM
183,16886.3,11/24/2015 10:59:59 AM
184,17593.1,11/24/2015 11:14:59 AM
185,18287.7,11/24/2015 11:29:59 AM
186,19299.2,11/24/2015 11:44:59 AM
187,21114.9,11/24/2015 11:59:59 AM
188,21456.1,11/24/2015 12:14:59 PM
189,21456.1,11/24/2015 12:29:59 PM
190,22175.1,11/24/2015 12:44:59 PM
191,22175.1,11/24/2015 12:59:59 PM
192,22528.5,11/24/2015 1:15:00 PM
193,22881.9,11/24/2015 1:30:00 PM
194,22881.9,11/24/2015 1:45:00 PM
195,23564.3,11/24/2015 2:00:00 PM
196,26038.1,11/24/2015 2:15:00 PM
197,24990.1,11/24/2015 2:30:00 PM
198,24977.9,11/24/2015 2:45:00 PM
199,24977.9,11/24/2015 3:00:00 PM
200,24977.9,11/24/2015 3:15:00 PM
201,24977.9,11/24/2015 3:30:00 PM
202,25331.3,11/24/2015 3:45:00 PM
203,25331.3,11/24/2015 4:00:00 PM
204,25684.7,11/24/2015 4:15:00 PM
205,26038.1,11/24/2015 4:30:00 PM
206,26038.1,11/24/2015 4:45:00 PM
207,26050.3,11/24/2015 5:00:00 PM
208,26050.3,11/24/2015 5:15:01 PM
209,26403.7,11/24/2015 5:30:01 PM
210,26403.7,11/24/2015 5:45:01 PM
211,27098.3,11/24/2015 6:00:01 PM
212,25331.3,11/24/2015 6:15:01 PM
213,25696.9,11/24/2015 6:30:01 PM
214,25331.3,11/24/2015 6:45:01 PM
215,24636.7,11/24/2015 7:00:01 PM
216,23917.7,11/24/2015 7:15:01 PM
217,23210.9,11/24/2015 7:30:01 PM
218,22516.3,11/24/2015 7:45:01 PM
219,21821.7,11/24/2015 8:00:02 PM
220,21102.7,11/24/2015 8:15:02 PM
221,20408.1,11/24/2015 8:30:02 PM
222,20042.5,11/24/2015 8:45:02 PM
223,19676.9,11/24/2015 9:00:02 PM
224,19347.9,11/24/2015 9:15:02 PM
225,19347.9,11/24/2015 9:30:02 PM
226,18994.5,11/24/2015 9:45:02 PM
227,18982.3,11/24/2015 10:00:02 PM
228,18519.3,11/24/2015 10:15:02 PM
229,18275.5,11/24/2015 10:30:02 PM
230,17934.3,11/24/2015 10:45:03 PM
231,17593.1,11/24/2015 11:00:03 PM
232,17593.1,11/24/2015 11:15:03 PM
233,17227.5,11/24/2015 11:30:03 PM
234,17227.5,11/24/2015 11:45:03 PM
235,17239.7,11/25/2015 12:00:03 AM
236,-9.0,11/25/2015 12:00:09 AM
237,16886.3,11/25/2015 12:14:55 AM
