,Sample_Value,Time_Of_Sample
0,4.0,1/26/2016 7:50:18 PM
1,45.5507,1/26/2016 8:00:00 PM
2,43.9917,1/26/2016 8:15:00 PM
3,44.3857,1/26/2016 8:30:00 PM
4,45.8385,1/26/2016 8:45:00 PM
5,42.9161,1/26/2016 9:00:01 PM
6,42.9463,1/26/2016 9:15:01 PM
7,43.4168,1/26/2016 9:30:01 PM
8,40.1927,1/26/2016 9:45:00 PM
9,41.9511,1/26/2016 10:00:01 PM
10,100.0,1/26/2016 10:15:01 PM
11,100.0,1/26/2016 10:30:01 PM
12,100.0,1/26/2016 10:45:01 PM
13,100.0,1/26/2016 11:00:01 PM
14,100.0,1/26/2016 11:15:01 PM
15,100.0,1/26/2016 11:30:01 PM
16,100.0,1/26/2016 11:45:01 PM
17,100.0,1/27/2016 12:00:01 AM
18,-6.0,1/27/2016 12:00:08 AM
19,100.0,1/27/2016 12:14:56 AM
20,100.0,1/27/2016 12:29:56 AM
21,100.0,1/27/2016 12:44:56 AM
22,100.0,1/27/2016 12:59:56 AM
23,100.0,1/27/2016 1:14:57 AM
24,100.0,1/27/2016 1:29:56 AM
25,100.0,1/27/2016 1:44:56 AM
26,100.0,1/27/2016 1:59:57 AM
27,100.0,1/27/2016 2:14:57 AM
28,100.0,1/27/2016 2:29:57 AM
29,100.0,1/27/2016 2:44:57 AM
30,100.0,1/27/2016 2:59:57 AM
31,100.0,1/27/2016 3:14:57 AM
32,100.0,1/27/2016 3:29:57 AM
33,100.0,1/27/2016 3:44:57 AM
34,100.0,1/27/2016 3:59:57 AM
35,0.0,1/27/2016 4:14:57 AM
36,0.0,1/27/2016 4:29:58 AM
37,0.0,1/27/2016 4:44:58 AM
38,0.0,1/27/2016 4:59:58 AM
39,18.913,1/27/2016 5:14:57 AM
40,28.4804,1/27/2016 5:29:58 AM
41,18.2549,1/27/2016 5:44:58 AM
42,24.2812,1/27/2016 5:59:58 AM
43,26.7235,1/27/2016 6:14:58 AM
44,21.9743,1/27/2016 6:29:58 AM
45,20.1508,1/27/2016 6:44:58 AM
46,55.5701,1/27/2016 6:59:58 AM
47,47.8257,1/27/2016 7:14:59 AM
48,50.2863,1/27/2016 7:29:59 AM
49,46.9016,1/27/2016 7:44:58 AM
50,45.954,1/27/2016 7:59:58 AM
51,45.846,1/27/2016 8:14:59 AM
52,46.4886,1/27/2016 8:29:59 AM
53,50.7236,1/27/2016 8:44:59 AM
54,52.2223,1/27/2016 8:59:59 AM
55,48.53,1/27/2016 9:14:59 AM
56,50.4809,1/27/2016 9:29:59 AM
57,49.0206,1/27/2016 9:44:59 AM
58,52.9993,1/27/2016 10:00:00 AM
59,49.3844,1/27/2016 10:14:59 AM
60,49.1266,1/27/2016 10:29:59 AM
61,51.4845,1/27/2016 10:44:59 AM
62,54.8687,1/27/2016 11:00:00 AM
63,47.0128,1/27/2016 11:15:00 AM
64,49.9019,1/27/2016 11:30:00 AM
65,54.8697,1/27/2016 11:45:00 AM
66,48.7679,1/27/2016 12:00:00 PM
67,52.9369,1/27/2016 12:15:00 PM
68,55.0885,1/27/2016 12:30:00 PM
69,48.8432,1/27/2016 12:45:00 PM
70,54.8886,1/27/2016 1:00:00 PM
71,52.724,1/27/2016 1:15:00 PM
72,50.4478,1/27/2016 1:30:00 PM
73,53.5824,1/27/2016 1:45:00 PM
74,49.6499,1/27/2016 2:00:01 PM
75,51.9873,1/27/2016 2:15:01 PM
76,52.9762,1/27/2016 2:30:01 PM
77,56.7919,1/27/2016 2:45:01 PM
78,49.6795,1/27/2016 3:00:01 PM
79,55.3427,1/27/2016 3:15:01 PM
80,52.6399,1/27/2016 3:30:01 PM
81,55.0871,1/27/2016 3:45:01 PM
82,88.732,1/27/2016 4:00:01 PM
83,0.0,1/27/2016 4:15:01 PM
84,0.0,1/27/2016 4:30:01 PM
85,0.0,1/27/2016 4:45:02 PM
86,0.0,1/27/2016 5:00:02 PM
87,0.0,1/27/2016 5:15:02 PM
88,0.0,1/27/2016 5:30:02 PM
89,0.0,1/27/2016 5:45:02 PM
90,0.0,1/27/2016 6:00:02 PM
91,0.0,1/27/2016 6:15:02 PM
92,47.4158,1/27/2016 6:30:02 PM
93,49.8126,1/27/2016 6:45:02 PM
94,52.6409,1/27/2016 7:00:02 PM
95,49.009,1/27/2016 7:15:03 PM
96,54.093,1/27/2016 7:30:03 PM
97,47.1899,1/27/2016 7:45:02 PM
98,48.5457,1/27/2016 8:00:02 PM
99,49.3259,1/27/2016 8:15:03 PM
100,49.3631,1/27/2016 8:30:03 PM
101,54.4795,1/27/2016 8:45:03 PM
102,48.1313,1/27/2016 9:00:03 PM
103,51.1178,1/27/2016 9:15:03 PM
104,47.2415,1/27/2016 9:30:03 PM
105,53.8597,1/27/2016 9:45:03 PM
106,47.2716,1/27/2016 10:00:03 PM
107,100.0,1/27/2016 10:15:03 PM
108,100.0,1/27/2016 10:30:03 PM
109,100.0,1/27/2016 10:45:04 PM
110,100.0,1/27/2016 11:00:04 PM
111,100.0,1/27/2016 11:15:04 PM
112,100.0,1/27/2016 11:30:04 PM
113,100.0,1/27/2016 11:45:04 PM
114,100.0,1/28/2016 12:00:04 AM
115,-6.0,1/28/2016 12:00:08 AM
116,100.0,1/28/2016 12:14:58 AM
117,100.0,1/28/2016 12:29:58 AM
118,100.0,1/28/2016 12:44:58 AM
119,100.0,1/28/2016 12:59:58 AM
120,100.0,1/28/2016 1:14:58 AM
121,100.0,1/28/2016 1:29:58 AM
122,100.0,1/28/2016 1:44:58 AM
123,100.0,1/28/2016 1:59:59 AM
124,100.0,1/28/2016 2:14:59 AM
125,100.0,1/28/2016 2:29:59 AM
126,100.0,1/28/2016 2:44:59 AM
127,100.0,1/28/2016 2:59:59 AM
128,100.0,1/28/2016 3:14:59 AM
129,100.0,1/28/2016 3:29:59 AM
130,100.0,1/28/2016 3:44:59 AM
131,100.0,1/28/2016 3:59:59 AM
132,12.9177,1/28/2016 4:14:59 AM
133,27.6579,1/28/2016 4:30:00 AM
134,29.6707,1/28/2016 4:44:59 AM
135,42.2358,1/28/2016 4:59:59 AM
136,48.6396,1/28/2016 5:15:00 AM
137,45.0691,1/28/2016 5:30:00 AM
138,43.9859,1/28/2016 5:45:00 AM
139,49.2701,1/28/2016 6:00:00 AM
140,47.5971,1/28/2016 6:15:00 AM
141,45.3638,1/28/2016 6:30:00 AM
142,44.1566,1/28/2016 6:45:00 AM
143,47.606,1/28/2016 7:00:00 AM
144,47.1556,1/28/2016 7:15:00 AM
145,46.3829,1/28/2016 7:30:00 AM
146,50.5916,1/28/2016 7:45:00 AM
147,43.766,1/28/2016 8:00:01 AM
148,47.4677,1/28/2016 8:15:01 AM
149,46.5441,1/28/2016 8:30:01 AM
150,43.5185,1/28/2016 8:45:01 AM
151,47.8499,1/28/2016 9:00:01 AM
152,47.7878,1/28/2016 9:15:01 AM
153,51.8376,1/28/2016 9:30:01 AM
154,46.861,1/28/2016 9:45:01 AM
155,51.8717,1/28/2016 10:00:01 AM
156,51.7862,1/28/2016 10:15:01 AM
157,50.6052,1/28/2016 10:30:01 AM
158,52.2276,1/28/2016 10:45:02 AM
159,54.7447,1/28/2016 11:00:02 AM
160,49.0652,1/28/2016 11:15:02 AM
161,50.6901,1/28/2016 11:30:02 AM
162,52.7843,1/28/2016 11:45:02 AM
163,50.4594,1/28/2016 12:00:02 PM
164,50.9156,1/28/2016 12:15:02 PM
165,55.7498,1/28/2016 12:30:02 PM
166,53.035,1/28/2016 12:45:02 PM
167,50.9575,1/28/2016 1:00:02 PM
168,51.0378,1/28/2016 1:15:02 PM
169,53.0029,1/28/2016 1:30:03 PM
170,52.5479,1/28/2016 1:45:03 PM
171,57.1696,1/28/2016 2:00:03 PM
172,49.4337,1/28/2016 2:15:03 PM
173,56.095,1/28/2016 2:30:03 PM
174,55.0894,1/28/2016 2:45:03 PM
175,54.6786,1/28/2016 3:00:03 PM
176,53.135,1/28/2016 3:15:03 PM
177,56.033,1/28/2016 3:30:03 PM
178,51.2202,1/28/2016 3:45:03 PM
179,100.0,1/28/2016 4:00:03 PM
180,34.1899,1/28/2016 4:15:03 PM
181,43.6243,1/28/2016 4:30:04 PM
182,35.7865,1/28/2016 4:45:04 PM
183,30.9902,1/28/2016 5:00:04 PM
184,0.0,1/28/2016 5:15:03 PM
185,0.0,1/28/2016 5:30:04 PM
186,0.0,1/28/2016 5:45:04 PM
187,0.0,1/28/2016 6:00:04 PM
188,0.0,1/28/2016 6:15:04 PM
189,0.0,1/28/2016 6:30:04 PM
190,0.0,1/28/2016 6:45:04 PM
191,64.8701,1/28/2016 7:00:04 PM
192,52.8241,1/28/2016 7:15:04 PM
193,47.9279,1/28/2016 7:30:04 PM
194,51.6821,1/28/2016 7:45:04 PM
195,51.3498,1/28/2016 8:00:05 PM
196,49.1392,1/28/2016 8:15:05 PM
197,51.549,1/28/2016 8:30:05 PM
198,52.2784,1/28/2016 8:45:05 PM
199,50.7799,1/28/2016 9:00:05 PM
200,47.196,1/28/2016 9:15:05 PM
201,51.3273,1/28/2016 9:30:05 PM
202,51.7292,1/28/2016 9:45:05 PM
203,50.1118,1/28/2016 10:00:05 PM
204,100.0,1/28/2016 10:15:05 PM
205,100.0,1/28/2016 10:30:05 PM
206,100.0,1/28/2016 10:45:06 PM
207,100.0,1/28/2016 11:00:06 PM
208,100.0,1/28/2016 11:15:06 PM
209,100.0,1/28/2016 11:30:06 PM
210,100.0,1/28/2016 11:45:06 PM
211,100.0,1/29/2016 12:00:06 AM
212,-5.0,1/29/2016 12:00:11 AM
213,100.0,1/29/2016 12:15:01 AM
214,100.0,1/29/2016 12:30:02 AM
215,100.0,1/29/2016 12:45:02 AM
216,100.0,1/29/2016 1:00:02 AM
217,100.0,1/29/2016 1:15:02 AM
218,100.0,1/29/2016 1:30:02 AM
219,100.0,1/29/2016 1:45:02 AM
220,100.0,1/29/2016 2:00:02 AM
221,100.0,1/29/2016 2:15:02 AM
222,100.0,1/29/2016 2:30:02 AM
223,100.0,1/29/2016 2:45:02 AM
224,100.0,1/29/2016 3:00:03 AM
225,100.0,1/29/2016 3:15:03 AM
226,100.0,1/29/2016 3:30:02 AM
227,100.0,1/29/2016 3:45:03 AM
228,100.0,1/29/2016 4:00:03 AM
229,17.4754,1/29/2016 4:15:03 AM
230,32.7836,1/29/2016 4:30:03 AM
231,29.4726,1/29/2016 4:45:03 AM
232,40.8649,1/29/2016 5:00:03 AM
233,48.8011,1/29/2016 5:15:03 AM
234,52.5635,1/29/2016 5:30:03 AM
235,47.0332,1/29/2016 5:45:03 AM
236,48.9937,1/29/2016 6:00:03 AM
237,52.7935,1/29/2016 6:15:03 AM
238,53.4129,1/29/2016 6:30:04 AM
239,52.458,1/29/2016 6:45:04 AM
240,49.9342,1/29/2016 7:00:04 AM
241,49.8862,1/29/2016 7:15:04 AM
242,50.4719,1/29/2016 7:30:04 AM
243,52.4088,1/29/2016 7:45:04 AM
244,47.6784,1/29/2016 8:00:04 AM
245,46.8959,1/29/2016 8:15:04 AM
246,48.5106,1/29/2016 8:30:04 AM
247,49.8322,1/29/2016 8:45:04 AM
248,0.0,1/29/2016 9:00:04 AM
249,0.0,1/29/2016 9:15:05 AM
250,0.0,1/29/2016 9:30:05 AM
251,0.0,1/29/2016 9:45:05 AM
252,0.0,1/29/2016 10:00:05 AM
253,0.0,1/29/2016 10:15:05 AM
254,0.0,1/29/2016 10:30:05 AM
255,0.0,1/29/2016 10:45:05 AM
256,0.0,1/29/2016 11:00:05 AM
257,0.0,1/29/2016 11:15:05 AM
258,0.0,1/29/2016 11:30:05 AM
259,0.0,1/29/2016 11:45:05 AM
260,0.0,1/29/2016 12:00:05 PM
261,0.0,1/29/2016 12:15:06 PM
262,0.0,1/29/2016 12:30:06 PM
263,0.0,1/29/2016 12:45:06 PM
264,0.0,1/29/2016 1:00:06 PM
265,0.0,1/29/2016 1:15:06 PM
266,4.4223,1/29/2016 1:30:06 PM
267,11.8252,1/29/2016 1:45:06 PM
268,29.6287,1/29/2016 2:00:06 PM
269,29.5768,1/29/2016 2:15:06 PM
270,21.2536,1/29/2016 2:30:06 PM
271,25.9227,1/29/2016 2:45:06 PM
272,26.6524,1/29/2016 3:00:06 PM
273,30.0533,1/29/2016 3:15:07 PM
274,32.3546,1/29/2016 3:30:07 PM
275,36.2752,1/29/2016 3:45:06 PM
276,41.4611,1/29/2016 4:00:07 PM
277,28.6922,1/29/2016 4:15:07 PM
278,47.5308,1/29/2016 4:30:07 PM
279,38.4098,1/29/2016 4:45:07 PM
280,34.3184,1/29/2016 5:00:07 PM
281,29.7498,1/29/2016 5:15:07 PM
282,0.0,1/29/2016 5:30:07 PM
283,0.0,1/29/2016 5:45:08 PM
284,0.0,1/29/2016 6:00:07 PM
285,0.0,1/29/2016 6:15:07 PM
286,0.0,1/29/2016 6:30:08 PM
287,0.0,1/29/2016 6:45:08 PM
288,0.0,1/29/2016 7:00:08 PM
289,0.0,1/29/2016 7:15:08 PM
290,0.0,1/29/2016 7:30:08 PM
291,0.0,1/29/2016 7:45:08 PM
292,0.0,1/29/2016 8:00:08 PM
293,0.0,1/29/2016 8:15:08 PM
294,0.0,1/29/2016 8:30:08 PM
295,0.0,1/29/2016 8:45:08 PM
296,0.0,1/29/2016 9:00:09 PM
297,0.0,1/29/2016 9:15:08 PM
298,0.0,1/29/2016 9:30:08 PM
299,0.0,1/29/2016 9:45:09 PM
300,0.0,1/29/2016 10:00:09 PM
301,100.0,1/29/2016 10:15:09 PM
302,100.0,1/29/2016 10:30:09 PM
303,100.0,1/29/2016 10:45:09 PM
304,100.0,1/29/2016 11:00:09 PM
305,100.0,1/29/2016 11:15:09 PM
306,100.0,1/29/2016 11:30:09 PM
307,100.0,1/29/2016 11:45:09 PM
308,100.0,1/30/2016 12:00:10 AM
309,-19.0,1/30/2016 12:00:02 AM
310,100.0,1/30/2016 12:14:51 AM
311,100.0,1/30/2016 12:29:50 AM
312,100.0,1/30/2016 12:44:51 AM
313,100.0,1/30/2016 12:59:51 AM
314,100.0,1/30/2016 1:14:51 AM
315,100.0,1/30/2016 1:29:51 AM
316,100.0,1/30/2016 1:44:51 AM
317,100.0,1/30/2016 1:59:51 AM
318,100.0,1/30/2016 2:14:51 AM
319,100.0,1/30/2016 2:29:51 AM
320,100.0,1/30/2016 2:44:51 AM
321,100.0,1/30/2016 2:59:52 AM
322,100.0,1/30/2016 3:14:51 AM
323,100.0,1/30/2016 3:29:51 AM
324,100.0,1/30/2016 3:44:52 AM
325,100.0,1/30/2016 3:59:52 AM
326,0.0,1/30/2016 4:14:52 AM
327,0.0,1/30/2016 4:29:52 AM
328,0.0,1/30/2016 4:44:52 AM
329,0.0,1/30/2016 4:59:52 AM
330,0.0,1/30/2016 5:14:52 AM
331,0.0,1/30/2016 5:29:52 AM
332,0.0,1/30/2016 5:44:52 AM
