,Sample_Value,Time_Of_Sample
0,4.0,1/26/2016 7:50:14 PM
1,54.8074,1/26/2016 8:00:01 PM
2,55.2084,1/26/2016 8:15:01 PM
3,54.8675,1/26/2016 8:30:01 PM
4,55.1281,1/26/2016 8:45:01 PM
5,54.8274,1/26/2016 9:00:01 PM
6,55.1481,1/26/2016 9:15:01 PM
7,54.8474,1/26/2016 9:30:01 PM
8,54.7449,1/26/2016 9:45:01 PM
9,54.9877,1/26/2016 10:00:01 PM
10,55.0478,1/26/2016 10:15:01 PM
11,56.5515,1/26/2016 10:30:01 PM
12,57.6429,1/26/2016 10:45:02 PM
13,58.1416,1/26/2016 11:00:02 PM
14,55.9598,1/26/2016 11:15:02 PM
15,54.5452,1/26/2016 11:30:02 PM
16,53.8668,1/26/2016 11:45:02 PM
17,53.2695,1/27/2016 12:00:02 AM
18,-6.0,1/27/2016 12:00:08 AM
19,52.7958,1/27/2016 12:14:57 AM
20,52.405,1/27/2016 12:29:57 AM
21,52.0717,1/27/2016 12:44:57 AM
22,51.7782,1/27/2016 12:59:57 AM
23,51.5075,1/27/2016 1:14:57 AM
24,51.3121,1/27/2016 1:29:57 AM
25,51.1388,1/27/2016 1:44:57 AM
26,50.985,1/27/2016 1:59:57 AM
27,50.81,1/27/2016 2:14:57 AM
28,50.6376,1/27/2016 2:29:57 AM
29,50.5038,1/27/2016 2:44:58 AM
30,50.3916,1/27/2016 2:59:58 AM
31,50.2391,1/27/2016 3:14:57 AM
32,50.1819,1/27/2016 3:29:57 AM
33,50.0678,1/27/2016 3:44:58 AM
34,49.9728,1/27/2016 3:59:58 AM
35,55.0879,1/27/2016 4:14:58 AM
36,61.115,1/27/2016 4:29:58 AM
37,56.6127,1/27/2016 4:44:58 AM
38,57.9759,1/27/2016 4:59:58 AM
39,56.3276,1/27/2016 5:14:58 AM
40,54.7449,1/27/2016 5:29:58 AM
41,54.6849,1/27/2016 5:44:58 AM
42,55.2687,1/27/2016 5:59:58 AM
43,55.0679,1/27/2016 6:14:58 AM
44,54.7449,1/27/2016 6:29:59 AM
45,54.8675,1/27/2016 6:44:59 AM
46,54.605,1/27/2016 6:59:59 AM
47,55.0879,1/27/2016 7:14:59 AM
48,54.7249,1/27/2016 7:29:59 AM
49,55.1281,1/27/2016 7:44:59 AM
50,54.9476,1/27/2016 7:59:59 AM
51,55.0679,1/27/2016 8:14:59 AM
52,55.1481,1/27/2016 8:29:59 AM
53,54.8474,1/27/2016 8:44:59 AM
54,55.1883,1/27/2016 9:00:00 AM
55,54.8074,1/27/2016 9:15:00 AM
56,55.755,1/27/2016 9:30:00 AM
57,54.5651,1/27/2016 9:45:00 AM
58,55.4121,1/27/2016 10:00:00 AM
59,54.625,1/27/2016 10:15:00 AM
60,54.9075,1/27/2016 10:30:00 AM
61,55.3115,1/27/2016 10:45:00 AM
62,55.0277,1/27/2016 11:00:00 AM
63,54.8274,1/27/2016 11:15:00 AM
64,55.2687,1/27/2016 11:30:00 AM
65,54.9275,1/27/2016 11:45:01 AM
66,55.0478,1/27/2016 12:00:01 PM
67,55.108,1/27/2016 12:15:01 PM
68,55.108,1/27/2016 12:30:01 PM
69,54.8474,1/27/2016 12:45:01 PM
70,55.0077,1/27/2016 1:00:01 PM
71,54.9275,1/27/2016 1:15:01 PM
72,55.0679,1/27/2016 1:30:01 PM
73,55.1481,1/27/2016 1:45:01 PM
74,54.665,1/27/2016 2:00:01 PM
75,55.0879,1/27/2016 2:15:01 PM
76,55.0478,1/27/2016 2:30:01 PM
77,55.2084,1/27/2016 2:45:02 PM
78,54.8274,1/27/2016 3:00:02 PM
79,55.2285,1/27/2016 3:15:02 PM
80,54.7849,1/27/2016 3:30:01 PM
81,55.4322,1/27/2016 3:45:02 PM
82,54.9275,1/27/2016 4:00:02 PM
83,55.6742,1/27/2016 4:15:02 PM
84,58.0794,1/27/2016 4:30:02 PM
85,57.8286,1/27/2016 4:45:02 PM
86,58.038,1/27/2016 5:00:02 PM
87,57.8286,1/27/2016 5:15:02 PM
88,57.6017,1/27/2016 5:30:02 PM
89,58.1001,1/27/2016 5:45:02 PM
90,58.5179,1/27/2016 6:00:02 PM
91,58.4763,1/27/2016 6:15:02 PM
92,54.326,1/27/2016 6:30:03 PM
93,55.2084,1/27/2016 6:45:03 PM
94,55.0679,1/27/2016 7:00:03 PM
95,55.1281,1/27/2016 7:15:03 PM
96,54.9676,1/27/2016 7:30:03 PM
97,55.0277,1/27/2016 7:45:03 PM
98,54.625,1/27/2016 8:00:03 PM
99,55.0478,1/27/2016 8:15:03 PM
100,55.1883,1/27/2016 8:30:03 PM
101,55.0277,1/27/2016 8:45:03 PM
102,55.0879,1/27/2016 9:00:04 PM
103,55.0077,1/27/2016 9:15:04 PM
104,54.9075,1/27/2016 9:30:04 PM
105,54.9877,1/27/2016 9:45:03 PM
106,54.7249,1/27/2016 10:00:04 PM
107,55.0277,1/27/2016 10:15:04 PM
108,56.3683,1/27/2016 10:30:04 PM
109,57.7461,1/27/2016 10:45:04 PM
110,58.2867,1/27/2016 11:00:04 PM
111,56.2032,1/27/2016 11:15:04 PM
112,54.8074,1/27/2016 11:30:04 PM
113,54.1445,1/27/2016 11:45:04 PM
114,53.6071,1/28/2016 12:00:04 AM
115,-6.0,1/28/2016 12:00:08 AM
116,53.1515,1/28/2016 12:14:59 AM
117,52.698,1/28/2016 12:29:59 AM
118,52.3465,1/28/2016 12:44:59 AM
119,52.0717,1/28/2016 12:59:59 AM
120,51.7782,1/28/2016 1:14:59 AM
121,51.5267,1/28/2016 1:29:59 AM
122,51.3916,1/28/2016 1:44:59 AM
123,51.1196,1/28/2016 1:59:59 AM
124,50.9467,1/28/2016 2:14:59 AM
125,50.7333,1/28/2016 2:29:59 AM
126,50.4847,1/28/2016 2:45:00 AM
127,50.3535,1/28/2016 2:59:59 AM
128,50.1629,1/28/2016 3:14:59 AM
129,50.0298,1/28/2016 3:30:00 AM
130,49.8802,1/28/2016 3:45:00 AM
131,49.7664,1/28/2016 4:00:00 AM
132,56.6739,1/28/2016 4:15:00 AM
133,59.1613,1/28/2016 4:30:00 AM
134,58.2245,1/28/2016 4:45:00 AM
135,56.409,1/28/2016 5:00:00 AM
136,54.8474,1/28/2016 5:15:00 AM
137,54.8274,1/28/2016 5:30:00 AM
138,55.1281,1/28/2016 5:45:00 AM
139,55.1683,1/28/2016 6:00:00 AM
140,54.705,1/28/2016 6:15:01 AM
141,55.0879,1/28/2016 6:30:01 AM
142,55.0277,1/28/2016 6:45:01 AM
143,55.0679,1/28/2016 7:00:01 AM
144,54.8474,1/28/2016 7:15:01 AM
145,55.0077,1/28/2016 7:30:01 AM
146,55.2084,1/28/2016 7:45:01 AM
147,54.8675,1/28/2016 8:00:01 AM
148,55.108,1/28/2016 8:15:01 AM
149,54.8875,1/28/2016 8:30:01 AM
150,54.8675,1/28/2016 8:45:02 AM
151,55.1481,1/28/2016 9:00:02 AM
152,55.0478,1/28/2016 9:15:02 AM
153,54.7849,1/28/2016 9:30:01 AM
154,54.9476,1/28/2016 9:45:02 AM
155,55.3115,1/28/2016 10:00:02 AM
156,54.665,1/28/2016 10:15:02 AM
157,54.9075,1/28/2016 10:30:02 AM
158,55.2285,1/28/2016 10:45:02 AM
159,54.9275,1/28/2016 11:00:02 AM
160,54.5452,1/28/2016 11:15:02 AM
161,55.2486,1/28/2016 11:30:02 AM
162,54.9075,1/28/2016 11:45:03 AM
163,54.9275,1/28/2016 12:00:02 PM
164,55.1883,1/28/2016 12:15:02 PM
165,55.1683,1/28/2016 12:30:02 PM
166,54.645,1/28/2016 12:45:03 PM
167,55.1281,1/28/2016 1:00:03 PM
168,54.9877,1/28/2016 1:15:03 PM
169,54.9877,1/28/2016 1:30:03 PM
170,54.9075,1/28/2016 1:45:03 PM
171,55.1481,1/28/2016 2:00:03 PM
172,54.8875,1/28/2016 2:15:03 PM
173,54.705,1/28/2016 2:30:03 PM
174,55.1883,1/28/2016 2:45:03 PM
175,55.8182,1/28/2016 3:00:03 PM
176,55.3316,1/28/2016 3:15:03 PM
177,54.9676,1/28/2016 3:30:04 PM
178,54.9075,1/28/2016 3:45:04 PM
179,57.5399,1/28/2016 4:00:04 PM
180,55.392,1/28/2016 4:15:04 PM
181,54.7249,1/28/2016 4:30:04 PM
182,54.8274,1/28/2016 4:45:04 PM
183,54.7649,1/28/2016 5:00:04 PM
184,55.392,1/28/2016 5:15:04 PM
185,57.4576,1/28/2016 5:30:04 PM
186,57.0854,1/28/2016 5:45:04 PM
187,57.8932,1/28/2016 6:00:04 PM
188,58.349,1/28/2016 6:15:05 PM
189,58.3074,1/28/2016 6:30:05 PM
190,58.1001,1/28/2016 6:45:05 PM
191,50.542,1/28/2016 7:00:05 PM
192,54.8074,1/28/2016 7:15:05 PM
193,55.2084,1/28/2016 7:30:05 PM
194,55.1281,1/28/2016 7:45:05 PM
195,55.0077,1/28/2016 8:00:05 PM
196,54.8875,1/28/2016 8:15:05 PM
197,55.0077,1/28/2016 8:30:05 PM
198,55.0478,1/28/2016 8:45:05 PM
199,54.8474,1/28/2016 9:00:06 PM
200,55.108,1/28/2016 9:15:06 PM
201,54.9676,1/28/2016 9:30:06 PM
202,54.9877,1/28/2016 9:45:06 PM
203,54.8875,1/28/2016 10:00:06 PM
204,54.9877,1/28/2016 10:15:06 PM
205,56.5719,1/28/2016 10:30:06 PM
206,57.808,1/28/2016 10:45:06 PM
207,58.2867,1/28/2016 11:00:06 PM
208,55.7979,1/28/2016 11:15:06 PM
209,54.2837,1/28/2016 11:30:06 PM
210,53.5282,1/28/2016 11:45:06 PM
211,52.9747,1/29/2016 12:00:06 AM
212,-5.0,1/29/2016 12:00:11 AM
213,52.444,1/29/2016 12:15:02 AM
214,52.0522,1/29/2016 12:30:02 AM
