,Sample_Value,Time_Of_Sample
0,4.0,11/4/2015 10:51:51 AM
1,1740000.0,11/4/2015 11:00:00 AM
2,1740000.0,11/4/2015 11:15:00 AM
3,1750000.0,11/4/2015 11:30:00 AM
4,1760000.0,11/4/2015 11:45:00 AM
5,1760000.0,11/4/2015 12:00:00 PM
6,1770000.0,11/4/2015 12:15:00 PM
7,1770000.0,11/4/2015 12:30:00 PM
8,1780000.0,11/4/2015 12:45:00 PM
9,1790000.0,11/4/2015 1:00:00 PM
10,1790000.0,11/4/2015 1:15:00 PM
11,1800000.0,11/4/2015 1:30:00 PM
12,1800000.0,11/4/2015 1:45:00 PM
13,1810000.0,11/4/2015 2:00:00 PM
14,1810000.0,11/4/2015 2:15:00 PM
15,1820000.0,11/4/2015 2:30:00 PM
16,1820000.0,11/4/2015 2:45:00 PM
17,1830000.0,11/4/2015 3:00:00 PM
18,1840000.0,11/4/2015 3:15:00 PM
19,1840000.0,11/4/2015 3:30:00 PM
20,1850000.0,11/4/2015 3:45:00 PM
21,1850000.0,11/4/2015 4:00:00 PM
22,1860000.0,11/4/2015 4:15:00 PM
23,1860000.0,11/4/2015 4:30:00 PM
24,1860000.0,11/4/2015 4:45:00 PM
25,1870000.0,11/4/2015 5:00:00 PM
26,1870000.0,11/4/2015 5:15:00 PM
27,1870000.0,11/4/2015 5:30:00 PM
28,1870000.0,11/4/2015 5:45:00 PM
29,1880000.0,11/4/2015 6:00:00 PM
30,1880000.0,11/4/2015 6:15:00 PM
31,1880000.0,11/4/2015 6:30:00 PM
32,1890000.0,11/4/2015 6:45:00 PM
33,1890000.0,11/4/2015 7:00:00 PM
34,1890000.0,11/4/2015 7:15:00 PM
35,1890000.0,11/4/2015 7:30:00 PM
36,1890000.0,11/4/2015 7:45:00 PM
37,1900000.0,11/4/2015 8:00:00 PM
38,1900000.0,11/4/2015 8:15:00 PM
39,1900000.0,11/4/2015 8:30:00 PM
40,1900000.0,11/4/2015 8:45:00 PM
41,1900000.0,11/4/2015 9:00:00 PM
42,1910000.0,11/4/2015 9:15:00 PM
43,1910000.0,11/4/2015 9:30:00 PM
44,1910000.0,11/4/2015 9:45:00 PM
45,1910000.0,11/4/2015 10:00:00 PM
46,1910000.0,11/4/2015 10:15:00 PM
47,1920000.0,11/4/2015 10:30:00 PM
48,1920000.0,11/4/2015 10:45:00 PM
49,1920000.0,11/4/2015 11:00:00 PM
50,1920000.0,11/4/2015 11:15:00 PM
51,1920000.0,11/4/2015 11:30:00 PM
52,1930000.0,11/4/2015 11:45:00 PM
53,1930000.0,11/5/2015 12:00:00 AM
54,-7.0,11/5/2015 12:00:54 AM
55,1930000.0,11/5/2015 12:14:54 AM
56,1930000.0,11/5/2015 12:29:54 AM
57,1940000.0,11/5/2015 12:44:54 AM
58,1940000.0,11/5/2015 12:59:54 AM
59,1940000.0,11/5/2015 1:14:54 AM
60,1940000.0,11/5/2015 1:29:54 AM
