,Sample_Value,Time_Of_Sample
0,4.0,1/6/2016 8:49:09 AM
1,31.5,1/6/2016 9:00:00 AM
2,32.5,1/6/2016 9:15:00 AM
3,32.6,1/6/2016 9:30:01 AM
4,33.7,1/6/2016 9:45:00 AM
5,34.8,1/6/2016 10:00:00 AM
6,34.3,1/6/2016 10:15:00 AM
7,34.1,1/6/2016 10:30:00 AM
8,34.2,1/6/2016 10:45:00 AM
9,34.1,1/6/2016 11:00:00 AM
10,35.0,1/6/2016 11:15:00 AM
11,35.2,1/6/2016 11:30:00 AM
12,35.1,1/6/2016 11:45:00 AM
13,34.0,1/6/2016 12:00:00 PM
14,33.8,1/6/2016 12:15:00 PM
15,33.3,1/6/2016 12:30:00 PM
16,34.4,1/6/2016 12:45:00 PM
17,34.7,1/6/2016 1:00:00 PM
18,35.5,1/6/2016 1:15:00 PM
19,35.6,1/6/2016 1:30:00 PM
20,34.3,1/6/2016 1:45:00 PM
21,34.2,1/6/2016 2:00:00 PM
22,34.2,1/6/2016 2:15:00 PM
23,34.7,1/6/2016 2:30:00 PM
24,34.8,1/6/2016 2:45:00 PM
25,33.5,1/6/2016 3:00:00 PM
26,33.0,1/6/2016 3:15:00 PM
27,33.4,1/6/2016 3:30:00 PM
28,-4.0,1/6/2016 3:40:57 PM
29,33.0,1/6/2016 3:44:57 PM
30,32.7,1/6/2016 3:59:57 PM
31,100.0,1/6/2016 4:14:57 PM
32,32.0,1/6/2016 4:29:57 PM
33,32.0,1/6/2016 4:44:57 PM
34,31.6,1/6/2016 4:59:57 PM
35,31.1,1/6/2016 5:14:57 PM
36,30.7,1/6/2016 5:29:57 PM
37,30.1,1/6/2016 5:44:57 PM
38,30.1,1/6/2016 5:59:57 PM
39,30.7,1/6/2016 6:14:57 PM
40,30.8,1/6/2016 6:29:57 PM
41,31.0,1/6/2016 6:44:57 PM
42,30.9,1/6/2016 6:59:57 PM
43,30.7,1/6/2016 7:14:57 PM
44,31.0,1/6/2016 7:29:57 PM
45,30.9,1/6/2016 7:44:57 PM
46,30.9,1/6/2016 7:59:57 PM
47,31.0,1/6/2016 8:14:57 PM
48,30.8,1/6/2016 8:29:57 PM
49,30.7,1/6/2016 8:44:57 PM
50,30.9,1/6/2016 8:59:57 PM
51,31.2,1/6/2016 9:14:57 PM
52,31.5,1/6/2016 9:29:57 PM
53,31.2,1/6/2016 9:44:57 PM
54,31.0,1/6/2016 9:59:57 PM
55,31.2,1/6/2016 10:14:57 PM
56,31.2,1/6/2016 10:29:57 PM
57,31.4,1/6/2016 10:44:57 PM
58,31.2,1/6/2016 10:59:57 PM
59,30.9,1/6/2016 11:14:57 PM
60,30.9,1/6/2016 11:29:57 PM
61,30.9,1/6/2016 11:44:57 PM
62,31.0,1/6/2016 11:59:57 PM
63,30.9,1/7/2016 12:14:57 AM
64,30.9,1/7/2016 12:29:57 AM
65,31.2,1/7/2016 12:44:57 AM
66,31.2,1/7/2016 12:59:57 AM
67,31.2,1/7/2016 1:14:57 AM
68,31.1,1/7/2016 1:29:57 AM
69,31.0,1/7/2016 1:44:57 AM
70,31.2,1/7/2016 1:59:57 AM
71,31.3,1/7/2016 2:14:57 AM
72,31.1,1/7/2016 2:29:57 AM
73,31.1,1/7/2016 2:44:57 AM
74,31.2,1/7/2016 2:59:57 AM
75,31.3,1/7/2016 3:14:57 AM
76,31.6,1/7/2016 3:29:57 AM
77,31.2,1/7/2016 3:44:57 AM
78,31.2,1/7/2016 3:59:57 AM
79,31.6,1/7/2016 4:14:57 AM
80,32.0,1/7/2016 4:29:57 AM
81,32.6,1/7/2016 4:44:57 AM
82,32.6,1/7/2016 4:59:57 AM
83,32.3,1/7/2016 5:14:57 AM
84,32.2,1/7/2016 5:29:57 AM
85,32.1,1/7/2016 5:44:57 AM
86,31.4,1/7/2016 5:59:57 AM
87,31.0,1/7/2016 6:14:57 AM
88,31.2,1/7/2016 6:29:57 AM
89,31.3,1/7/2016 6:44:57 AM
90,32.1,1/7/2016 6:59:57 AM
91,32.4,1/7/2016 7:14:57 AM
92,32.0,1/7/2016 7:29:57 AM
93,32.1,1/7/2016 7:44:57 AM
94,31.7,1/7/2016 7:59:57 AM
95,30.9,1/7/2016 8:14:57 AM
96,30.7,1/7/2016 8:29:57 AM
97,31.5,1/7/2016 8:44:57 AM
98,32.9,1/7/2016 8:59:57 AM
99,34.1,1/7/2016 9:14:57 AM
100,34.9,1/7/2016 9:29:57 AM
101,35.0,1/7/2016 9:44:57 AM
102,34.1,1/7/2016 9:59:57 AM
103,34.2,1/7/2016 10:14:57 AM
104,36.1,1/7/2016 10:29:57 AM
105,36.5,1/7/2016 10:44:57 AM
106,36.2,1/7/2016 10:59:57 AM
107,36.9,1/7/2016 11:14:57 AM
108,36.9,1/7/2016 11:29:57 AM
109,34.7,1/7/2016 11:44:57 AM
110,35.2,1/7/2016 11:59:57 AM
111,35.8,1/7/2016 12:14:57 PM
112,37.0,1/7/2016 12:29:57 PM
113,37.6,1/7/2016 12:44:57 PM
114,39.1,1/7/2016 12:59:57 PM
115,38.9,1/7/2016 1:14:57 PM
116,38.3,1/7/2016 1:29:57 PM
117,37.0,1/7/2016 1:44:57 PM
118,36.9,1/7/2016 1:59:57 PM
119,36.2,1/7/2016 2:14:57 PM
120,38.4,1/7/2016 2:29:57 PM
121,36.3,1/7/2016 2:44:57 PM
122,34.1,1/7/2016 2:59:57 PM
123,34.9,1/7/2016 3:14:57 PM
124,34.6,1/7/2016 3:29:57 PM
125,33.2,1/7/2016 3:44:57 PM
126,31.6,1/7/2016 3:59:57 PM
127,31.3,1/7/2016 4:14:57 PM
128,32.4,1/7/2016 4:29:57 PM
129,31.8,1/7/2016 4:44:57 PM
130,31.3,1/7/2016 4:59:57 PM
131,30.4,1/7/2016 5:14:57 PM
132,29.1,1/7/2016 5:29:57 PM
133,28.8,1/7/2016 5:44:57 PM
134,28.7,1/7/2016 5:59:57 PM
135,29.1,1/7/2016 6:14:57 PM
136,29.1,1/7/2016 6:29:57 PM
137,28.9,1/7/2016 6:44:57 PM
138,28.1,1/7/2016 6:59:57 PM
139,27.9,1/7/2016 7:14:57 PM
140,27.9,1/7/2016 7:29:57 PM
141,28.1,1/7/2016 7:44:57 PM
142,27.9,1/7/2016 7:59:57 PM
143,27.4,1/7/2016 8:14:57 PM
144,26.6,1/7/2016 8:29:57 PM
145,25.8,1/7/2016 8:44:57 PM
146,26.0,1/7/2016 8:59:57 PM
147,26.5,1/7/2016 9:14:57 PM
148,27.9,1/7/2016 9:29:57 PM
149,28.8,1/7/2016 9:44:57 PM
150,29.1,1/7/2016 9:59:57 PM
151,29.5,1/7/2016 10:14:57 PM
152,29.5,1/7/2016 10:29:57 PM
153,30.0,1/7/2016 10:44:57 PM
154,28.5,1/7/2016 10:59:57 PM
155,27.8,1/7/2016 11:14:57 PM
156,27.0,1/7/2016 11:29:57 PM
157,26.3,1/7/2016 11:44:57 PM
158,26.0,1/7/2016 11:59:57 PM
159,-8.0,1/8/2016 12:00:49 AM
160,25.8,1/8/2016 12:14:49 AM
161,26.2,1/8/2016 12:29:49 AM
162,26.5,1/8/2016 12:44:49 AM
163,26.6,1/8/2016 12:59:49 AM
164,25.9,1/8/2016 1:14:49 AM
165,24.9,1/8/2016 1:29:49 AM
166,24.4,1/8/2016 1:44:49 AM
167,23.5,1/8/2016 1:59:49 AM
168,23.2,1/8/2016 2:14:49 AM
169,22.8,1/8/2016 2:29:49 AM
170,22.6,1/8/2016 2:44:49 AM
171,23.0,1/8/2016 2:59:49 AM
172,23.0,1/8/2016 3:14:49 AM
173,22.9,1/8/2016 3:29:49 AM
174,22.6,1/8/2016 3:44:49 AM
175,22.7,1/8/2016 3:59:49 AM
176,23.2,1/8/2016 4:14:49 AM
177,23.6,1/8/2016 4:29:49 AM
178,23.9,1/8/2016 4:44:49 AM
179,24.6,1/8/2016 4:59:49 AM
180,25.3,1/8/2016 5:14:49 AM
181,25.7,1/8/2016 5:29:49 AM
182,26.1,1/8/2016 5:44:49 AM
183,26.1,1/8/2016 5:59:49 AM
184,26.0,1/8/2016 6:14:49 AM
185,26.3,1/8/2016 6:29:49 AM
186,26.6,1/8/2016 6:44:49 AM
187,26.0,1/8/2016 6:59:49 AM
188,25.7,1/8/2016 7:14:49 AM
189,25.2,1/8/2016 7:29:49 AM
190,24.4,1/8/2016 7:44:49 AM
191,25.4,1/8/2016 7:59:49 AM
192,26.5,1/8/2016 8:14:49 AM
193,27.5,1/8/2016 8:29:49 AM
194,27.8,1/8/2016 8:44:49 AM
195,27.8,1/8/2016 8:59:49 AM
196,28.1,1/8/2016 9:14:49 AM
197,28.3,1/8/2016 9:29:49 AM
198,29.1,1/8/2016 9:44:49 AM
199,29.4,1/8/2016 9:59:49 AM
200,29.2,1/8/2016 10:14:49 AM
201,29.2,1/8/2016 10:29:49 AM
202,30.0,1/8/2016 10:44:49 AM
203,30.5,1/8/2016 10:59:49 AM
204,31.1,1/8/2016 11:14:49 AM
205,32.5,1/8/2016 11:29:49 AM
206,33.8,1/8/2016 11:44:49 AM
207,34.4,1/8/2016 11:59:49 AM
208,32.4,1/8/2016 12:14:49 PM
