,Sample_Value,Time_Of_Sample
0,4.0,1/26/2016 7:55:31 PM
1,1.0,1/26/2016 8:00:00 PM
2,1.0,1/26/2016 8:15:01 PM
3,1.0,1/26/2016 8:30:01 PM
4,1.0,1/26/2016 8:45:01 PM
5,1.0,1/26/2016 9:00:01 PM
6,1.0,1/26/2016 9:15:01 PM
7,1.0,1/26/2016 9:30:01 PM
8,1.0,1/26/2016 9:45:01 PM
9,1.0,1/26/2016 10:00:01 PM
10,0.0,1/26/2016 10:15:01 PM
11,0.0,1/26/2016 10:30:01 PM
12,0.0,1/26/2016 10:45:01 PM
13,0.0,1/26/2016 11:00:02 PM
14,0.0,1/26/2016 11:15:02 PM
15,0.0,1/26/2016 11:30:02 PM
16,0.0,1/26/2016 11:45:02 PM
17,0.0,1/27/2016 12:00:02 AM
18,-7.0,1/27/2016 12:00:09 AM
19,0.0,1/27/2016 12:14:55 AM
20,0.0,1/27/2016 12:29:55 AM
21,0.0,1/27/2016 12:44:55 AM
22,0.0,1/27/2016 12:59:55 AM
23,0.0,1/27/2016 1:14:55 AM
24,0.0,1/27/2016 1:29:55 AM
25,0.0,1/27/2016 1:44:56 AM
26,0.0,1/27/2016 1:59:56 AM
27,0.0,1/27/2016 2:14:56 AM
28,0.0,1/27/2016 2:29:56 AM
29,0.0,1/27/2016 2:44:56 AM
30,0.0,1/27/2016 2:59:56 AM
31,0.0,1/27/2016 3:14:56 AM
32,0.0,1/27/2016 3:29:56 AM
33,0.0,1/27/2016 3:44:56 AM
34,0.0,1/27/2016 3:59:56 AM
35,1.0,1/27/2016 4:14:56 AM
36,1.0,1/27/2016 4:29:57 AM
37,1.0,1/27/2016 4:44:57 AM
38,1.0,1/27/2016 4:59:57 AM
39,1.0,1/27/2016 5:14:57 AM
40,1.0,1/27/2016 5:29:57 AM
41,1.0,1/27/2016 5:44:57 AM
42,1.0,1/27/2016 5:59:57 AM
43,1.0,1/27/2016 6:14:57 AM
44,1.0,1/27/2016 6:29:58 AM
45,1.0,1/27/2016 6:44:57 AM
46,1.0,1/27/2016 6:59:57 AM
47,1.0,1/27/2016 7:14:57 AM
48,1.0,1/27/2016 7:29:58 AM
49,1.0,1/27/2016 7:44:58 AM
50,1.0,1/27/2016 7:59:58 AM
51,1.0,1/27/2016 8:14:58 AM
52,1.0,1/27/2016 8:29:58 AM
53,1.0,1/27/2016 8:44:58 AM
54,1.0,1/27/2016 8:59:58 AM
55,1.0,1/27/2016 9:14:58 AM
56,1.0,1/27/2016 9:29:59 AM
57,1.0,1/27/2016 9:44:59 AM
58,1.0,1/27/2016 9:59:59 AM
59,1.0,1/27/2016 10:14:59 AM
60,1.0,1/27/2016 10:29:59 AM
61,1.0,1/27/2016 10:44:59 AM
62,1.0,1/27/2016 10:59:59 AM
63,1.0,1/27/2016 11:14:59 AM
64,1.0,1/27/2016 11:29:59 AM
65,1.0,1/27/2016 11:44:59 AM
66,1.0,1/27/2016 11:59:59 AM
67,1.0,1/27/2016 12:14:59 PM
68,1.0,1/27/2016 12:30:00 PM
69,1.0,1/27/2016 12:45:00 PM
70,1.0,1/27/2016 1:00:00 PM
71,1.0,1/27/2016 1:15:00 PM
72,1.0,1/27/2016 1:30:00 PM
73,1.0,1/27/2016 1:45:00 PM
74,1.0,1/27/2016 2:00:00 PM
75,1.0,1/27/2016 2:15:00 PM
76,1.0,1/27/2016 2:30:00 PM
77,1.0,1/27/2016 2:45:00 PM
78,1.0,1/27/2016 3:00:00 PM
79,1.0,1/27/2016 3:15:00 PM
80,1.0,1/27/2016 3:30:01 PM
81,1.0,1/27/2016 3:45:01 PM
82,1.0,1/27/2016 4:00:01 PM
83,1.0,1/27/2016 4:15:01 PM
84,1.0,1/27/2016 4:30:01 PM
85,1.0,1/27/2016 4:45:01 PM
86,1.0,1/27/2016 5:00:01 PM
87,1.0,1/27/2016 5:15:01 PM
88,1.0,1/27/2016 5:30:01 PM
89,1.0,1/27/2016 5:45:02 PM
90,1.0,1/27/2016 6:00:02 PM
91,1.0,1/27/2016 6:15:02 PM
92,1.0,1/27/2016 6:30:02 PM
93,1.0,1/27/2016 6:45:02 PM
94,1.0,1/27/2016 7:00:02 PM
95,1.0,1/27/2016 7:15:02 PM
96,1.0,1/27/2016 7:30:02 PM
97,1.0,1/27/2016 7:45:02 PM
98,1.0,1/27/2016 8:00:02 PM
99,1.0,1/27/2016 8:15:02 PM
100,1.0,1/27/2016 8:30:02 PM
101,1.0,1/27/2016 8:45:03 PM
102,1.0,1/27/2016 9:00:03 PM
103,1.0,1/27/2016 9:15:03 PM
104,1.0,1/27/2016 9:30:03 PM
105,1.0,1/27/2016 9:45:03 PM
106,1.0,1/27/2016 10:00:03 PM
107,0.0,1/27/2016 10:15:03 PM
108,0.0,1/27/2016 10:30:03 PM
109,0.0,1/27/2016 10:45:03 PM
110,0.0,1/27/2016 11:00:03 PM
111,0.0,1/27/2016 11:15:04 PM
112,0.0,1/27/2016 11:30:04 PM
113,0.0,1/27/2016 11:45:04 PM
114,0.0,1/28/2016 12:00:04 AM
115,-7.0,1/28/2016 12:00:09 AM
116,0.0,1/28/2016 12:14:57 AM
117,0.0,1/28/2016 12:29:57 AM
118,0.0,1/28/2016 12:44:57 AM
119,0.0,1/28/2016 12:59:57 AM
120,0.0,1/28/2016 1:14:58 AM
121,0.0,1/28/2016 1:29:57 AM
122,0.0,1/28/2016 1:44:57 AM
123,0.0,1/28/2016 1:59:57 AM
124,0.0,1/28/2016 2:14:58 AM
125,0.0,1/28/2016 2:29:58 AM
126,0.0,1/28/2016 2:44:58 AM
127,0.0,1/28/2016 2:59:58 AM
128,0.0,1/28/2016 3:14:58 AM
129,0.0,1/28/2016 3:29:58 AM
130,0.0,1/28/2016 3:44:58 AM
131,0.0,1/28/2016 3:59:58 AM
132,1.0,1/28/2016 4:14:58 AM
133,1.0,1/28/2016 4:29:59 AM
134,1.0,1/28/2016 4:44:59 AM
135,1.0,1/28/2016 4:59:59 AM
136,1.0,1/28/2016 5:14:59 AM
137,1.0,1/28/2016 5:29:59 AM
138,1.0,1/28/2016 5:44:59 AM
139,1.0,1/28/2016 5:59:59 AM
140,1.0,1/28/2016 6:14:59 AM
141,1.0,1/28/2016 6:29:59 AM
142,1.0,1/28/2016 6:45:00 AM
143,1.0,1/28/2016 7:00:00 AM
144,1.0,1/28/2016 7:15:00 AM
145,1.0,1/28/2016 7:30:00 AM
146,1.0,1/28/2016 7:45:00 AM
147,1.0,1/28/2016 8:00:00 AM
148,1.0,1/28/2016 8:15:00 AM
149,1.0,1/28/2016 8:30:00 AM
150,1.0,1/28/2016 8:45:00 AM
151,1.0,1/28/2016 9:00:00 AM
152,1.0,1/28/2016 9:15:00 AM
153,1.0,1/28/2016 9:30:00 AM
154,1.0,1/28/2016 9:45:00 AM
155,1.0,1/28/2016 10:00:01 AM
156,1.0,1/28/2016 10:15:01 AM
157,1.0,1/28/2016 10:30:01 AM
158,1.0,1/28/2016 10:45:01 AM
159,1.0,1/28/2016 11:00:01 AM
