,Sample_Value,Time_Of_Sample
0,4.0,1/6/2016 8:43:31 AM
1,76.3,1/6/2016 8:45:00 AM
2,76.3,1/6/2016 9:00:00 AM
3,76.3,1/6/2016 9:15:00 AM
4,76.3,1/6/2016 9:30:01 AM
5,76.3,1/6/2016 9:45:00 AM
6,76.3,1/6/2016 10:00:00 AM
7,76.3,1/6/2016 10:15:00 AM
8,76.3,1/6/2016 10:30:00 AM
9,76.3,1/6/2016 10:45:00 AM
10,116.8,1/6/2016 11:00:00 AM
11,117.1,1/6/2016 11:15:00 AM
12,227.5,1/6/2016 11:30:00 AM
13,240.3,1/6/2016 11:45:00 AM
14,229.3,1/6/2016 12:00:00 PM
15,221.5,1/6/2016 12:15:00 PM
16,216.1,1/6/2016 12:30:00 PM
17,137.6,1/6/2016 12:45:00 PM
18,164.9,1/6/2016 1:00:00 PM
19,174.9,1/6/2016 1:15:00 PM
20,182.8,1/6/2016 1:30:00 PM
21,194.1,1/6/2016 1:45:00 PM
22,196.1,1/6/2016 2:00:00 PM
23,197.7,1/6/2016 2:15:00 PM
24,198.7,1/6/2016 2:30:00 PM
25,201.4,1/6/2016 2:45:00 PM
26,220.9,1/6/2016 3:00:00 PM
27,136.5,1/6/2016 3:15:00 PM
28,129.8,1/6/2016 3:30:00 PM
29,-4.0,1/6/2016 3:40:57 PM
30,121.2,1/6/2016 3:44:57 PM
31,160.2,1/6/2016 3:59:57 PM
32,122.8,1/6/2016 4:14:57 PM
33,153.8,1/6/2016 4:29:57 PM
34,129.4,1/6/2016 4:44:57 PM
35,130.1,1/6/2016 4:59:57 PM
36,129.6,1/6/2016 5:14:57 PM
37,128.9,1/6/2016 5:29:57 PM
38,128.3,1/6/2016 5:44:57 PM
39,127.8,1/6/2016 5:59:57 PM
40,127.1,1/6/2016 6:14:57 PM
41,126.6,1/6/2016 6:29:57 PM
42,126.2,1/6/2016 6:44:57 PM
43,126.0,1/6/2016 6:59:57 PM
44,125.7,1/6/2016 7:14:57 PM
45,125.3,1/6/2016 7:29:57 PM
46,125.1,1/6/2016 7:44:57 PM
47,124.5,1/6/2016 7:59:57 PM
48,124.0,1/6/2016 8:14:57 PM
49,123.4,1/6/2016 8:29:57 PM
50,123.2,1/6/2016 8:44:57 PM
51,122.5,1/6/2016 8:59:57 PM
52,121.8,1/6/2016 9:14:57 PM
53,121.2,1/6/2016 9:29:57 PM
54,120.7,1/6/2016 9:44:57 PM
55,119.7,1/6/2016 9:59:57 PM
56,118.9,1/6/2016 10:14:57 PM
57,118.1,1/6/2016 10:29:57 PM
58,117.4,1/6/2016 10:44:57 PM
59,116.6,1/6/2016 10:59:57 PM
60,115.8,1/6/2016 11:14:57 PM
61,114.9,1/6/2016 11:29:57 PM
62,114.2,1/6/2016 11:44:57 PM
63,113.4,1/6/2016 11:59:57 PM
64,112.6,1/7/2016 12:14:57 AM
65,111.9,1/7/2016 12:29:57 AM
66,111.1,1/7/2016 12:44:57 AM
67,110.6,1/7/2016 12:59:57 AM
68,110.2,1/7/2016 1:14:57 AM
69,109.5,1/7/2016 1:29:57 AM
70,109.1,1/7/2016 1:44:57 AM
71,108.6,1/7/2016 1:59:57 AM
72,108.1,1/7/2016 2:14:57 AM
73,107.7,1/7/2016 2:29:57 AM
74,107.2,1/7/2016 2:44:57 AM
75,106.8,1/7/2016 2:59:57 AM
76,106.3,1/7/2016 3:14:57 AM
77,106.0,1/7/2016 3:29:57 AM
78,105.6,1/7/2016 3:44:57 AM
79,105.2,1/7/2016 3:59:57 AM
80,104.9,1/7/2016 4:14:57 AM
81,104.5,1/7/2016 4:29:57 AM
82,104.2,1/7/2016 4:44:57 AM
83,103.9,1/7/2016 4:59:57 AM
84,103.6,1/7/2016 5:14:57 AM
85,103.4,1/7/2016 5:29:57 AM
86,103.0,1/7/2016 5:44:57 AM
87,102.7,1/7/2016 5:59:57 AM
