,Sample_Value,Time_Of_Sample
0,4.0,11/4/2015 10:48:29 AM
1,4.0,11/4/2015 10:48:29 AM
2,4.0,11/4/2015 10:53:31 AM
3,4.0,11/4/2015 10:53:31 AM
4,160.0,11/4/2015 11:00:00 AM
5,160.0,11/4/2015 11:15:00 AM
6,160.0,11/4/2015 11:30:00 AM
7,160.0,11/4/2015 11:45:00 AM
8,160.0,11/4/2015 12:00:00 PM
9,160.0,11/4/2015 12:15:00 PM
10,160.0,11/4/2015 12:30:00 PM
11,160.0,11/4/2015 12:45:00 PM
12,160.0,11/4/2015 1:00:00 PM
13,160.0,11/4/2015 1:15:00 PM
14,160.0,11/4/2015 1:30:00 PM
15,160.0,11/4/2015 1:45:00 PM
16,160.0,11/4/2015 2:00:00 PM
17,160.0,11/4/2015 2:15:00 PM
18,160.0,11/4/2015 2:30:00 PM
19,160.0,11/4/2015 2:45:00 PM
20,160.0,11/4/2015 3:00:00 PM
21,160.0,11/4/2015 3:15:00 PM
22,160.0,11/4/2015 3:30:00 PM
23,160.0,11/4/2015 3:45:00 PM
24,160.0,11/4/2015 4:00:00 PM
25,160.0,11/4/2015 4:15:00 PM
26,160.0,11/4/2015 4:30:00 PM
27,160.0,11/4/2015 4:45:00 PM
28,160.0,11/4/2015 5:00:00 PM
29,160.0,11/4/2015 5:15:00 PM
30,160.0,11/4/2015 5:30:00 PM
31,160.0,11/4/2015 5:45:00 PM
32,160.0,11/4/2015 6:00:00 PM
33,160.0,11/4/2015 6:15:00 PM
34,160.0,11/4/2015 6:30:00 PM
35,160.0,11/4/2015 6:45:00 PM
36,160.0,11/4/2015 7:00:00 PM
37,160.0,11/4/2015 7:15:00 PM
38,160.0,11/4/2015 7:30:00 PM
39,160.0,11/4/2015 7:45:00 PM
40,160.0,11/4/2015 8:00:00 PM
41,160.0,11/4/2015 8:15:00 PM
42,160.0,11/4/2015 8:30:00 PM
43,160.0,11/4/2015 8:45:00 PM
44,160.0,11/4/2015 9:00:00 PM
45,160.0,11/4/2015 9:15:00 PM
46,160.0,11/4/2015 9:30:00 PM
47,160.0,11/4/2015 9:45:00 PM
48,160.0,11/4/2015 10:00:00 PM
49,160.0,11/4/2015 10:15:00 PM
50,160.0,11/4/2015 10:30:00 PM
51,160.0,11/4/2015 10:45:00 PM
52,160.0,11/4/2015 11:00:00 PM
53,160.0,11/4/2015 11:15:00 PM
54,160.0,11/4/2015 11:30:00 PM
55,160.0,11/4/2015 11:45:00 PM
56,160.0,11/5/2015 12:00:00 AM
57,-7.0,11/5/2015 12:00:54 AM
58,160.0,11/5/2015 12:14:54 AM
59,160.0,11/5/2015 12:29:54 AM
60,160.0,11/5/2015 12:44:54 AM
61,160.0,11/5/2015 12:59:54 AM
62,160.0,11/5/2015 1:14:54 AM
63,160.0,11/5/2015 1:29:54 AM
64,160.0,11/5/2015 1:44:54 AM
65,160.0,11/5/2015 1:59:54 AM
66,160.0,11/5/2015 2:14:54 AM
67,160.0,11/5/2015 2:29:54 AM
68,160.0,11/5/2015 2:44:54 AM
69,160.0,11/5/2015 2:59:54 AM
70,160.0,11/5/2015 3:14:54 AM
71,160.0,11/5/2015 3:29:54 AM
72,160.0,11/5/2015 3:44:54 AM
73,160.0,11/5/2015 3:59:54 AM
74,160.0,11/5/2015 4:14:54 AM
75,160.0,11/5/2015 4:29:54 AM
76,160.0,11/5/2015 4:44:54 AM
77,160.0,11/5/2015 4:59:54 AM
78,160.0,11/5/2015 5:14:54 AM
79,160.0,11/5/2015 5:29:54 AM
80,160.0,11/5/2015 5:44:54 AM
81,160.0,11/5/2015 5:59:54 AM
82,160.0,11/5/2015 6:14:54 AM
83,170.0,11/5/2015 6:29:54 AM
84,170.0,11/5/2015 6:44:54 AM
85,180.0,11/5/2015 6:59:54 AM
86,190.0,11/5/2015 7:14:54 AM
87,190.0,11/5/2015 7:29:54 AM
88,190.0,11/5/2015 7:44:54 AM
89,190.0,11/5/2015 7:59:54 AM
90,200.0,11/5/2015 8:14:54 AM
91,200.0,11/5/2015 8:29:54 AM
92,200.0,11/5/2015 8:44:54 AM
93,200.0,11/5/2015 8:59:54 AM
94,220.0,11/5/2015 9:14:54 AM
95,220.0,11/5/2015 9:29:54 AM
96,220.0,11/5/2015 9:44:54 AM
97,220.0,11/5/2015 9:59:54 AM
98,220.0,11/5/2015 10:14:54 AM
99,230.0,11/5/2015 10:29:54 AM
100,230.0,11/5/2015 10:44:54 AM
101,230.0,11/5/2015 10:59:54 AM
102,230.0,11/5/2015 11:14:54 AM
103,230.0,11/5/2015 11:29:54 AM
104,240.0,11/5/2015 11:44:54 AM
105,240.0,11/5/2015 11:59:54 AM
106,240.0,11/5/2015 12:14:54 PM
107,260.0,11/5/2015 12:29:54 PM
108,260.0,11/5/2015 12:44:54 PM
109,260.0,11/5/2015 12:59:54 PM
110,270.0,11/5/2015 1:14:54 PM
111,270.0,11/5/2015 1:29:54 PM
112,280.0,11/5/2015 1:44:54 PM
113,290.0,11/5/2015 1:59:54 PM
114,290.0,11/5/2015 2:14:54 PM
115,290.0,11/5/2015 2:29:54 PM
116,290.0,11/5/2015 2:44:54 PM
117,290.0,11/5/2015 2:59:54 PM
118,290.0,11/5/2015 3:14:54 PM
119,290.0,11/5/2015 3:29:54 PM
120,290.0,11/5/2015 3:44:54 PM
121,300.0,11/5/2015 3:59:54 PM
122,300.0,11/5/2015 4:14:54 PM
123,300.0,11/5/2015 4:29:54 PM
124,310.0,11/5/2015 4:44:54 PM
125,310.0,11/5/2015 4:59:54 PM
126,310.0,11/5/2015 5:14:54 PM
127,310.0,11/5/2015 5:29:54 PM
128,310.0,11/5/2015 5:44:54 PM
129,310.0,11/5/2015 5:59:54 PM
130,310.0,11/5/2015 6:14:54 PM
131,310.0,11/5/2015 6:29:54 PM
132,310.0,11/5/2015 6:44:54 PM
133,310.0,11/5/2015 6:59:54 PM
134,310.0,11/5/2015 7:14:54 PM
135,310.0,11/5/2015 7:29:54 PM
136,310.0,11/5/2015 7:44:54 PM
137,310.0,11/5/2015 7:59:54 PM
138,310.0,11/5/2015 8:14:54 PM
139,310.0,11/5/2015 8:29:54 PM
140,310.0,11/5/2015 8:44:54 PM
141,310.0,11/5/2015 8:59:54 PM
142,310.0,11/5/2015 9:14:54 PM
143,310.0,11/5/2015 9:29:54 PM
144,310.0,11/5/2015 9:44:54 PM
145,310.0,11/5/2015 9:59:54 PM
146,310.0,11/5/2015 10:14:54 PM
147,310.0,11/5/2015 10:29:54 PM
148,310.0,11/5/2015 10:44:54 PM
149,310.0,11/5/2015 10:59:54 PM
150,310.0,11/5/2015 11:14:54 PM
151,310.0,11/5/2015 11:29:54 PM
152,310.0,11/5/2015 11:44:54 PM
153,310.0,11/5/2015 11:59:54 PM
154,-6.0,11/6/2015 12:00:48 AM
155,310.0,11/6/2015 12:14:48 AM
156,310.0,11/6/2015 12:29:48 AM
157,310.0,11/6/2015 12:44:48 AM
158,310.0,11/6/2015 12:59:48 AM
159,310.0,11/6/2015 1:14:48 AM
160,310.0,11/6/2015 1:29:48 AM
161,310.0,11/6/2015 1:44:48 AM
162,310.0,11/6/2015 1:59:48 AM
163,310.0,11/6/2015 2:14:48 AM
164,310.0,11/6/2015 2:29:48 AM
165,310.0,11/6/2015 2:44:48 AM
166,310.0,11/6/2015 2:59:48 AM
167,310.0,11/6/2015 3:14:48 AM
168,310.0,11/6/2015 3:29:48 AM
169,310.0,11/6/2015 3:44:48 AM
170,310.0,11/6/2015 3:59:48 AM
171,310.0,11/6/2015 4:14:48 AM
172,310.0,11/6/2015 4:29:48 AM
173,310.0,11/6/2015 4:44:48 AM
174,310.0,11/6/2015 4:59:48 AM
175,310.0,11/6/2015 5:14:48 AM
176,310.0,11/6/2015 5:29:48 AM
177,310.0,11/6/2015 5:44:48 AM
178,310.0,11/6/2015 5:59:48 AM
179,320.0,11/6/2015 6:14:48 AM
180,330.0,11/6/2015 6:29:48 AM
181,330.0,11/6/2015 6:44:48 AM
182,330.0,11/6/2015 6:59:48 AM
183,340.0,11/6/2015 7:14:48 AM
184,350.0,11/6/2015 7:29:48 AM
185,350.0,11/6/2015 7:44:48 AM
186,14.0,11/6/2015 7:49:55 AM
187,350.0,11/6/2015 7:59:48 AM
188,350.0,11/6/2015 8:14:48 AM
189,360.0,11/6/2015 8:29:48 AM
190,360.0,11/6/2015 8:44:48 AM
191,370.0,11/6/2015 8:59:48 AM
192,370.0,11/6/2015 9:14:48 AM
193,370.0,11/6/2015 9:29:48 AM
194,370.0,11/6/2015 9:44:48 AM
195,370.0,11/6/2015 9:59:48 AM
196,380.0,11/6/2015 10:14:48 AM
197,390.0,11/6/2015 10:29:48 AM
198,390.0,11/6/2015 10:44:48 AM
199,390.0,11/6/2015 10:59:48 AM
200,390.0,11/6/2015 11:14:48 AM
201,390.0,11/6/2015 11:29:48 AM
202,390.0,11/6/2015 11:44:48 AM
203,390.0,11/6/2015 11:59:48 AM
204,390.0,11/6/2015 12:14:48 PM
205,390.0,11/6/2015 12:29:48 PM
206,390.0,11/6/2015 12:44:48 PM
207,390.0,11/6/2015 12:59:48 PM
208,390.0,11/6/2015 1:14:48 PM
209,390.0,11/6/2015 1:29:48 PM
210,390.0,11/6/2015 1:44:48 PM
211,390.0,11/6/2015 1:59:48 PM
212,400.0,11/6/2015 2:14:48 PM
213,410.0,11/6/2015 2:29:48 PM
214,410.0,11/6/2015 2:44:48 PM
215,410.0,11/6/2015 2:59:48 PM
216,410.0,11/6/2015 3:14:48 PM
217,410.0,11/6/2015 3:29:48 PM
218,410.0,11/6/2015 3:44:48 PM
219,410.0,11/6/2015 3:59:48 PM
