,Sample_Value,Time_Of_Sample
0,4.0,11/22/2015 1:54:13 PM
1,9789.55,11/22/2015 2:00:00 PM
2,9080.41,11/22/2015 2:15:00 PM
3,9789.55,11/22/2015 2:30:01 PM
4,9441.43,11/22/2015 2:45:01 PM
5,9441.43,11/22/2015 3:00:01 PM
6,9441.43,11/22/2015 3:15:01 PM
7,9441.43,11/22/2015 3:30:01 PM
8,9441.43,11/22/2015 3:45:01 PM
9,9080.41,11/22/2015 4:00:01 PM
10,9454.32,11/22/2015 4:15:01 PM
11,9802.45,11/22/2015 4:30:01 PM
12,9789.55,11/22/2015 4:45:01 PM
13,9789.55,11/22/2015 5:00:01 PM
14,9441.43,11/22/2015 5:15:02 PM
15,9428.54,11/22/2015 5:30:02 PM
16,9789.55,11/22/2015 5:45:02 PM
17,9441.43,11/22/2015 6:00:02 PM
18,9441.43,11/22/2015 6:15:02 PM
19,9776.66,11/22/2015 6:30:02 PM
20,9480.11,11/22/2015 6:45:02 PM
21,9428.54,11/22/2015 7:00:02 PM
22,9428.54,11/22/2015 7:15:02 PM
23,9776.66,11/22/2015 7:30:02 PM
24,9428.54,11/22/2015 7:45:02 PM
25,9415.64,11/22/2015 8:00:02 PM
26,9763.77,11/22/2015 8:15:03 PM
27,9415.64,11/22/2015 8:30:03 PM
28,9415.64,11/22/2015 8:45:03 PM
29,10124.8,11/22/2015 9:00:03 PM
30,9402.75,11/22/2015 9:15:03 PM
31,9054.62,11/22/2015 9:30:03 PM
32,9763.77,11/22/2015 9:45:03 PM
33,9763.77,11/22/2015 10:00:03 PM
34,9763.77,11/22/2015 10:15:03 PM
35,9763.77,11/22/2015 10:30:03 PM
36,9763.77,11/22/2015 10:45:03 PM
37,9402.75,11/22/2015 11:00:04 PM
38,9737.98,11/22/2015 11:15:04 PM
39,9402.75,11/22/2015 11:30:04 PM
40,9402.75,11/22/2015 11:45:04 PM
41,9402.75,11/23/2015 12:00:04 AM
42,-8.0,11/23/2015 12:00:04 AM
43,9763.77,11/23/2015 12:14:56 AM
44,9763.77,11/23/2015 12:29:56 AM
45,9763.77,11/23/2015 12:44:56 AM
46,9389.85,11/23/2015 12:59:56 AM
47,9402.75,11/23/2015 1:14:56 AM
48,9763.77,11/23/2015 1:29:56 AM
49,9763.77,11/23/2015 1:44:56 AM
50,9763.77,11/23/2015 1:59:57 AM
51,9763.77,11/23/2015 2:14:57 AM
52,9750.88,11/23/2015 2:29:57 AM
53,9763.77,11/23/2015 2:44:57 AM
54,9389.85,11/23/2015 2:59:57 AM
55,9402.75,11/23/2015 3:14:57 AM
56,9402.75,11/23/2015 3:29:57 AM
57,9763.77,11/23/2015 3:44:57 AM
58,9389.85,11/23/2015 3:59:57 AM
59,9763.77,11/23/2015 4:14:57 AM
60,9763.77,11/23/2015 4:29:57 AM
61,9750.88,11/23/2015 4:44:58 AM
62,9763.77,11/23/2015 4:59:58 AM
63,9763.77,11/23/2015 5:14:58 AM
64,9750.88,11/23/2015 5:29:58 AM
65,9389.85,11/23/2015 5:44:58 AM
66,9750.88,11/23/2015 5:59:58 AM
67,9763.77,11/23/2015 6:14:58 AM
68,9763.77,11/23/2015 6:29:58 AM
69,9763.77,11/23/2015 6:44:58 AM
70,9402.75,11/23/2015 6:59:58 AM
71,9750.88,11/23/2015 7:14:58 AM
72,9389.85,11/23/2015 7:29:59 AM
73,9389.85,11/23/2015 7:44:59 AM
74,7584.75,11/23/2015 7:59:59 AM
75,9389.85,11/23/2015 8:14:59 AM
76,9750.88,11/23/2015 8:29:59 AM
77,9389.85,11/23/2015 8:44:59 AM
78,9763.77,11/23/2015 8:59:59 AM
79,9389.85,11/23/2015 9:14:59 AM
80,9763.77,11/23/2015 9:29:59 AM
81,9415.64,11/23/2015 9:44:59 AM
82,9725.09,11/23/2015 9:59:59 AM
83,9402.75,11/23/2015 10:14:59 AM
84,9415.64,11/23/2015 10:30:00 AM
85,9415.64,11/23/2015 10:45:00 AM
86,10150.6,11/23/2015 11:00:00 AM
87,9415.64,11/23/2015 11:15:00 AM
88,9776.66,11/23/2015 11:30:00 AM
89,9776.66,11/23/2015 11:45:00 AM
90,9789.55,11/23/2015 12:00:00 PM
91,9067.52,11/23/2015 12:15:00 PM
92,9776.66,11/23/2015 12:30:00 PM
93,9441.43,11/23/2015 12:45:00 PM
94,9080.41,11/23/2015 1:00:00 PM
95,9441.43,11/23/2015 1:15:01 PM
96,9441.43,11/23/2015 1:30:01 PM
97,9789.55,11/23/2015 1:45:01 PM
98,9789.55,11/23/2015 2:00:01 PM
99,2143.65,11/23/2015 2:15:01 PM
100,9737.98,11/23/2015 2:30:01 PM
101,9789.55,11/23/2015 2:45:01 PM
102,686.67,11/23/2015 3:00:01 PM
103,9802.45,11/23/2015 3:15:01 PM
104,10163.5,11/23/2015 3:30:01 PM
105,1782.63,11/23/2015 3:45:01 PM
106,1782.63,11/23/2015 4:00:01 PM
107,4709.48,11/23/2015 4:15:01 PM
108,9441.43,11/23/2015 4:30:01 PM
109,9454.32,11/23/2015 4:45:01 PM
110,9789.55,11/23/2015 5:00:01 PM
111,9454.32,11/23/2015 5:15:01 PM
112,9802.45,11/23/2015 5:30:02 PM
113,9789.55,11/23/2015 5:45:02 PM
114,10163.5,11/23/2015 6:00:02 PM
115,8332.58,11/23/2015 6:15:02 PM
116,9802.45,11/23/2015 6:30:02 PM
117,9802.45,11/23/2015 6:45:02 PM
118,9441.43,11/23/2015 7:00:02 PM
119,9428.54,11/23/2015 7:15:02 PM
120,9428.54,11/23/2015 7:30:02 PM
121,9789.55,11/23/2015 7:45:02 PM
122,9776.66,11/23/2015 8:00:02 PM
123,9776.66,11/23/2015 8:15:02 PM
124,9428.54,11/23/2015 8:30:03 PM
125,10008.8,11/23/2015 8:45:03 PM
126,9428.54,11/23/2015 9:00:03 PM
127,9776.66,11/23/2015 9:15:03 PM
128,9776.66,11/23/2015 9:30:03 PM
129,9402.75,11/23/2015 9:45:03 PM
130,9776.66,11/23/2015 10:00:03 PM
131,9776.66,11/23/2015 10:15:03 PM
132,9415.64,11/23/2015 10:30:03 PM
133,9763.77,11/23/2015 10:45:03 PM
134,8706.5,11/23/2015 11:00:03 PM
135,9209.34,11/23/2015 11:15:03 PM
136,9415.64,11/23/2015 11:30:04 PM
137,9776.66,11/23/2015 11:45:04 PM
138,9415.64,11/24/2015 12:00:04 AM
139,-8.0,11/24/2015 12:00:20 AM
140,9776.66,11/24/2015 12:14:55 AM
141,9054.62,11/24/2015 12:29:55 AM
142,10137.7,11/24/2015 12:44:56 AM
143,9054.62,11/24/2015 12:59:56 AM
144,9776.66,11/24/2015 1:14:56 AM
145,9428.54,11/24/2015 1:29:56 AM
146,9415.64,11/24/2015 1:44:56 AM
147,9054.62,11/24/2015 1:59:56 AM
148,9415.64,11/24/2015 2:14:56 AM
149,9415.64,11/24/2015 2:29:56 AM
150,9763.77,11/24/2015 2:44:56 AM
151,9415.64,11/24/2015 2:59:56 AM
152,10124.8,11/24/2015 3:14:56 AM
153,9415.64,11/24/2015 3:29:56 AM
154,9763.77,11/24/2015 3:44:57 AM
155,9415.64,11/24/2015 3:59:57 AM
156,9402.75,11/24/2015 4:14:57 AM
157,9776.66,11/24/2015 4:29:57 AM
158,9763.77,11/24/2015 4:44:57 AM
159,9750.88,11/24/2015 4:59:57 AM
160,9763.77,11/24/2015 5:14:57 AM
161,9763.77,11/24/2015 5:29:57 AM
162,9763.77,11/24/2015 5:44:57 AM
163,9041.73,11/24/2015 5:59:57 AM
164,9389.85,11/24/2015 6:14:57 AM
165,9041.73,11/24/2015 6:29:57 AM
166,9763.77,11/24/2015 6:44:58 AM
167,9776.66,11/24/2015 6:59:58 AM
168,9402.75,11/24/2015 7:14:58 AM
169,9763.77,11/24/2015 7:29:58 AM
170,9776.66,11/24/2015 7:44:58 AM
171,9402.75,11/24/2015 7:59:58 AM
172,9067.52,11/24/2015 8:14:58 AM
173,9454.32,11/24/2015 8:29:58 AM
174,9776.66,11/24/2015 8:44:58 AM
175,9415.64,11/24/2015 8:59:58 AM
176,9402.75,11/24/2015 9:14:58 AM
177,9402.75,11/24/2015 9:29:59 AM
178,9776.66,11/24/2015 9:44:59 AM
179,9776.66,11/24/2015 9:59:59 AM
180,9776.66,11/24/2015 10:14:59 AM
181,9750.88,11/24/2015 10:29:59 AM
182,9415.64,11/24/2015 10:44:59 AM
