,Sample_Value,Time_Of_Sample
0,4.0,1/26/2016 7:57:28 PM
1,0.0,1/26/2016 8:00:00 PM
2,0.0,1/26/2016 8:15:00 PM
3,0.0,1/26/2016 8:30:00 PM
4,0.0,1/26/2016 8:45:01 PM
5,0.0,1/26/2016 9:00:01 PM
6,0.0,1/26/2016 9:15:01 PM
7,0.0,1/26/2016 9:30:01 PM
8,0.0,1/26/2016 9:45:01 PM
9,0.0,1/26/2016 10:00:01 PM
10,0.0,1/26/2016 10:15:01 PM
11,0.0,1/26/2016 10:30:01 PM
12,0.0,1/26/2016 10:45:01 PM
13,0.0,1/26/2016 11:00:01 PM
14,0.0,1/26/2016 11:15:01 PM
15,0.0,1/26/2016 11:30:02 PM
16,0.0,1/26/2016 11:45:02 PM
17,0.0,1/27/2016 12:00:02 AM
18,-7.0,1/27/2016 12:00:09 AM
19,0.0,1/27/2016 12:14:55 AM
20,0.0,1/27/2016 12:29:55 AM
21,0.0,1/27/2016 12:44:55 AM
22,0.0,1/27/2016 12:59:55 AM
23,0.0,1/27/2016 1:14:55 AM
24,0.0,1/27/2016 1:29:55 AM
25,0.0,1/27/2016 1:44:55 AM
26,0.0,1/27/2016 1:59:55 AM
27,0.0,1/27/2016 2:14:56 AM
28,0.0,1/27/2016 2:29:56 AM
29,0.0,1/27/2016 2:44:56 AM
30,0.0,1/27/2016 2:59:56 AM
31,0.0,1/27/2016 3:14:56 AM
32,0.0,1/27/2016 3:29:56 AM
33,0.0,1/27/2016 3:44:56 AM
34,0.0,1/27/2016 3:59:56 AM
35,0.0,1/27/2016 4:14:56 AM
36,0.0,1/27/2016 4:29:56 AM
37,0.0,1/27/2016 4:44:56 AM
38,0.0,1/27/2016 4:59:57 AM
39,0.0,1/27/2016 5:14:57 AM
40,0.0,1/27/2016 5:29:57 AM
41,0.0,1/27/2016 5:44:57 AM
42,0.0,1/27/2016 5:59:57 AM
43,0.0,1/27/2016 6:14:57 AM
44,0.0,1/27/2016 6:29:57 AM
45,0.0,1/27/2016 6:44:57 AM
46,0.0,1/27/2016 6:59:57 AM
47,0.0,1/27/2016 7:14:57 AM
48,0.0,1/27/2016 7:29:57 AM
