,Sample_Value,Time_Of_Sample
0,4.0,1/31/2017 3:11:34 PM
1,81.7,1/31/2017 3:15:00 PM
2,82.0,1/31/2017 3:30:00 PM
3,82.0,1/31/2017 3:45:00 PM
4,82.3,1/31/2017 4:00:00 PM
5,82.0,1/31/2017 4:15:00 PM
6,81.7,1/31/2017 4:30:00 PM
7,81.6,1/31/2017 4:45:00 PM
8,81.5,1/31/2017 5:00:00 PM
9,83.2,1/31/2017 5:15:00 PM
10,82.3,1/31/2017 5:30:00 PM
11,82.7,1/31/2017 5:45:00 PM
12,83.7,1/31/2017 6:00:00 PM
13,83.5,1/31/2017 6:15:00 PM
14,83.9,1/31/2017 6:30:00 PM
15,85.5,1/31/2017 6:45:00 PM
16,86.2,1/31/2017 7:00:00 PM
17,86.8,1/31/2017 7:15:00 PM
18,84.7,1/31/2017 7:30:00 PM
19,87.1,1/31/2017 7:45:00 PM
20,88.8,1/31/2017 8:00:00 PM
21,88.4,1/31/2017 8:15:00 PM
22,89.2,1/31/2017 8:30:00 PM
23,89.4,1/31/2017 8:45:00 PM
24,90.7,1/31/2017 9:00:00 PM
25,89.9,1/31/2017 9:15:00 PM
26,90.5,1/31/2017 9:30:00 PM
27,90.9,1/31/2017 9:45:00 PM
28,89.8,1/31/2017 10:00:00 PM
29,77.1,1/31/2017 10:15:00 PM
30,73.5,1/31/2017 10:30:00 PM
31,71.9,1/31/2017 10:45:00 PM
32,70.9,1/31/2017 11:00:00 PM
33,73.4,1/31/2017 11:15:00 PM
34,68.2,1/31/2017 11:30:00 PM
35,66.9,1/31/2017 11:45:00 PM
36,66.3,2/1/2017 12:00:00 AM
37,66.0,2/1/2017 12:15:00 AM
38,65.8,2/1/2017 12:30:00 AM
39,65.7,2/1/2017 12:45:00 AM
40,65.6,2/1/2017 1:00:00 AM
41,65.5,2/1/2017 1:15:00 AM
42,65.3,2/1/2017 1:30:00 AM
43,65.3,2/1/2017 1:45:00 AM
44,65.2,2/1/2017 2:00:00 AM
45,65.0,2/1/2017 2:15:00 AM
46,64.6,2/1/2017 2:30:00 AM
47,64.8,2/1/2017 2:45:00 AM
48,64.8,2/1/2017 3:00:00 AM
49,64.8,2/1/2017 3:15:00 AM
50,64.7,2/1/2017 3:30:00 AM
51,64.7,2/1/2017 3:45:00 AM
52,64.3,2/1/2017 4:00:00 AM
53,65.8,2/1/2017 4:15:00 AM
54,65.7,2/1/2017 4:30:00 AM
55,65.7,2/1/2017 4:45:00 AM
56,65.7,2/1/2017 5:00:00 AM
57,65.1,2/1/2017 5:15:00 AM
58,65.2,2/1/2017 5:30:00 AM
59,65.1,2/1/2017 5:45:00 AM
60,65.1,2/1/2017 6:00:00 AM
61,96.7,2/1/2017 6:15:00 AM
62,97.7,2/1/2017 6:30:00 AM
63,97.9,2/1/2017 6:45:00 AM
64,96.5,2/1/2017 7:00:00 AM
65,97.2,2/1/2017 7:15:01 AM
66,97.9,2/1/2017 7:30:00 AM
67,97.1,2/1/2017 7:45:00 AM
68,97.6,2/1/2017 8:00:00 AM
69,97.3,2/1/2017 8:15:00 AM
70,96.6,2/1/2017 8:30:00 AM
71,96.1,2/1/2017 8:45:01 AM
72,94.0,2/1/2017 9:00:00 AM
73,92.4,2/1/2017 9:15:00 AM
74,89.8,2/1/2017 9:30:00 AM
75,87.7,2/1/2017 9:45:00 AM
76,88.6,2/1/2017 10:00:00 AM
77,85.1,2/1/2017 10:15:00 AM
78,84.4,2/1/2017 10:30:00 AM
79,83.8,2/1/2017 10:45:00 AM
80,83.7,2/1/2017 11:00:00 AM
81,83.3,2/1/2017 11:15:00 AM
82,83.8,2/1/2017 11:30:00 AM
83,82.5,2/1/2017 11:45:00 AM
84,81.9,2/1/2017 12:00:00 PM
85,82.2,2/1/2017 12:15:00 PM
86,82.1,2/1/2017 12:30:00 PM
87,82.8,2/1/2017 12:45:00 PM
88,82.2,2/1/2017 1:00:00 PM
89,81.1,2/1/2017 1:15:00 PM
90,82.3,2/1/2017 1:30:00 PM
91,82.8,2/1/2017 1:45:00 PM
92,82.4,2/1/2017 2:00:00 PM
93,82.3,2/1/2017 2:15:00 PM
94,82.5,2/1/2017 2:30:00 PM
95,83.2,2/1/2017 2:45:00 PM
96,82.1,2/1/2017 3:00:00 PM
97,82.2,2/1/2017 3:15:00 PM
98,82.7,2/1/2017 3:30:00 PM
99,82.7,2/1/2017 3:45:00 PM
100,82.6,2/1/2017 4:00:00 PM
101,82.8,2/1/2017 4:15:00 PM
102,82.8,2/1/2017 4:30:00 PM
103,83.9,2/1/2017 4:45:00 PM
104,83.8,2/1/2017 5:00:00 PM
105,83.8,2/1/2017 5:15:00 PM
106,83.7,2/1/2017 5:30:00 PM
107,84.2,2/1/2017 5:45:00 PM
108,86.1,2/1/2017 6:00:00 PM
109,85.7,2/1/2017 6:15:00 PM
110,86.2,2/1/2017 6:30:00 PM
111,86.4,2/1/2017 6:45:00 PM
112,86.0,2/1/2017 7:00:00 PM
113,86.0,2/1/2017 7:15:00 PM
114,86.0,2/1/2017 7:30:00 PM
115,86.5,2/1/2017 7:45:00 PM
116,86.6,2/1/2017 8:00:00 PM
117,86.4,2/1/2017 8:15:00 PM
118,87.4,2/1/2017 8:30:00 PM
119,86.9,2/1/2017 8:45:00 PM
120,88.1,2/1/2017 9:00:00 PM
121,88.9,2/1/2017 9:15:00 PM
122,88.9,2/1/2017 9:30:00 PM
123,88.7,2/1/2017 9:45:00 PM
124,87.2,2/1/2017 10:00:00 PM
125,76.0,2/1/2017 10:15:00 PM
126,73.0,2/1/2017 10:30:00 PM
127,71.5,2/1/2017 10:45:00 PM
128,70.6,2/1/2017 11:00:00 PM
129,73.1,2/1/2017 11:15:00 PM
130,68.2,2/1/2017 11:30:00 PM
131,66.8,2/1/2017 11:45:00 PM
132,66.2,2/2/2017 12:00:00 AM
133,65.9,2/2/2017 12:15:00 AM
134,65.7,2/2/2017 12:30:00 AM
135,65.6,2/2/2017 12:45:00 AM
136,65.5,2/2/2017 1:00:00 AM
137,65.4,2/2/2017 1:15:00 AM
138,65.3,2/2/2017 1:30:00 AM
139,65.2,2/2/2017 1:45:00 AM
140,64.9,2/2/2017 2:00:00 AM
141,64.8,2/2/2017 2:15:00 AM
142,64.9,2/2/2017 2:30:00 AM
143,64.9,2/2/2017 2:45:00 AM
144,64.8,2/2/2017 3:00:00 AM
145,64.8,2/2/2017 3:15:00 AM
146,64.8,2/2/2017 3:30:00 AM
147,64.7,2/2/2017 3:45:00 AM
148,64.6,2/2/2017 4:00:00 AM
149,65.7,2/2/2017 4:15:00 AM
150,65.8,2/2/2017 4:30:00 AM
151,65.7,2/2/2017 4:45:00 AM
152,65.7,2/2/2017 5:00:00 AM
153,65.1,2/2/2017 5:15:00 AM
154,65.3,2/2/2017 5:30:00 AM
155,65.3,2/2/2017 5:45:00 AM
156,65.1,2/2/2017 6:00:00 AM
157,94.8,2/2/2017 6:15:00 AM
158,96.2,2/2/2017 6:30:00 AM
159,95.4,2/2/2017 6:45:00 AM
160,94.3,2/2/2017 7:00:00 AM
161,93.4,2/2/2017 7:15:00 AM
162,92.2,2/2/2017 7:30:00 AM
163,92.0,2/2/2017 7:45:00 AM
164,91.4,2/2/2017 8:00:00 AM
165,92.3,2/2/2017 8:15:00 AM
166,91.7,2/2/2017 8:30:00 AM
167,91.2,2/2/2017 8:45:00 AM
168,89.9,2/2/2017 9:00:00 AM
169,88.6,2/2/2017 9:15:00 AM
170,87.7,2/2/2017 9:30:00 AM
171,86.3,2/2/2017 9:45:00 AM
172,86.3,2/2/2017 10:00:00 AM
173,86.5,2/2/2017 10:15:00 AM
174,85.5,2/2/2017 10:30:00 AM
175,85.2,2/2/2017 10:45:00 AM
176,85.4,2/2/2017 11:00:00 AM
177,95.9,2/2/2017 11:15:00 AM
178,103.9,2/2/2017 11:30:00 AM
179,104.3,2/2/2017 11:45:00 AM
180,103.7,2/2/2017 12:00:00 PM
181,103.9,2/2/2017 12:15:00 PM
182,94.1,2/2/2017 12:30:00 PM
