,Sample_Value,Time_Of_Sample
0,4.0,11/4/2015 10:45:55 AM
1,4.0,11/4/2015 10:45:55 AM
2,1700000.0,11/4/2015 11:00:00 AM
3,2000000.0,11/4/2015 11:15:00 AM
4,2200000.0,11/4/2015 11:30:00 AM
5,2500000.0,11/4/2015 11:45:00 AM
6,2800000.0,11/4/2015 12:00:00 PM
7,3100000.0,11/4/2015 12:15:00 PM
8,3400000.0,11/4/2015 12:30:00 PM
9,3600000.0,11/4/2015 12:45:00 PM
10,3900000.0,11/4/2015 1:00:00 PM
11,4200000.0,11/4/2015 1:15:00 PM
12,4500000.0,11/4/2015 1:30:00 PM
13,4700000.0,11/4/2015 1:45:00 PM
14,5000000.0,11/4/2015 2:00:00 PM
15,5300000.0,11/4/2015 2:15:00 PM
16,67502100.0,11/4/2015 2:30:00 PM
17,67502100.0,11/4/2015 2:45:00 PM
18,6100000.0,11/4/2015 3:00:00 PM
19,6400000.0,11/4/2015 3:15:00 PM
20,6700000.0,11/4/2015 3:30:00 PM
21,6900000.0,11/4/2015 3:45:00 PM
22,7200000.0,11/4/2015 4:00:00 PM
23,7500000.0,11/4/2015 4:15:00 PM
24,7700000.0,11/4/2015 4:30:00 PM
25,8000000.0,11/4/2015 4:45:00 PM
26,8200000.0,11/4/2015 5:00:00 PM
27,8500000.0,11/4/2015 5:15:00 PM
28,8700000.0,11/4/2015 5:30:00 PM
29,8900000.0,11/4/2015 5:45:00 PM
30,9200000.0,11/4/2015 6:00:00 PM
31,9400000.0,11/4/2015 6:15:00 PM
32,9700000.0,11/4/2015 6:30:00 PM
33,9900000.0,11/4/2015 6:45:00 PM
34,10200000.0,11/4/2015 7:00:00 PM
35,10400000.0,11/4/2015 7:15:00 PM
36,10700000.0,11/4/2015 7:30:00 PM
37,10900000.0,11/4/2015 7:45:00 PM
38,11200000.0,11/4/2015 8:00:00 PM
39,11400000.0,11/4/2015 8:15:00 PM
40,11600000.0,11/4/2015 8:30:00 PM
41,11900000.0,11/4/2015 8:45:00 PM
42,12100000.0,11/4/2015 9:00:00 PM
43,12400000.0,11/4/2015 9:15:00 PM
44,12600000.0,11/4/2015 9:30:00 PM
45,12900000.0,11/4/2015 9:45:00 PM
46,13100000.0,11/4/2015 10:00:01 PM
47,13300000.0,11/4/2015 10:15:00 PM
48,13600000.0,11/4/2015 10:30:00 PM
49,13800000.0,11/4/2015 10:45:00 PM
50,14100000.0,11/4/2015 11:00:00 PM
51,14300000.0,11/4/2015 11:15:00 PM
52,14600000.0,11/4/2015 11:30:00 PM
53,14800000.0,11/4/2015 11:45:00 PM
54,15100000.0,11/5/2015 12:00:00 AM
55,15300000.0,11/5/2015 12:15:00 AM
56,15500000.0,11/5/2015 12:30:00 AM
57,15800000.0,11/5/2015 12:45:00 AM
58,16000000.0,11/5/2015 1:00:00 AM
59,16300000.0,11/5/2015 1:15:00 AM
60,16500000.0,11/5/2015 1:30:00 AM
61,16800000.0,11/5/2015 1:45:00 AM
62,17000000.0,11/5/2015 2:00:00 AM
63,17300000.0,11/5/2015 2:15:00 AM
64,17500000.0,11/5/2015 2:30:00 AM
65,17800000.0,11/5/2015 2:45:00 AM
66,18000000.0,11/5/2015 3:00:00 AM
67,18300000.0,11/5/2015 3:15:00 AM
68,18500000.0,11/5/2015 3:30:00 AM
69,18700000.0,11/5/2015 3:45:00 AM
70,19000000.0,11/5/2015 4:00:00 AM
71,19200000.0,11/5/2015 4:15:00 AM
72,19500000.0,11/5/2015 4:30:00 AM
73,19700000.0,11/5/2015 4:45:00 AM
74,20000000.0,11/5/2015 5:00:00 AM
75,20200000.0,11/5/2015 5:15:00 AM
76,20500000.0,11/5/2015 5:30:00 AM
77,20700000.0,11/5/2015 5:45:00 AM
78,21000000.0,11/5/2015 6:00:00 AM
79,21200000.0,11/5/2015 6:15:00 AM
80,21500000.0,11/5/2015 6:30:00 AM
81,21700000.0,11/5/2015 6:45:00 AM
82,22000000.0,11/5/2015 7:00:00 AM
83,22200000.0,11/5/2015 7:15:00 AM
84,22500000.0,11/5/2015 7:30:00 AM
85,22700000.0,11/5/2015 7:45:00 AM
86,23000000.0,11/5/2015 8:00:00 AM
87,23200000.0,11/5/2015 8:15:00 AM
88,23500000.0,11/5/2015 8:30:00 AM
89,23700000.0,11/5/2015 8:45:00 AM
90,24000000.0,11/5/2015 9:00:00 AM
91,24200000.0,11/5/2015 9:15:00 AM
92,24400000.0,11/5/2015 9:30:00 AM
93,24600000.0,11/5/2015 9:45:00 AM
94,24900000.0,11/5/2015 10:00:00 AM
95,25100000.0,11/5/2015 10:15:00 AM
96,25400000.0,11/5/2015 10:30:00 AM
97,25500000.0,11/5/2015 10:45:00 AM
98,25600000.0,11/5/2015 11:00:00 AM
99,25700000.0,11/5/2015 11:15:00 AM
100,25900000.0,11/5/2015 11:30:00 AM
101,26200000.0,11/5/2015 11:45:00 AM
102,26500000.0,11/5/2015 12:00:00 PM
103,26800000.0,11/5/2015 12:15:00 PM
104,27100000.0,11/5/2015 12:30:00 PM
