,Sample_Value,Time_Of_Sample
0,4.0,1/26/2016 7:52:57 PM
1,-0.203412,1/26/2016 8:00:00 PM
2,-0.210147,1/26/2016 8:15:01 PM
3,-0.203918,1/26/2016 8:30:01 PM
4,-0.19382,1/26/2016 8:45:01 PM
5,-0.206353,1/26/2016 9:00:01 PM
6,-0.199459,1/26/2016 9:15:01 PM
7,-0.149139,1/26/2016 9:30:01 PM
8,-0.135173,1/26/2016 9:45:01 PM
9,-0.121112,1/26/2016 10:00:01 PM
10,-0.0951085,1/26/2016 10:15:01 PM
11,-0.0849265,1/26/2016 10:30:01 PM
12,-0.103024,1/26/2016 10:45:02 PM
13,-0.0560561,1/26/2016 11:00:02 PM
14,-0.0422481,1/26/2016 11:15:02 PM
15,-0.0371149,1/26/2016 11:30:02 PM
16,0.00419316,1/26/2016 11:45:02 PM
17,0.028626,1/27/2016 12:00:02 AM
18,-6.0,1/27/2016 12:00:08 AM
19,0.0163674,1/27/2016 12:14:56 AM
20,0.0327683,1/27/2016 12:29:57 AM
21,0.0197509,1/27/2016 12:44:57 AM
22,0.0426553,1/27/2016 12:59:57 AM
23,0.0267708,1/27/2016 1:14:57 AM
24,0.00233802,1/27/2016 1:29:57 AM
25,-0.0558875,1/27/2016 1:44:57 AM
26,-0.0857592,1/27/2016 1:59:57 AM
27,-0.143163,1/27/2016 2:14:57 AM
28,-0.0906499,1/27/2016 2:29:57 AM
29,-0.105965,1/27/2016 2:44:57 AM
30,-0.136511,1/27/2016 2:59:58 AM
31,-0.13004,1/27/2016 3:14:58 AM
32,-0.089891,1/27/2016 3:29:57 AM
33,-0.110002,1/27/2016 3:44:58 AM
34,-0.0580694,1/27/2016 3:59:58 AM
35,-0.0577321,1/27/2016 4:14:58 AM
36,-0.0890478,1/27/2016 4:29:58 AM
37,-0.111098,1/27/2016 4:44:58 AM
38,-0.139884,1/27/2016 4:59:58 AM
39,-0.20299,1/27/2016 5:14:58 AM
40,-0.23009,1/27/2016 5:29:58 AM
41,-0.17354,1/27/2016 5:44:58 AM
42,-0.181867,1/27/2016 5:59:58 AM
43,-0.17295,1/27/2016 6:14:58 AM
44,-0.185735,1/27/2016 6:29:59 AM
45,-0.131052,1/27/2016 6:44:59 AM
46,-0.1318,1/27/2016 6:59:59 AM
47,-0.114967,1/27/2016 7:14:59 AM
48,-0.131473,1/27/2016 7:29:59 AM
49,-0.117328,1/27/2016 7:44:59 AM
50,-0.072046,1/27/2016 7:59:59 AM
51,-0.0420795,1/27/2016 8:14:59 AM
52,-0.0400557,1/27/2016 8:29:59 AM
53,-0.0466224,1/27/2016 8:44:59 AM
54,0.0014948,1/27/2016 8:59:59 AM
55,0.0451955,1/27/2016 9:15:00 AM
56,0.213126,1/27/2016 9:30:00 AM
57,0.25,1/27/2016 9:45:00 AM
58,0.25,1/27/2016 10:00:00 AM
59,0.25,1/27/2016 10:15:00 AM
60,0.25,1/27/2016 10:30:00 AM
61,0.25,1/27/2016 10:45:00 AM
62,0.25,1/27/2016 11:00:00 AM
63,0.25,1/27/2016 11:15:00 AM
64,0.25,1/27/2016 11:30:00 AM
65,0.25,1/27/2016 11:45:00 AM
66,0.25,1/27/2016 12:00:01 PM
67,0.25,1/27/2016 12:15:01 PM
68,0.25,1/27/2016 12:30:01 PM
69,0.25,1/27/2016 12:45:01 PM
70,0.25,1/27/2016 1:00:00 PM
71,0.25,1/27/2016 1:15:01 PM
72,0.25,1/27/2016 1:30:01 PM
73,0.210523,1/27/2016 1:45:01 PM
74,0.187935,1/27/2016 2:00:01 PM
75,0.218333,1/27/2016 2:15:01 PM
76,0.184825,1/27/2016 2:30:01 PM
77,0.0935447,1/27/2016 2:45:01 PM
78,0.15215,1/27/2016 3:00:02 PM
79,0.153826,1/27/2016 3:15:02 PM
80,0.101028,1/27/2016 3:30:01 PM
81,0.0599838,1/27/2016 3:45:01 PM
82,-0.205183,1/27/2016 4:00:02 PM
83,-0.281179,1/27/2016 4:15:02 PM
84,-0.275625,1/27/2016 4:30:02 PM
85,-0.23497,1/27/2016 4:45:02 PM
86,-0.195253,1/27/2016 5:00:02 PM
87,-0.191628,1/27/2016 5:15:02 PM
88,-0.184228,1/27/2016 5:30:02 PM
89,-0.240946,1/27/2016 5:45:02 PM
90,-0.277901,1/27/2016 6:00:02 PM
91,-0.294228,1/27/2016 6:15:02 PM
92,-0.272178,1/27/2016 6:30:03 PM
93,-0.258454,1/27/2016 6:45:03 PM
94,-0.276721,1/27/2016 7:00:03 PM
95,-0.278734,1/27/2016 7:15:03 PM
96,-0.268973,1/27/2016 7:30:03 PM
97,-0.234548,1/27/2016 7:45:03 PM
98,-0.225209,1/27/2016 8:00:03 PM
99,-0.218896,1/27/2016 8:15:03 PM
100,-0.189446,1/27/2016 8:30:03 PM
101,-0.204761,1/27/2016 8:45:03 PM
102,-0.20299,1/27/2016 9:00:03 PM
103,-0.183385,1/27/2016 9:15:04 PM
104,-0.18524,1/27/2016 9:30:04 PM
105,-0.195001,1/27/2016 9:45:03 PM
106,-0.188434,1/27/2016 10:00:04 PM
107,-0.148127,1/27/2016 10:15:04 PM
108,-0.134667,1/27/2016 10:30:04 PM
109,-0.0988926,1/27/2016 10:45:04 PM
110,-0.0600931,1/27/2016 11:00:04 PM
111,-0.0288512,1/27/2016 11:15:04 PM
112,-0.018121,1/27/2016 11:30:04 PM
113,-0.0100892,1/27/2016 11:45:04 PM
114,-0.00552514,1/28/2016 12:00:04 AM
115,-6.0,1/28/2016 12:00:08 AM
116,-0.023191,1/28/2016 12:14:58 AM
117,-0.0330779,1/28/2016 12:29:59 AM
118,-0.0248036,1/28/2016 12:44:59 AM
119,-0.0355971,1/28/2016 12:59:59 AM
120,-0.0236126,1/28/2016 1:14:59 AM
121,-0.0189642,1/28/2016 1:29:59 AM
122,-0.0490678,1/28/2016 1:44:59 AM
123,-0.0844205,1/28/2016 1:59:59 AM
124,-0.163358,1/28/2016 2:14:59 AM
125,-0.185071,1/28/2016 2:29:59 AM
126,-0.173371,1/28/2016 2:44:59 AM
127,-0.174805,1/28/2016 2:59:59 AM
128,-0.153598,1/28/2016 3:14:59 AM
129,-0.141318,1/28/2016 3:29:59 AM
130,-0.110002,1/28/2016 3:45:00 AM
131,-0.100157,1/28/2016 4:00:00 AM
132,-0.158562,1/28/2016 4:15:00 AM
133,-0.164033,1/28/2016 4:30:00 AM
134,-0.159068,1/28/2016 4:45:00 AM
135,-0.14838,1/28/2016 5:00:00 AM
136,-0.141982,1/28/2016 5:15:00 AM
137,-0.117665,1/28/2016 5:30:00 AM
138,-0.132053,1/28/2016 5:45:00 AM
139,-0.144596,1/28/2016 6:00:00 AM
140,-0.119267,1/28/2016 6:15:01 AM
141,-0.114471,1/28/2016 6:30:01 AM
142,-0.114893,1/28/2016 6:45:01 AM
143,-0.114134,1/28/2016 7:00:00 AM
144,-0.122461,1/28/2016 7:15:01 AM
145,-0.109243,1/28/2016 7:30:01 AM
146,-0.107314,1/28/2016 7:45:01 AM
147,-0.0952772,1/28/2016 8:00:01 AM
148,-0.0881202,1/28/2016 8:15:01 AM
149,-0.0546226,1/28/2016 8:30:01 AM
150,-0.0245401,1/28/2016 8:45:01 AM
151,0.021859,1/28/2016 9:00:02 AM
152,0.0599838,1/28/2016 9:15:02 AM
153,0.25,1/28/2016 9:30:01 AM
154,0.25,1/28/2016 9:45:01 AM
155,0.25,1/28/2016 10:00:02 AM
156,0.25,1/28/2016 10:15:02 AM
157,0.25,1/28/2016 10:30:02 AM
158,0.25,1/28/2016 10:45:02 AM
159,0.25,1/28/2016 11:00:02 AM
160,0.25,1/28/2016 11:15:02 AM
161,0.25,1/28/2016 11:30:02 AM
162,0.25,1/28/2016 11:45:02 AM
163,0.25,1/28/2016 12:00:02 PM
164,0.25,1/28/2016 12:15:02 PM
165,0.25,1/28/2016 12:30:02 PM
166,0.25,1/28/2016 12:45:03 PM
